,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/23/2010 09:00:00,8.618,,,1
09/23/2010 10:00:00,8.593,,,1
09/23/2010 11:00:00,8.618,,,1
09/23/2010 12:00:00,8.568,,,1
09/23/2010 13:00:00,8.543,,,1
09/23/2010 14:00:00,8.543,,,1
09/23/2010 15:00:00,8.568,,,1
09/23/2010 16:00:00,8.593,,,1
09/23/2010 17:00:00,8.568,,,1
09/23/2010 18:00:00,8.494,,,1
09/23/2010 19:00:00,8.469,,,1
09/23/2010 20:00:00,8.494,,,1
09/23/2010 21:00:00,8.469,,,1
09/23/2010 22:00:00,8.419,,,1
09/23/2010 23:00:00,8.319,,,1
09/24/2010 00:00:00,8.369,,,1
09/24/2010 01:00:00,8.319,,,1
09/24/2010 02:00:00,8.319,,,1
09/24/2010 03:00:00,8.319,,,1
09/24/2010 04:00:00,8.27,,,1
09/24/2010 05:00:00,8.22,,,1
09/24/2010 06:00:00,8.17,,,1
09/24/2010 07:00:00,8.17,,,1
09/24/2010 08:00:00,8.145,,,1
09/24/2010 09:00:00,8.195,,,1
09/24/2010 10:00:00,8.22,,,1
09/24/2010 11:00:00,8.245,,,1
09/24/2010 12:00:00,8.319,,,1
09/24/2010 13:00:00,8.369,,,1
09/24/2010 14:00:00,8.369,,,1
09/24/2010 15:00:00,8.369,,,1
09/24/2010 16:00:00,8.369,,,1
09/24/2010 17:00:00,8.22,,,1
09/24/2010 18:00:00,8.245,,,1
09/24/2010 19:00:00,8.245,,,1
09/24/2010 20:00:00,8.195,,,1
09/24/2010 21:00:00,8.22,,,1
09/24/2010 22:00:00,8.22,,,1
09/24/2010 23:00:00,8.27,,,1
09/25/2010 00:00:00,8.22,,,1
09/25/2010 01:00:00,8.195,,,1
09/25/2010 02:00:00,8.245,,,1
09/25/2010 03:00:00,8.22,,,1
09/25/2010 04:00:00,8.17,,,1
09/25/2010 05:00:00,8.145,,,1
09/25/2010 06:00:00,8.095,,,1
09/25/2010 07:00:00,8.07,,,1
09/25/2010 08:00:00,8.07,,,1
09/25/2010 09:00:00,8.12,,,1
09/25/2010 10:00:00,8.17,,,1
09/25/2010 11:00:00,8.27,,,1
09/25/2010 12:00:00,8.419,,,1
09/25/2010 13:00:00,8.369,,,1
09/25/2010 14:00:00,8.344,,,1
09/25/2010 15:00:00,8.344,,,1
09/25/2010 16:00:00,8.344,,,1
09/25/2010 17:00:00,8.394,,,1
09/25/2010 18:00:00,8.444,,,1
09/25/2010 19:00:00,8.27,,,1
09/25/2010 20:00:00,8.369,,,1
09/25/2010 21:00:00,8.568,,,1
09/25/2010 22:00:00,8.319,,,1
09/25/2010 23:00:00,8.444,,,1
09/26/2010 00:00:00,8.344,,,1
09/26/2010 01:00:00,8.469,,,1
09/26/2010 02:00:00,8.319,,,1
09/26/2010 03:00:00,8.419,,,1
09/26/2010 04:00:00,8.494,,,1
09/26/2010 05:00:00,8.295,,,1
09/26/2010 06:00:00,8.469,,,1
09/26/2010 07:00:00,8.444,,,1
09/26/2010 08:00:00,8.369,,,1
09/26/2010 09:00:00,8.444,,,1
09/26/2010 10:00:00,8.419,,,1
09/26/2010 11:00:00,8.444,,,1
09/26/2010 12:00:00,8.618,,,1
09/26/2010 13:00:00,8.469,,,1
09/26/2010 14:00:00,8.593,,,1
09/26/2010 15:00:00,8.568,,,1
09/26/2010 16:00:00,8.593,,,1
09/26/2010 17:00:00,8.618,,,1
09/26/2010 18:00:00,8.519,,,1
09/26/2010 19:00:00,8.593,,,1
09/26/2010 20:00:00,8.618,,,1
09/26/2010 21:00:00,8.568,,,1
09/26/2010 22:00:00,8.543,,,1
09/26/2010 23:00:00,8.568,,,1
09/27/2010 00:00:00,8.568,,,1
09/27/2010 01:00:00,8.519,,,1
09/27/2010 02:00:00,8.568,,,1
09/27/2010 03:00:00,8.543,,,1
09/27/2010 04:00:00,8.519,,,1
09/27/2010 05:00:00,8.543,,,1
09/27/2010 06:00:00,8.643,,,1
09/27/2010 07:00:00,8.643,,,1
09/27/2010 08:00:00,8.519,,,1
09/27/2010 09:00:00,8.668,,,1
09/27/2010 10:00:00,8.568,,,1
09/27/2010 11:00:00,8.593,,,1
09/27/2010 12:00:00,8.618,,,1
09/27/2010 13:00:00,8.717,,,1
09/27/2010 14:00:00,8.568,,,1
09/27/2010 15:00:00,8.693,,,1
09/27/2010 16:00:00,8.668,,,1
09/27/2010 17:00:00,8.767,,,1
09/27/2010 18:00:00,8.767,,,1
09/27/2010 19:00:00,8.593,,,1
09/27/2010 20:00:00,8.668,,,1
09/27/2010 21:00:00,8.767,,,1
09/27/2010 22:00:00,8.717,,,1
09/27/2010 23:00:00,8.717,,,1
09/28/2010 00:00:00,8.668,,,1
09/28/2010 01:00:00,8.767,,,1
09/28/2010 02:00:00,8.693,,,1
09/28/2010 03:00:00,8.643,,,1
09/28/2010 04:00:00,8.792,,,1
09/28/2010 05:00:00,8.668,,,1
09/28/2010 06:00:00,8.693,,,1
09/28/2010 07:00:00,8.742,,,1
09/28/2010 08:00:00,8.717,,,1
09/28/2010 09:00:00,8.693,,,1
09/28/2010 10:00:00,8.742,,,1
09/28/2010 11:00:00,8.717,,,1
09/28/2010 12:00:00,8.841,,,1
09/28/2010 13:00:00,8.767,,,1
09/28/2010 14:00:00,8.817,,,1
09/28/2010 15:00:00,8.866,,,1
09/28/2010 16:00:00,8.767,,,1
09/28/2010 17:00:00,8.891,,,1
09/28/2010 18:00:00,8.767,,,1
09/28/2010 19:00:00,8.866,,,1
09/28/2010 20:00:00,8.817,,,1
09/28/2010 21:00:00,8.767,,,1
09/28/2010 22:00:00,8.767,,,1
09/28/2010 23:00:00,8.792,,,1
09/29/2010 00:00:00,8.841,,,1
09/29/2010 01:00:00,8.817,,,1
09/29/2010 02:00:00,8.767,,,1
09/29/2010 03:00:00,8.767,,,1
09/29/2010 04:00:00,8.742,,,1
09/29/2010 05:00:00,8.717,,,1
09/29/2010 06:00:00,8.717,,,1
09/29/2010 07:00:00,8.717,,,1
09/29/2010 08:00:00,8.668,,,1
09/29/2010 09:00:00,8.717,,,1
09/29/2010 10:00:00,8.767,,,1
09/29/2010 11:00:00,8.817,,,1
09/29/2010 12:00:00,8.965,,,1
09/29/2010 13:00:00,8.99,,,1
09/29/2010 14:00:00,8.965,,,1
09/29/2010 15:00:00,8.99,,,1
09/29/2010 16:00:00,9.04,,,1
09/29/2010 17:00:00,8.965,,,1
09/29/2010 18:00:00,8.965,,,1
09/29/2010 19:00:00,8.916,,,1
09/29/2010 20:00:00,8.916,,,1
09/29/2010 21:00:00,8.916,,,1
09/29/2010 22:00:00,8.965,,,1
09/29/2010 23:00:00,8.965,,,1
09/30/2010 00:00:00,8.916,,,1
09/30/2010 01:00:00,8.841,,,1
09/30/2010 02:00:00,8.866,,,1
09/30/2010 03:00:00,8.866,,,1
09/30/2010 04:00:00,8.891,,,1
09/30/2010 05:00:00,8.916,,,1
09/30/2010 06:00:00,8.817,,,1
09/30/2010 07:00:00,8.866,,,1
09/30/2010 08:00:00,8.841,,,1
09/30/2010 09:00:00,8.841,,,1
09/30/2010 10:00:00,8.891,,,1
09/30/2010 11:00:00,9.015,,,1
09/30/2010 12:00:00,9.287,,,1
09/30/2010 13:00:00,9.608,,,1
09/30/2010 14:00:00,9.731,,,1
09/30/2010 15:00:00,9.657,,,1
09/30/2010 16:00:00,9.534,,,1
09/30/2010 17:00:00,9.336,,,1
09/30/2010 18:00:00,9.213,,,1
09/30/2010 19:00:00,9.287,,,1
09/30/2010 20:00:00,9.213,,,1
09/30/2010 21:00:00,9.238,,,1
09/30/2010 22:00:00,9.238,,,1
09/30/2010 23:00:00,9.262,,,1
10/01/2010 00:00:00,9.262,,,1
10/01/2010 01:00:00,9.213,,,1
10/01/2010 02:00:00,9.114,,,1
10/01/2010 03:00:00,9.163,,,1
10/01/2010 04:00:00,9.163,,,1
10/01/2010 05:00:00,9.114,,,1
10/01/2010 06:00:00,9.163,,,1
10/01/2010 07:00:00,9.089,,,1
10/01/2010 08:00:00,9.139,,,1
10/01/2010 09:00:00,9.163,,,1
10/01/2010 10:00:00,9.46,,,1
10/01/2010 11:00:00,9.682,,,1
10/01/2010 12:00:00,9.336,,,1
10/01/2010 13:00:00,9.608,,,1
10/01/2010 14:00:00,9.583,,,1
10/01/2010 15:00:00,9.509,,,1
10/01/2010 16:00:00,9.534,,,1
10/01/2010 17:00:00,9.46,,,1
10/01/2010 18:00:00,9.312,,,1
10/01/2010 19:00:00,9.435,,,1
10/01/2010 20:00:00,9.361,,,1
10/01/2010 21:00:00,9.509,,,1
10/01/2010 22:00:00,9.46,,,1
10/01/2010 23:00:00,9.558,,,1
10/02/2010 00:00:00,9.509,,,1
10/02/2010 01:00:00,9.336,,,1
10/02/2010 02:00:00,9.41,,,1
10/02/2010 03:00:00,9.386,,,1
10/02/2010 04:00:00,9.386,,,1
10/02/2010 05:00:00,9.41,,,1
10/02/2010 06:00:00,9.41,,,1
10/02/2010 07:00:00,9.336,,,1
10/02/2010 08:00:00,9.41,,,1
10/02/2010 09:00:00,9.361,,,1
10/02/2010 10:00:00,9.46,,,1
10/02/2010 11:00:00,9.534,,,1
10/02/2010 12:00:00,9.756,,,1
10/02/2010 13:00:00,9.632,,,1
10/02/2010 14:00:00,9.829,,,1
10/02/2010 15:00:00,9.829,,,1
10/02/2010 16:00:00,9.706,,,1
10/02/2010 17:00:00,9.731,,,1
10/02/2010 18:00:00,9.657,,,1
10/02/2010 19:00:00,9.682,,,1
10/02/2010 20:00:00,9.682,,,1
10/02/2010 21:00:00,9.534,,,1
10/02/2010 22:00:00,9.682,,,1
10/02/2010 23:00:00,9.706,,,1
10/03/2010 00:00:00,9.657,,,1
10/03/2010 01:00:00,9.608,,,1
10/03/2010 02:00:00,9.632,,,1
10/03/2010 03:00:00,9.583,,,1
10/03/2010 04:00:00,9.558,,,1
10/03/2010 05:00:00,9.657,,,1
10/03/2010 06:00:00,9.682,,,1
10/03/2010 07:00:00,9.583,,,1
10/03/2010 08:00:00,9.657,,,1
10/03/2010 09:00:00,9.608,,,1
10/03/2010 10:00:00,9.682,,,1
10/03/2010 11:00:00,9.632,,,1
10/03/2010 12:00:00,9.657,,,1
10/03/2010 13:00:00,9.682,,,1
10/03/2010 14:00:00,9.657,,,1
10/03/2010 15:00:00,9.583,,,1
10/03/2010 16:00:00,9.632,,,1
10/03/2010 17:00:00,9.682,,,1
10/03/2010 18:00:00,9.657,,,1
10/03/2010 19:00:00,9.534,,,1
10/03/2010 20:00:00,9.583,,,1
10/03/2010 21:00:00,9.608,,,1
10/03/2010 22:00:00,9.608,,,1
10/03/2010 23:00:00,9.583,,,1
10/04/2010 00:00:00,9.558,,,1
10/04/2010 01:00:00,9.558,,,1
10/04/2010 02:00:00,9.534,,,1
10/04/2010 03:00:00,9.509,,,1
10/04/2010 04:00:00,9.485,,,1
10/04/2010 05:00:00,9.46,,,1
10/04/2010 06:00:00,9.41,,,1
10/04/2010 07:00:00,9.41,,,1
10/04/2010 08:00:00,9.336,,,1
10/04/2010 09:00:00,9.312,,,1
10/04/2010 10:00:00,9.41,,,1
10/04/2010 11:00:00,9.386,,,1
10/04/2010 12:00:00,9.485,,,1
10/04/2010 13:00:00,9.435,,,1
10/04/2010 14:00:00,9.435,,,1
10/04/2010 15:00:00,9.435,,,1
10/04/2010 16:00:00,9.46,,,1
10/04/2010 17:00:00,9.46,,,1
10/04/2010 18:00:00,9.46,,,1
10/04/2010 19:00:00,9.435,,,1
10/04/2010 20:00:00,9.46,,,1
10/04/2010 21:00:00,9.41,,,1
10/04/2010 22:00:00,9.41,,,1
10/04/2010 23:00:00,9.41,,,1
10/05/2010 00:00:00,9.41,,,1
10/05/2010 01:00:00,9.386,,,1
10/05/2010 02:00:00,9.312,,,1
10/05/2010 03:00:00,9.336,,,1
10/05/2010 04:00:00,9.287,,,1
10/05/2010 05:00:00,9.238,,,1
10/05/2010 06:00:00,9.188,,,1
10/05/2010 07:00:00,9.139,,,1
10/05/2010 08:00:00,9.114,,,1
10/05/2010 09:00:00,9.04,,,1
10/05/2010 10:00:00,9.163,,,1
10/05/2010 11:00:00,9.262,,,1
10/05/2010 12:00:00,9.213,,,1
10/05/2010 13:00:00,9.238,,,1
10/05/2010 14:00:00,9.312,,,1
10/05/2010 15:00:00,9.287,,,1
10/05/2010 16:00:00,9.312,,,1
10/05/2010 17:00:00,9.262,,,1
10/05/2010 18:00:00,9.312,,,1
10/05/2010 19:00:00,9.287,,,1
10/05/2010 20:00:00,9.336,,,1
10/05/2010 21:00:00,9.213,,,1
10/05/2010 22:00:00,9.238,,,1
10/05/2010 23:00:00,9.262,,,1
10/06/2010 00:00:00,9.188,,,1
10/06/2010 01:00:00,9.213,,,1
10/06/2010 02:00:00,9.163,,,1
10/06/2010 03:00:00,9.163,,,1
10/06/2010 04:00:00,9.188,,,1
10/06/2010 05:00:00,9.139,,,1
10/06/2010 06:00:00,9.114,,,1
10/06/2010 07:00:00,9.089,,,1
10/06/2010 08:00:00,9.064,,,1
10/06/2010 09:00:00,9.04,,,1
10/06/2010 10:00:00,9.089,,,1
10/06/2010 11:00:00,9.139,,,1
10/06/2010 12:00:00,9.213,,,1
10/06/2010 13:00:00,9.312,,,1
10/06/2010 14:00:00,9.632,,,1
10/06/2010 15:00:00,9.534,,,1
