,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
09/01/2010 09:00:00,8.581,,,1
09/01/2010 10:00:00,8.481,,,1
09/01/2010 11:00:00,9.077,,,1
09/01/2010 12:00:00,9.866,,,1
09/01/2010 13:00:00,10.455,,,1
09/01/2010 14:00:00,11.041,,,1
09/01/2010 15:00:00,9.768,,,1
09/01/2010 16:00:00,9.472,,,1
09/01/2010 17:00:00,9.571,,,1
09/01/2010 18:00:00,8.978,,,1
09/01/2010 19:00:00,8.282,,,1
09/01/2010 20:00:00,7.582,,,1
09/01/2010 21:00:00,6.573,,,1
09/01/2010 22:00:00,5.86,,,1
09/01/2010 23:00:00,5.552,,,1
09/02/2010 00:00:00,5.244,,,1
09/02/2010 01:00:00,6.064,,,1
09/02/2010 02:00:00,6.268,,,1
09/02/2010 03:00:00,6.268,,,1
09/02/2010 04:00:00,6.471,,,1
09/02/2010 05:00:00,6.166,,,1
09/02/2010 06:00:00,6.471,,,1
09/02/2010 07:00:00,8.978,,,1
09/02/2010 08:00:00,13.269,,,1
09/02/2010 09:00:00,14.038,,,1
09/02/2010 10:00:00,14.421,,,1
09/02/2010 11:00:00,15.282,,,1
09/02/2010 12:00:00,15.76,,,1
09/02/2010 13:00:00,16.141,,,1
09/02/2010 14:00:00,16.903,,,1
09/02/2010 15:00:00,16.999,,,1
09/02/2010 16:00:00,18.616,,,1
09/02/2010 17:00:00,17.189,,,1
09/02/2010 18:00:00,13.558,,,1
09/02/2010 19:00:00,12.11,,,1
09/02/2010 20:00:00,12.883,,,1
09/02/2010 21:00:00,13.269,,,1
09/02/2010 22:00:00,11.431,,,1
09/02/2010 23:00:00,11.431,,,1
09/03/2010 00:00:00,11.334,,,1
09/03/2010 01:00:00,11.722,,,1
09/03/2010 02:00:00,11.722,,,1
09/03/2010 03:00:00,11.722,,,1
09/03/2010 04:00:00,11.334,,,1
09/03/2010 05:00:00,11.334,,,1
09/03/2010 06:00:00,11.431,,,1
09/03/2010 07:00:00,11.819,,,1
09/03/2010 08:00:00,15.187,,,1
09/03/2010 09:00:00,15.855,,,1
09/03/2010 10:00:00,16.523,,,1
09/03/2010 11:00:00,18.14,,,1
09/03/2010 12:00:00,18.996,,,1
09/03/2010 13:00:00,19.567,,,1
09/03/2010 14:00:00,19.662,,,1
09/03/2010 15:00:00,19.567,,,1
09/03/2010 16:00:00,20.805,,,1
09/03/2010 17:00:00,19.472,,,1
09/03/2010 18:00:00,15.473,,,1
09/03/2010 19:00:00,14.038,,,1
09/03/2010 20:00:00,13.558,,,1
09/03/2010 21:00:00,12.401,,,1
09/03/2010 22:00:00,11.819,,,1
09/03/2010 23:00:00,10.748,,,1
09/04/2010 00:00:00,10.553,,,1
09/04/2010 01:00:00,9.669,,,1
09/04/2010 02:00:00,9.571,,,1
09/04/2010 03:00:00,7.782,,,1
09/04/2010 04:00:00,5.757,,,1
09/04/2010 05:00:00,5.037,,,1
09/04/2010 06:00:00,4.934,,,1
09/04/2010 07:00:00,4.934,,,1
09/04/2010 08:00:00,7.28,,,1
09/04/2010 09:00:00,8.581,,,1
09/04/2010 10:00:00,8.182,,,1
09/04/2010 11:00:00,8.779,,,1
09/04/2010 12:00:00,9.669,,,1
09/04/2010 13:00:00,10.161,,,1
09/04/2010 14:00:00,10.063,,,1
09/04/2010 15:00:00,9.866,,,1
09/04/2010 16:00:00,11.041,,,1
09/04/2010 17:00:00,9.472,,,1
09/04/2010 18:00:00,7.179,,,1
09/04/2010 19:00:00,5.86,,,1
09/04/2010 20:00:00,5.141,,,1
09/04/2010 21:00:00,5.347,,,1
09/04/2010 22:00:00,4.623,,,1
09/04/2010 23:00:00,4.102,,,1
09/05/2010 00:00:00,3.367,,,1
09/05/2010 01:00:00,3.998,,,1
09/05/2010 02:00:00,3.472,,,1
09/05/2010 03:00:00,3.367,,,1
09/05/2010 04:00:00,3.155,,,1
09/05/2010 05:00:00,3.049,,,1
09/05/2010 06:00:00,2.517,,,1
09/05/2010 07:00:00,2.837,,,1
09/05/2010 08:00:00,4.934,,,1
09/05/2010 09:00:00,5.244,,,1
09/05/2010 10:00:00,6.064,,,1
09/05/2010 11:00:00,6.775,,,1
09/05/2010 12:00:00,7.28,,,1
09/05/2010 13:00:00,7.381,,,1
09/05/2010 14:00:00,7.28,,,1
09/05/2010 15:00:00,7.079,,,1
09/05/2010 16:00:00,6.775,,,1
09/05/2010 17:00:00,6.37,,,1
09/05/2010 18:00:00,5.552,,,1
09/05/2010 19:00:00,5.141,,,1
09/05/2010 20:00:00,4.831,,,1
09/05/2010 21:00:00,4.623,,,1
09/05/2010 22:00:00,4.727,,,1
09/05/2010 23:00:00,4.415,,,1
09/06/2010 00:00:00,4.934,,,1
09/06/2010 01:00:00,4.831,,,1
09/06/2010 02:00:00,4.623,,,1
09/06/2010 03:00:00,4.623,,,1
09/06/2010 04:00:00,5.45,,,1
09/06/2010 05:00:00,5.347,,,1
09/06/2010 06:00:00,5.347,,,1
09/06/2010 07:00:00,5.45,,,1
09/06/2010 08:00:00,5.655,,,1
09/06/2010 09:00:00,6.166,,,1
09/06/2010 10:00:00,6.268,,,1
09/06/2010 11:00:00,6.775,,,1
09/06/2010 12:00:00,7.179,,,1
09/06/2010 13:00:00,7.179,,,1
09/06/2010 14:00:00,7.079,,,1
09/06/2010 15:00:00,7.079,,,1
09/06/2010 16:00:00,6.978,,,1
09/06/2010 17:00:00,6.877,,,1
09/06/2010 18:00:00,6.573,,,1
09/06/2010 19:00:00,6.37,,,1
09/06/2010 20:00:00,6.37,,,1
09/06/2010 21:00:00,6.064,,,1
09/06/2010 22:00:00,5.86,,,1
09/06/2010 23:00:00,5.244,,,1
09/07/2010 00:00:00,5.037,,,1
09/07/2010 01:00:00,4.831,,,1
09/07/2010 02:00:00,4.934,,,1
09/07/2010 03:00:00,4.311,,,1
09/07/2010 04:00:00,4.311,,,1
09/07/2010 05:00:00,4.623,,,1
09/07/2010 06:00:00,4.727,,,1
09/07/2010 07:00:00,4.934,,,1
09/07/2010 08:00:00,5.45,,,1
09/07/2010 09:00:00,5.962,,,1
09/07/2010 10:00:00,6.877,,,1
09/07/2010 11:00:00,6.877,,,1
09/07/2010 12:00:00,7.079,,,1
09/07/2010 13:00:00,7.381,,,1
09/07/2010 14:00:00,7.682,,,1
09/07/2010 15:00:00,6.978,,,1
09/07/2010 16:00:00,6.573,,,1
09/07/2010 17:00:00,6.471,,,1
09/07/2010 18:00:00,6.064,,,1
09/07/2010 19:00:00,5.757,,,1
09/07/2010 20:00:00,5.655,,,1
09/07/2010 21:00:00,5.141,,,1
09/07/2010 22:00:00,4.934,,,1
09/07/2010 23:00:00,4.934,,,1
09/08/2010 00:00:00,5.037,,,1
09/08/2010 01:00:00,5.141,,,1
09/08/2010 02:00:00,5.45,,,1
09/08/2010 03:00:00,5.655,,,1
09/08/2010 04:00:00,5.552,,,1
09/08/2010 05:00:00,5.757,,,1
09/08/2010 06:00:00,5.757,,,1
09/08/2010 07:00:00,6.064,,,1
09/08/2010 08:00:00,6.978,,,1
09/08/2010 09:00:00,7.381,,,1
09/08/2010 10:00:00,8.182,,,1
09/08/2010 11:00:00,9.571,,,1
09/08/2010 12:00:00,8.779,,,1
09/08/2010 13:00:00,9.965,,,1
09/08/2010 14:00:00,9.176,,,1
09/08/2010 15:00:00,9.472,,,1
09/08/2010 16:00:00,9.571,,,1
09/08/2010 17:00:00,8.282,,,1
09/08/2010 18:00:00,7.582,,,1
09/08/2010 19:00:00,7.381,,,1
09/08/2010 20:00:00,6.573,,,1
09/08/2010 21:00:00,6.573,,,1
09/08/2010 22:00:00,6.268,,,1
09/08/2010 23:00:00,5.86,,,1
09/09/2010 00:00:00,6.166,,,1
09/09/2010 01:00:00,6.064,,,1
09/09/2010 02:00:00,5.552,,,1
09/09/2010 03:00:00,5.037,,,1
09/09/2010 04:00:00,4.102,,,1
09/09/2010 05:00:00,3.998,,,1
09/09/2010 06:00:00,4.207,,,1
09/09/2010 07:00:00,4.519,,,1
09/09/2010 08:00:00,7.179,,,1
09/09/2010 09:00:00,8.182,,,1
09/09/2010 10:00:00,8.082,,,1
09/09/2010 11:00:00,7.582,,,1
09/09/2010 12:00:00,8.282,,,1
09/09/2010 13:00:00,9.275,,,1
09/09/2010 14:00:00,8.182,,,1
09/09/2010 15:00:00,7.782,,,1
09/09/2010 16:00:00,6.877,,,1
09/09/2010 17:00:00,6.471,,,1
09/09/2010 18:00:00,6.268,,,1
09/09/2010 19:00:00,5.037,,,1
09/09/2010 20:00:00,4.519,,,1
09/09/2010 21:00:00,4.727,,,1
09/09/2010 22:00:00,3.788,,,1
09/09/2010 23:00:00,3.367,,,1
09/10/2010 00:00:00,3.472,,,1
09/10/2010 01:00:00,3.472,,,1
09/10/2010 02:00:00,3.367,,,1
09/10/2010 03:00:00,3.049,,,1
09/10/2010 04:00:00,2.943,,,1
09/10/2010 05:00:00,2.943,,,1
09/10/2010 06:00:00,3.683,,,1
09/10/2010 07:00:00,4.207,,,1
09/10/2010 08:00:00,4.207,,,1
09/10/2010 09:00:00,4.519,,,1
09/10/2010 10:00:00,5.244,,,1
09/10/2010 11:00:00,5.757,,,1
09/10/2010 12:00:00,5.757,,,1
09/10/2010 13:00:00,6.37,,,1
09/10/2010 14:00:00,6.978,,,1
09/10/2010 15:00:00,6.471,,,1
09/10/2010 16:00:00,5.655,,,1
09/10/2010 17:00:00,5.45,,,1
09/10/2010 18:00:00,5.244,,,1
09/10/2010 19:00:00,4.934,,,1
09/10/2010 20:00:00,4.207,,,1
09/10/2010 21:00:00,3.683,,,1
09/10/2010 22:00:00,3.049,,,1
09/10/2010 23:00:00,2.73,,,1
09/11/2010 00:00:00,2.41,,,1
09/11/2010 01:00:00,2.303,,,1
09/11/2010 02:00:00,2.41,,,1
09/11/2010 03:00:00,2.73,,,1
09/11/2010 04:00:00,2.73,,,1
09/11/2010 05:00:00,2.303,,,1
09/11/2010 06:00:00,1.872,,,1
09/11/2010 07:00:00,2.303,,,1
09/11/2010 08:00:00,4.207,,,1
09/11/2010 09:00:00,5.347,,,1
09/11/2010 10:00:00,6.37,,,1
09/11/2010 11:00:00,6.978,,,1
09/11/2010 12:00:00,8.481,,,1
09/11/2010 13:00:00,8.382,,,1
09/11/2010 14:00:00,9.275,,,1
09/11/2010 15:00:00,9.965,,,1
09/11/2010 16:00:00,8.382,,,1
09/11/2010 17:00:00,7.582,,,1
09/11/2010 18:00:00,7.28,,,1
09/11/2010 19:00:00,6.877,,,1
09/11/2010 20:00:00,7.28,,,1
09/11/2010 21:00:00,6.37,,,1
09/11/2010 22:00:00,5.757,,,1
09/11/2010 23:00:00,6.573,,,1
09/12/2010 00:00:00,7.079,,,1
09/12/2010 01:00:00,7.28,,,1
09/12/2010 02:00:00,7.179,,,1
09/12/2010 03:00:00,7.179,,,1
09/12/2010 04:00:00,7.179,,,1
09/12/2010 05:00:00,7.381,,,1
09/12/2010 06:00:00,7.582,,,1
09/12/2010 07:00:00,7.682,,,1
09/12/2010 08:00:00,7.882,,,1
09/12/2010 09:00:00,7.882,,,1
09/12/2010 10:00:00,7.983,,,1
09/12/2010 11:00:00,7.782,,,1
09/12/2010 12:00:00,8.282,,,1
09/12/2010 13:00:00,8.68,,,1
09/12/2010 14:00:00,8.68,,,1
09/12/2010 15:00:00,8.481,,,1
09/12/2010 16:00:00,8.779,,,1
09/12/2010 17:00:00,8.68,,,1
09/12/2010 18:00:00,8.68,,,1
09/12/2010 19:00:00,8.481,,,1
09/12/2010 20:00:00,8.481,,,1
09/12/2010 21:00:00,8.382,,,1
09/12/2010 22:00:00,9.275,,,1
09/12/2010 23:00:00,7.782,,,1
09/13/2010 00:00:00,8.082,,,1
09/13/2010 01:00:00,7.079,,,1
09/13/2010 02:00:00,6.978,,,1
09/13/2010 03:00:00,6.775,,,1
09/13/2010 04:00:00,6.877,,,1
09/13/2010 05:00:00,6.37,,,1
09/13/2010 06:00:00,6.166,,,1
09/13/2010 07:00:00,6.37,,,1
09/13/2010 08:00:00,8.978,,,1
09/13/2010 09:00:00,10.357,,,1
09/13/2010 10:00:00,12.401,,,1
09/13/2010 11:00:00,12.013,,,1
09/13/2010 12:00:00,12.304,,,1
09/13/2010 13:00:00,14.325,,,1
09/13/2010 14:00:00,14.804,,,1
09/13/2010 15:00:00,15.378,,,1
09/13/2010 16:00:00,14.996,,,1
09/13/2010 17:00:00,12.594,,,1
09/13/2010 18:00:00,10.748,,,1
09/13/2010 19:00:00,9.571,,,1
09/13/2010 20:00:00,8.779,,,1
09/13/2010 21:00:00,8.282,,,1
09/13/2010 22:00:00,8.282,,,1
09/13/2010 23:00:00,8.182,,,1
09/14/2010 00:00:00,8.082,,,1
09/14/2010 01:00:00,8.082,,,1
09/14/2010 02:00:00,8.182,,,1
09/14/2010 03:00:00,7.882,,,1
09/14/2010 04:00:00,7.882,,,1
09/14/2010 05:00:00,7.882,,,1
09/14/2010 06:00:00,7.381,,,1
09/14/2010 07:00:00,7.983,,,1
09/14/2010 08:00:00,10.063,,,1
09/14/2010 09:00:00,11.916,,,1
09/14/2010 10:00:00,12.401,,,1
09/14/2010 11:00:00,13.269,,,1
09/14/2010 12:00:00,14.23,,,1
09/14/2010 13:00:00,14.421,,,1
09/14/2010 14:00:00,15.951,,,1
09/14/2010 15:00:00,17.094,,,1
09/14/2010 16:00:00,14.134,,,1
09/14/2010 17:00:00,13.461,,,1
09/14/2010 18:00:00,11.916,,,1
