,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/23/2008 13:54:00,14.41,,,1
08/23/2008 14:54:00,15.03,,,1
08/23/2008 15:54:00,15.51,,,1
08/23/2008 16:54:00,15.94,,,1
08/23/2008 17:54:00,14.86,,,1
08/23/2008 18:54:00,15.1,,,1
08/23/2008 19:54:00,14.36,,,1
08/23/2008 20:54:00,14.05,,,1
08/23/2008 21:54:00,13.74,,,1
08/23/2008 22:54:00,13.83,,,1
08/23/2008 23:54:00,13.64,,,1
08/24/2008 00:54:00,13.43,,,1
08/24/2008 01:54:00,13.16,,,1
08/24/2008 02:54:00,12.87,,,1
08/24/2008 03:54:00,12.65,,,1
08/24/2008 04:54:00,12.53,,,1
08/24/2008 05:54:00,12.29,,,1
08/24/2008 06:54:00,12.27,,,1
08/24/2008 07:54:00,12.2,,,1
08/24/2008 08:54:00,12.27,,,1
08/24/2008 09:54:00,12.22,,,1
08/24/2008 10:54:00,12.29,,,1
08/24/2008 11:54:00,12.36,,,1
08/24/2008 12:54:00,12.41,,,1
08/24/2008 13:54:00,12.17,,,1
08/24/2008 14:54:00,12.2,,,1
08/24/2008 15:54:00,12.2,,,1
08/24/2008 16:54:00,12.15,,,1
08/24/2008 17:54:00,12.07,,,1
08/24/2008 18:54:00,11.95,,,1
08/24/2008 19:54:00,11.88,,,1
08/24/2008 20:54:00,11.86,,,1
08/24/2008 21:54:00,11.78,,,1
08/24/2008 22:54:00,11.76,,,1
08/24/2008 23:54:00,11.71,,,1
08/25/2008 00:54:00,11.64,,,1
08/25/2008 01:54:00,11.57,,,1
08/25/2008 02:54:00,11.44,,,1
08/25/2008 03:54:00,11.44,,,1
08/25/2008 04:54:00,11.35,,,1
08/25/2008 05:54:00,11.35,,,1
08/25/2008 06:54:00,11.32,,,1
08/25/2008 07:54:00,11.3,,,1
08/25/2008 08:54:00,11.57,,,1
08/25/2008 09:54:00,11.44,,,1
08/25/2008 10:54:00,11.57,,,1
08/25/2008 11:54:00,11.76,,,1
08/25/2008 12:54:00,11.76,,,1
08/25/2008 13:54:00,11.49,,,1
08/25/2008 14:54:00,11.57,,,1
08/25/2008 15:54:00,11.59,,,1
08/25/2008 16:54:00,11.44,,,1
08/25/2008 17:54:00,11.39,,,1
08/25/2008 18:54:00,11.35,,,1
08/25/2008 19:54:00,11.32,,,1
08/25/2008 20:54:00,11.27,,,1
08/25/2008 21:54:00,11.25,,,1
08/25/2008 22:54:00,11.18,,,1
08/25/2008 23:54:00,11.13,,,1
08/26/2008 00:54:00,11.08,,,1
08/26/2008 01:54:00,11.05,,,1
08/26/2008 02:54:00,10.98,,,1
08/26/2008 03:54:00,10.91,,,1
08/26/2008 04:54:00,10.86,,,1
08/26/2008 05:54:00,10.83,,,1
08/26/2008 06:54:00,10.79,,,1
08/26/2008 07:54:00,10.74,,,1
08/26/2008 08:54:00,10.86,,,1
08/26/2008 09:54:00,11.05,,,1
08/26/2008 10:54:00,11.25,,,1
08/26/2008 11:54:00,11.35,,,1
08/26/2008 12:54:00,11.44,,,1
08/26/2008 13:54:00,11.61,,,1
08/26/2008 14:54:00,11.61,,,1
08/26/2008 15:54:00,11.66,,,1
08/26/2008 16:54:00,11.49,,,1
08/26/2008 17:54:00,11.32,,,1
08/26/2008 18:54:00,11.2,,,1
08/26/2008 19:54:00,11.1,,,1
08/26/2008 20:54:00,10.96,,,1
08/26/2008 21:54:00,10.86,,,1
08/26/2008 22:54:00,10.83,,,1
08/26/2008 23:54:00,10.79,,,1
08/27/2008 00:54:00,10.74,,,1
08/27/2008 01:54:00,10.71,,,1
08/27/2008 02:54:00,10.69,,,1
08/27/2008 03:54:00,10.64,,,1
08/27/2008 04:54:00,10.59,,,1
08/27/2008 05:54:00,10.57,,,1
08/27/2008 06:54:00,10.52,,,1
08/27/2008 07:54:00,10.54,,,1
08/27/2008 08:54:00,10.49,,,1
08/27/2008 09:54:00,10.59,,,1
08/27/2008 10:54:00,10.54,,,1
08/27/2008 11:54:00,10.64,,,1
08/27/2008 12:54:00,10.66,,,1
08/27/2008 13:54:00,10.64,,,1
08/27/2008 14:54:00,10.59,,,1
08/27/2008 15:54:00,10.61,,,1
08/27/2008 16:54:00,10.69,,,1
08/27/2008 17:54:00,10.59,,,1
08/27/2008 18:54:00,10.54,,,1
08/27/2008 19:54:00,10.52,,,1
08/27/2008 20:54:00,10.52,,,1
08/27/2008 21:54:00,10.49,,,1
08/27/2008 22:54:00,10.47,,,1
08/27/2008 23:54:00,10.44,,,1
08/28/2008 00:54:00,10.44,,,1
08/28/2008 01:54:00,10.42,,,1
08/28/2008 02:54:00,10.39,,,1
08/28/2008 03:54:00,10.37,,,1
08/28/2008 04:54:00,10.37,,,1
08/28/2008 05:54:00,10.35,,,1
08/28/2008 06:54:00,10.35,,,1
08/28/2008 07:54:00,10.39,,,1
08/28/2008 08:54:00,10.44,,,1
08/28/2008 09:54:00,10.49,,,1
08/28/2008 10:54:00,10.66,,,1
08/28/2008 11:54:00,10.71,,,1
08/28/2008 12:54:00,10.96,,,1
08/28/2008 13:54:00,11.03,,,1
08/28/2008 14:54:00,11.13,,,1
08/28/2008 15:54:00,11.18,,,1
08/28/2008 16:54:00,11.37,,,1
08/28/2008 17:54:00,11.37,,,1
08/28/2008 18:54:00,11.3,,,1
08/28/2008 19:54:00,11.25,,,1
08/28/2008 20:54:00,11.22,,,1
08/28/2008 21:54:00,11.18,,,1
08/28/2008 22:54:00,11.1,,,1
08/28/2008 23:54:00,11.13,,,1
08/29/2008 00:54:00,11.13,,,1
08/29/2008 01:54:00,10.93,,,1
08/29/2008 02:54:00,10.88,,,1
08/29/2008 03:54:00,10.88,,,1
08/29/2008 04:54:00,10.86,,,1
08/29/2008 05:54:00,10.81,,,1
08/29/2008 06:54:00,10.71,,,1
08/29/2008 07:54:00,10.86,,,1
08/29/2008 08:54:00,11.01,,,1
08/29/2008 09:54:00,11.15,,,1
08/29/2008 10:54:00,11.13,,,1
08/29/2008 11:54:00,10.93,,,1
08/29/2008 12:54:00,10.76,,,1
08/29/2008 13:54:00,10.79,,,1
08/29/2008 14:54:00,10.86,,,1
08/29/2008 15:54:00,10.83,,,1
08/29/2008 16:54:00,11.15,,,1
08/29/2008 17:54:00,10.88,,,1
08/29/2008 18:54:00,10.79,,,1
08/29/2008 19:54:00,10.83,,,1
08/29/2008 20:54:00,10.64,,,1
08/29/2008 21:54:00,10.57,,,1
08/29/2008 22:54:00,10.49,,,1
08/29/2008 23:54:00,10.47,,,1
08/30/2008 00:54:00,10.39,,,1
08/30/2008 01:54:00,10.37,,,1
08/30/2008 02:54:00,10.3,,,1
08/30/2008 03:54:00,10.25,,,1
08/30/2008 04:54:00,10.25,,,1
08/30/2008 05:54:00,10.2,,,1
08/30/2008 06:54:00,10.22,,,1
08/30/2008 07:54:00,10.22,,,1
08/30/2008 08:54:00,10.32,,,1
08/30/2008 09:54:00,10.52,,,1
08/30/2008 10:54:00,10.66,,,1
08/30/2008 11:54:00,10.81,,,1
08/30/2008 12:54:00,11.18,,,1
08/30/2008 13:54:00,11.47,,,1
08/30/2008 14:54:00,11.42,,,1
08/30/2008 15:54:00,11.39,,,1
08/30/2008 16:54:00,11.32,,,1
08/30/2008 17:54:00,11.05,,,1
08/30/2008 18:54:00,10.76,,,1
08/30/2008 19:54:00,10.74,,,1
08/30/2008 20:54:00,10.76,,,1
08/30/2008 21:54:00,10.64,,,1
08/30/2008 22:54:00,10.61,,,1
08/30/2008 23:54:00,10.54,,,1
08/31/2008 00:54:00,10.44,,,1
08/31/2008 01:54:00,10.39,,,1
08/31/2008 02:54:00,10.35,,,1
08/31/2008 03:54:00,10.32,,,1
08/31/2008 04:54:00,10.25,,,1
08/31/2008 05:54:00,10.2,,,1
08/31/2008 06:54:00,10.2,,,1
08/31/2008 07:54:00,10.25,,,1
08/31/2008 08:54:00,10.3,,,1
08/31/2008 09:54:00,10.3,,,1
08/31/2008 10:54:00,10.52,,,1
08/31/2008 11:54:00,10.37,,,1
08/31/2008 12:54:00,10.54,,,1
08/31/2008 13:54:00,10.96,,,1
08/31/2008 14:54:00,10.76,,,1
08/31/2008 15:54:00,10.93,,,1
08/31/2008 16:54:00,10.74,,,1
08/31/2008 17:54:00,10.74,,,1
08/31/2008 18:54:00,10.49,,,1
08/31/2008 19:54:00,10.3,,,1
08/31/2008 20:54:00,10.3,,,1
08/31/2008 21:54:00,10.32,,,1
08/31/2008 22:54:00,10.27,,,1
08/31/2008 23:54:00,10.22,,,1
09/01/2008 00:54:00,10.17,,,1
09/01/2008 01:54:00,10.12,,,1
09/01/2008 02:54:00,10.08,,,1
09/01/2008 03:54:00,10,,,1
09/01/2008 04:54:00,10,,,1
09/01/2008 05:54:00,9.95,,,1
09/01/2008 06:54:00,9.98,,,1
09/01/2008 07:54:00,10.05,,,1
09/01/2008 08:54:00,10.03,,,1
09/01/2008 09:54:00,10.08,,,1
09/01/2008 10:54:00,10.49,,,1
09/01/2008 11:54:00,11.52,,,1
09/01/2008 12:54:00,10.98,,,1
09/01/2008 13:54:00,10.54,,,1
09/01/2008 14:54:00,11.64,,,1
09/01/2008 15:54:00,11.81,,,1
09/01/2008 16:54:00,11.03,,,1
09/01/2008 17:54:00,11.27,,,1
09/01/2008 18:54:00,11.03,,,1
09/01/2008 19:54:00,11.03,,,1
09/01/2008 20:54:00,10.93,,,1
09/01/2008 21:54:00,10.83,,,1
09/01/2008 22:54:00,10.66,,,1
09/01/2008 23:54:00,10.57,,,1
09/02/2008 00:54:00,10.47,,,1
09/02/2008 01:54:00,10.37,,,1
09/02/2008 02:54:00,10.32,,,1
09/02/2008 03:54:00,10.22,,,1
09/02/2008 04:54:00,10.17,,,1
09/02/2008 05:54:00,10.15,,,1
09/02/2008 06:54:00,10.15,,,1
09/02/2008 07:54:00,10.15,,,1
09/02/2008 08:54:00,10.25,,,1
09/02/2008 09:54:00,10.27,,,1
09/02/2008 10:54:00,10.59,,,1
09/02/2008 11:54:00,10.86,,,1
09/02/2008 12:54:00,11.25,,,1
09/02/2008 13:54:00,11.42,,,1
09/02/2008 14:54:00,11.86,,,1
09/02/2008 15:54:00,11.76,,,1
09/02/2008 16:54:00,11.1,,,1
09/02/2008 17:54:00,11.32,,,1
09/02/2008 18:54:00,11.27,,,1
09/02/2008 19:54:00,11.27,,,1
09/02/2008 20:54:00,11.05,,,1
09/02/2008 21:54:00,10.93,,,1
09/02/2008 22:54:00,10.81,,,1
09/02/2008 23:54:00,10.74,,,1
09/03/2008 00:54:00,10.64,,,1
09/03/2008 01:54:00,10.54,,,1
09/03/2008 02:54:00,10.44,,,1
09/03/2008 03:54:00,10.39,,,1
09/03/2008 04:54:00,10.32,,,1
09/03/2008 05:54:00,10.32,,,1
09/03/2008 06:54:00,10.3,,,1
09/03/2008 07:54:00,10.22,,,1
09/03/2008 08:54:00,10.25,,,1
09/03/2008 09:54:00,10.37,,,1
09/03/2008 10:54:00,10.66,,,1
09/03/2008 11:54:00,11.69,,,1
09/03/2008 12:54:00,11.83,,,1
09/03/2008 13:54:00,12,,,1
09/03/2008 14:54:00,12.41,,,1
09/03/2008 15:54:00,12.68,,,1
09/03/2008 16:54:00,12.53,,,1
09/03/2008 17:54:00,12.17,,,1
09/03/2008 18:54:00,11.98,,,1
09/03/2008 19:54:00,11.98,,,1
09/03/2008 20:54:00,11.83,,,1
09/03/2008 21:54:00,11.76,,,1
09/03/2008 22:54:00,11.57,,,1
09/03/2008 23:54:00,11.49,,,1
09/04/2008 00:54:00,11.37,,,1
09/04/2008 01:54:00,11.32,,,1
09/04/2008 02:54:00,11.15,,,1
09/04/2008 03:54:00,11.01,,,1
09/04/2008 04:54:00,10.88,,,1
09/04/2008 05:54:00,10.69,,,1
09/04/2008 06:54:00,10.64,,,1
09/04/2008 07:54:00,10.59,,,1
09/04/2008 08:54:00,10.57,,,1
09/04/2008 09:54:00,11.01,,,1
09/04/2008 10:54:00,11.66,,,1
09/04/2008 11:54:00,11.83,,,1
09/04/2008 12:54:00,12.56,,,1
09/04/2008 13:54:00,12.8,,,1
09/04/2008 14:54:00,13.06,,,1
09/04/2008 15:54:00,13.35,,,1
09/04/2008 16:54:00,13.28,,,1
09/04/2008 17:54:00,11.95,,,1
09/04/2008 18:54:00,12.73,,,1
09/04/2008 19:54:00,12.51,,,1
09/04/2008 20:54:00,12.32,,,1
09/04/2008 21:54:00,12.15,,,1
09/04/2008 22:54:00,11.83,,,1
09/04/2008 23:54:00,11.64,,,1
09/05/2008 00:54:00,11.44,,,1
09/05/2008 01:54:00,11.37,,,1
09/05/2008 02:54:00,11.2,,,1
09/05/2008 03:54:00,11.15,,,1
09/05/2008 04:54:00,11.15,,,1
09/05/2008 05:54:00,11.13,,,1
09/05/2008 06:54:00,11.1,,,1
09/05/2008 07:54:00,11.18,,,1
09/05/2008 08:54:00,11.15,,,1
09/05/2008 09:54:00,11.13,,,1
09/05/2008 10:54:00,12.05,,,1
09/05/2008 11:54:00,12.05,,,1
09/05/2008 12:54:00,12.85,,,1
09/05/2008 13:54:00,13.57,,,1
09/05/2008 14:54:00,12.82,,,1
09/05/2008 15:54:00,13.64,,,1
09/05/2008 16:54:00,13.59,,,1
09/05/2008 17:54:00,13.62,,,1
09/05/2008 18:54:00,13.35,,,1
09/05/2008 19:54:00,13.28,,,1
09/05/2008 20:54:00,13.21,,,1
09/05/2008 21:54:00,12.85,,,1
