,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138,Water Temp.middepth@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/23/2008 15:05:00,8.77,,,1
08/23/2008 16:05:00,8.84,,,1
08/23/2008 17:05:00,8.89,,,1
08/23/2008 18:05:00,8.72,,,1
08/23/2008 19:05:00,8.74,,,1
08/23/2008 20:05:00,8.82,,,1
08/23/2008 21:05:00,8.57,,,1
08/23/2008 22:05:00,8.67,,,1
08/23/2008 23:05:00,8.82,,,1
08/24/2008 00:05:00,8.74,,,1
08/24/2008 01:05:00,8.64,,,1
08/24/2008 02:05:00,8.84,,,1
08/24/2008 03:05:00,8.52,,,1
08/24/2008 04:05:00,8.67,,,1
08/24/2008 05:05:00,8.82,,,1
08/24/2008 06:05:00,8.62,,,1
08/24/2008 07:05:00,8.39,,,1
08/24/2008 08:05:00,8.99,,,1
08/24/2008 09:05:00,8.59,,,1
08/24/2008 10:05:00,8.62,,,1
08/24/2008 11:05:00,8.79,,,1
08/24/2008 12:05:00,8.59,,,1
08/24/2008 13:05:00,8.79,,,1
08/24/2008 14:05:00,8.87,,,1
08/24/2008 15:05:00,8.87,,,1
08/24/2008 16:05:00,8.47,,,1
08/24/2008 17:05:00,8.84,,,1
08/24/2008 18:05:00,8.82,,,1
08/24/2008 19:05:00,8.57,,,1
08/24/2008 20:05:00,8.59,,,1
08/24/2008 21:05:00,8.74,,,1
08/24/2008 22:05:00,8.72,,,1
08/24/2008 23:05:00,8.72,,,1
08/25/2008 00:05:00,8.82,,,1
08/25/2008 01:05:00,8.64,,,1
08/25/2008 02:05:00,8.64,,,1
08/25/2008 03:05:00,8.69,,,1
08/25/2008 04:05:00,8.69,,,1
08/25/2008 05:05:00,8.67,,,1
08/25/2008 06:05:00,8.67,,,1
08/25/2008 07:05:00,8.64,,,1
08/25/2008 08:05:00,8.74,,,1
08/25/2008 09:05:00,8.77,,,1
08/25/2008 10:05:00,8.77,,,1
08/25/2008 11:05:00,8.79,,,1
08/25/2008 12:05:00,8.99,,,1
08/25/2008 13:05:00,8.87,,,1
08/25/2008 14:05:00,8.82,,,1
08/25/2008 15:05:00,8.97,,,1
08/25/2008 16:05:00,8.72,,,1
08/25/2008 17:05:00,9.14,,,1
08/25/2008 18:05:00,8.74,,,1
08/25/2008 19:05:00,8.82,,,1
08/25/2008 20:05:00,8.97,,,1
08/25/2008 21:05:00,8.87,,,1
08/25/2008 22:05:00,8.97,,,1
08/25/2008 23:05:00,8.69,,,1
08/26/2008 00:05:00,8.82,,,1
08/26/2008 01:05:00,8.89,,,1
08/26/2008 02:05:00,8.89,,,1
08/26/2008 03:05:00,8.92,,,1
08/26/2008 04:05:00,8.77,,,1
08/26/2008 05:05:00,8.87,,,1
08/26/2008 06:05:00,8.74,,,1
08/26/2008 07:05:00,8.87,,,1
08/26/2008 08:05:00,8.84,,,1
08/26/2008 09:05:00,8.77,,,1
08/26/2008 10:05:00,8.89,,,1
08/26/2008 11:05:00,9.06,,,1
08/26/2008 12:05:00,8.94,,,1
08/26/2008 13:05:00,9.09,,,1
08/26/2008 14:05:00,8.94,,,1
08/26/2008 15:05:00,9.06,,,1
08/26/2008 16:05:00,9.04,,,1
08/26/2008 17:05:00,9.11,,,1
08/26/2008 18:05:00,9.06,,,1
08/26/2008 19:05:00,8.92,,,1
08/26/2008 20:05:00,8.97,,,1
08/26/2008 21:05:00,9.02,,,1
08/26/2008 22:05:00,9.09,,,1
08/26/2008 23:05:00,8.89,,,1
08/27/2008 00:05:00,8.92,,,1
08/27/2008 01:05:00,9.04,,,1
08/27/2008 02:05:00,8.97,,,1
08/27/2008 03:05:00,9.11,,,1
08/27/2008 04:05:00,8.94,,,1
08/27/2008 05:05:00,8.79,,,1
08/27/2008 06:05:00,9.09,,,1
08/27/2008 07:05:00,8.92,,,1
08/27/2008 08:05:00,8.92,,,1
08/27/2008 09:05:00,9.02,,,1
08/27/2008 10:05:00,8.92,,,1
08/27/2008 11:05:00,9.14,,,1
08/27/2008 12:05:00,9.06,,,1
08/27/2008 13:05:00,9.04,,,1
08/27/2008 14:05:00,9.04,,,1
08/27/2008 15:05:00,9.16,,,1
08/27/2008 16:05:00,8.99,,,1
08/27/2008 17:05:00,9.04,,,1
08/27/2008 18:05:00,9.06,,,1
08/27/2008 19:05:00,9.11,,,1
08/27/2008 20:05:00,8.92,,,1
08/27/2008 21:05:00,9.06,,,1
08/27/2008 22:05:00,8.94,,,1
08/27/2008 23:05:00,9.06,,,1
08/28/2008 00:05:00,8.97,,,1
08/28/2008 01:05:00,9.06,,,1
08/28/2008 02:05:00,9.11,,,1
08/28/2008 03:05:00,8.97,,,1
08/28/2008 04:05:00,8.99,,,1
08/28/2008 05:05:00,9.02,,,1
08/28/2008 06:05:00,8.92,,,1
08/28/2008 07:05:00,9.04,,,1
08/28/2008 08:05:00,9.14,,,1
08/28/2008 09:05:00,9.06,,,1
08/28/2008 10:05:00,9.06,,,1
08/28/2008 11:05:00,9.11,,,1
08/28/2008 12:05:00,9.09,,,1
08/28/2008 13:05:00,9.16,,,1
08/28/2008 14:05:00,9.16,,,1
08/28/2008 15:05:00,9.21,,,1
08/28/2008 16:05:00,9.24,,,1
08/28/2008 17:05:00,9.02,,,1
08/28/2008 18:05:00,9.21,,,1
08/28/2008 19:05:00,9.19,,,1
08/28/2008 20:05:00,9.04,,,1
08/28/2008 21:05:00,9.11,,,1
08/28/2008 22:05:00,9.14,,,1
08/28/2008 23:05:00,9.06,,,1
08/29/2008 00:05:00,9.04,,,1
08/29/2008 01:05:00,9.19,,,1
08/29/2008 02:05:00,9.11,,,1
08/29/2008 03:05:00,9.06,,,1
08/29/2008 04:05:00,9.04,,,1
08/29/2008 05:05:00,9.19,,,1
08/29/2008 06:05:00,9.06,,,1
08/29/2008 07:05:00,9.04,,,1
08/29/2008 08:05:00,9.06,,,1
08/29/2008 09:05:00,9.11,,,1
08/29/2008 10:05:00,9.29,,,1
08/29/2008 11:05:00,8.99,,,1
08/29/2008 12:05:00,9.04,,,1
08/29/2008 13:05:00,9.31,,,1
08/29/2008 14:05:00,9.26,,,1
08/29/2008 15:05:00,9.06,,,1
08/29/2008 16:05:00,9.31,,,1
08/29/2008 17:05:00,9.19,,,1
08/29/2008 18:05:00,9.16,,,1
08/29/2008 19:05:00,9.34,,,1
08/29/2008 20:05:00,9.34,,,1
08/29/2008 21:05:00,9.11,,,1
08/29/2008 22:05:00,9.21,,,1
08/29/2008 23:05:00,9.04,,,1
08/30/2008 00:05:00,9.16,,,1
08/30/2008 01:05:00,9.26,,,1
08/30/2008 02:05:00,9.02,,,1
08/30/2008 03:05:00,9.11,,,1
08/30/2008 04:05:00,9.04,,,1
08/30/2008 05:05:00,9.14,,,1
08/30/2008 06:05:00,9.11,,,1
08/30/2008 07:05:00,9.14,,,1
08/30/2008 08:05:00,9.29,,,1
08/30/2008 09:05:00,9.26,,,1
08/30/2008 10:05:00,9.19,,,1
08/30/2008 11:05:00,9.24,,,1
08/30/2008 12:05:00,9.39,,,1
08/30/2008 13:05:00,9.36,,,1
08/30/2008 14:05:00,9.56,,,1
08/30/2008 15:05:00,9.53,,,1
08/30/2008 16:05:00,9.36,,,1
08/30/2008 17:05:00,9.66,,,1
08/30/2008 18:05:00,9.11,,,1
08/30/2008 19:05:00,9.34,,,1
08/30/2008 20:05:00,9.51,,,1
08/30/2008 21:05:00,9.21,,,1
08/30/2008 22:05:00,9.29,,,1
08/30/2008 23:05:00,9.63,,,1
08/31/2008 00:05:00,9.31,,,1
08/31/2008 01:05:00,9.39,,,1
08/31/2008 02:05:00,9.46,,,1
08/31/2008 03:05:00,9.06,,,1
08/31/2008 04:05:00,9.46,,,1
08/31/2008 05:05:00,9.19,,,1
08/31/2008 06:05:00,9.41,,,1
08/31/2008 07:05:00,9.51,,,1
08/31/2008 08:05:00,9.46,,,1
08/31/2008 09:05:00,9.31,,,1
08/31/2008 10:05:00,9.56,,,1
08/31/2008 11:05:00,9.61,,,1
08/31/2008 12:05:00,9.53,,,1
08/31/2008 13:05:00,9.68,,,1
08/31/2008 14:05:00,9.73,,,1
08/31/2008 15:05:00,9.41,,,1
08/31/2008 16:05:00,9.58,,,1
08/31/2008 17:05:00,9.78,,,1
08/31/2008 18:05:00,9.34,,,1
08/31/2008 19:05:00,9.41,,,1
08/31/2008 20:05:00,9.83,,,1
08/31/2008 21:05:00,9.53,,,1
08/31/2008 22:05:00,9.56,,,1
08/31/2008 23:05:00,9.46,,,1
09/01/2008 00:05:00,9.66,,,1
09/01/2008 01:05:00,9.49,,,1
09/01/2008 02:05:00,9.46,,,1
09/01/2008 03:05:00,9.58,,,1
09/01/2008 04:05:00,9.56,,,1
09/01/2008 05:05:00,9.71,,,1
09/01/2008 06:05:00,9.61,,,1
09/01/2008 07:05:00,9.46,,,1
09/01/2008 08:05:00,9.78,,,1
09/01/2008 09:05:00,9.81,,,1
09/01/2008 10:05:00,9.81,,,1
09/01/2008 11:05:00,9.85,,,1
09/01/2008 12:05:00,10.03,,,1
09/01/2008 13:05:00,10.08,,,1
09/01/2008 14:05:00,9.71,,,1
09/01/2008 15:05:00,9.9,,,1
09/01/2008 16:05:00,10.08,,,1
09/01/2008 17:05:00,10.05,,,1
09/01/2008 18:05:00,9.76,,,1
09/01/2008 19:05:00,9.71,,,1
09/01/2008 20:05:00,9.95,,,1
09/01/2008 21:05:00,9.68,,,1
09/01/2008 22:05:00,9.95,,,1
09/01/2008 23:05:00,9.71,,,1
09/02/2008 00:05:00,9.71,,,1
09/02/2008 01:05:00,9.81,,,1
09/02/2008 02:05:00,9.93,,,1
09/02/2008 03:05:00,9.85,,,1
09/02/2008 04:05:00,9.9,,,1
09/02/2008 05:05:00,9.73,,,1
09/02/2008 06:05:00,9.88,,,1
09/02/2008 07:05:00,9.71,,,1
09/02/2008 08:05:00,9.83,,,1
09/02/2008 09:05:00,9.93,,,1
09/02/2008 10:05:00,9.9,,,1
09/02/2008 11:05:00,10,,,1
09/02/2008 12:05:00,10.08,,,1
09/02/2008 13:05:00,10.22,,,1
09/02/2008 14:05:00,9.93,,,1
09/02/2008 15:05:00,10.08,,,1
09/02/2008 16:05:00,10.08,,,1
09/02/2008 17:05:00,10,,,1
09/02/2008 18:05:00,10,,,1
09/02/2008 19:05:00,9.93,,,1
09/02/2008 20:05:00,10.03,,,1
09/02/2008 21:05:00,10,,,1
09/02/2008 22:05:00,10.1,,,1
09/02/2008 23:05:00,9.81,,,1
09/03/2008 00:05:00,10,,,1
09/03/2008 01:05:00,10.12,,,1
09/03/2008 02:05:00,10.1,,,1
09/03/2008 03:05:00,9.81,,,1
09/03/2008 04:05:00,9.95,,,1
09/03/2008 05:05:00,10.03,,,1
09/03/2008 06:05:00,10.12,,,1
09/03/2008 07:05:00,9.88,,,1
09/03/2008 08:05:00,9.9,,,1
09/03/2008 09:05:00,10.05,,,1
09/03/2008 10:05:00,10.03,,,1
09/03/2008 11:05:00,10.15,,,1
09/03/2008 12:05:00,10.3,,,1
09/03/2008 13:05:00,10.37,,,1
09/03/2008 14:05:00,10.05,,,1
09/03/2008 15:05:00,10.3,,,1
09/03/2008 16:05:00,10.22,,,1
09/03/2008 17:05:00,10.15,,,1
09/03/2008 18:05:00,10.2,,,1
09/03/2008 19:05:00,10.25,,,1
09/03/2008 20:05:00,10.17,,,1
09/03/2008 21:05:00,10.22,,,1
09/03/2008 22:05:00,10.15,,,1
09/03/2008 23:05:00,10.22,,,1
09/04/2008 00:05:00,10.03,,,1
09/04/2008 01:05:00,10.25,,,1
09/04/2008 02:05:00,10.03,,,1
09/04/2008 03:05:00,10.2,,,1
09/04/2008 04:05:00,10.12,,,1
09/04/2008 05:05:00,10.25,,,1
09/04/2008 06:05:00,10.12,,,1
09/04/2008 07:05:00,10.25,,,1
09/04/2008 08:05:00,10.2,,,1
09/04/2008 09:05:00,10.2,,,1
09/04/2008 10:05:00,10.17,,,1
09/04/2008 11:05:00,10.27,,,1
09/04/2008 12:05:00,10.47,,,1
09/04/2008 13:05:00,10.54,,,1
09/04/2008 14:05:00,10.42,,,1
09/04/2008 15:05:00,10.49,,,1
09/04/2008 16:05:00,10.27,,,1
09/04/2008 17:05:00,10.37,,,1
09/04/2008 18:05:00,10.47,,,1
09/04/2008 19:05:00,10.27,,,1
09/04/2008 20:05:00,10.2,,,1
09/04/2008 21:05:00,10.52,,,1
09/04/2008 22:05:00,10.22,,,1
09/04/2008 23:05:00,10.42,,,1
09/05/2008 00:05:00,10.47,,,1
09/05/2008 01:05:00,10.12,,,1
09/05/2008 02:05:00,10.35,,,1
09/05/2008 03:05:00,10.1,,,1
09/05/2008 04:05:00,10.25,,,1
09/05/2008 05:05:00,10.39,,,1
09/05/2008 06:05:00,10.25,,,1
09/05/2008 07:05:00,10.12,,,1
09/05/2008 08:05:00,10.39,,,1
09/05/2008 09:05:00,10.39,,,1
09/05/2008 10:05:00,10.25,,,1
09/05/2008 11:05:00,10.52,,,1
09/05/2008 12:05:00,10.57,,,1
09/05/2008 13:05:00,10.57,,,1
09/05/2008 14:05:00,10.47,,,1
09/05/2008 15:05:00,10.66,,,1
09/05/2008 16:05:00,10.59,,,1
09/05/2008 17:05:00,10.44,,,1
09/05/2008 18:05:00,10.69,,,1
09/05/2008 19:05:00,10.59,,,1
09/05/2008 20:05:00,10.54,,,1
09/05/2008 21:05:00,10.39,,,1
09/05/2008 22:05:00,10.35,,,1
