,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY
09/01/2010 10:00:00,9.275,,,1
09/01/2010 11:00:00,9.373,,,1
09/01/2010 12:00:00,9.472,,,1
09/01/2010 13:00:00,9.275,,,1
09/01/2010 14:00:00,9.275,,,1
09/01/2010 15:00:00,9.373,,,1
09/01/2010 16:00:00,9.373,,,1
09/01/2010 17:00:00,9.373,,,1
09/01/2010 18:00:00,9.275,,,1
09/01/2010 19:00:00,9.275,,,1
09/01/2010 20:00:00,9.373,,,1
09/01/2010 21:00:00,9.275,,,1
09/01/2010 22:00:00,9.275,,,1
09/01/2010 23:00:00,9.275,,,1
09/02/2010 00:00:00,9.275,,,1
09/02/2010 01:00:00,9.275,,,1
09/02/2010 02:00:00,9.275,,,1
09/02/2010 03:00:00,9.275,,,1
09/02/2010 04:00:00,9.275,,,1
09/02/2010 05:00:00,9.275,,,1
09/02/2010 06:00:00,9.176,,,1
09/02/2010 07:00:00,9.275,,,1
09/02/2010 08:00:00,9.275,,,1
09/02/2010 09:00:00,9.275,,,1
09/02/2010 10:00:00,9.373,,,1
09/02/2010 11:00:00,9.373,,,1
09/02/2010 12:00:00,9.275,,,1
09/02/2010 13:00:00,9.373,,,1
09/02/2010 14:00:00,9.472,,,1
09/02/2010 15:00:00,9.472,,,1
09/02/2010 16:00:00,9.472,,,1
09/02/2010 17:00:00,9.472,,,1
09/02/2010 18:00:00,9.472,,,1
09/02/2010 19:00:00,9.373,,,1
09/02/2010 20:00:00,9.472,,,1
09/02/2010 21:00:00,9.472,,,1
09/02/2010 22:00:00,9.472,,,1
09/02/2010 23:00:00,9.472,,,1
09/03/2010 00:00:00,9.373,,,1
09/03/2010 01:00:00,9.373,,,1
09/03/2010 02:00:00,9.472,,,1
09/03/2010 03:00:00,9.472,,,1
09/03/2010 04:00:00,9.373,,,1
09/03/2010 05:00:00,9.373,,,1
09/03/2010 06:00:00,9.373,,,1
09/03/2010 07:00:00,9.373,,,1
09/03/2010 08:00:00,9.373,,,1
09/03/2010 09:00:00,9.571,,,1
09/03/2010 10:00:00,9.571,,,1
09/03/2010 11:00:00,9.571,,,1
09/03/2010 12:00:00,9.571,,,1
09/03/2010 13:00:00,9.669,,,1
09/03/2010 14:00:00,9.571,,,1
09/03/2010 15:00:00,9.768,,,1
09/03/2010 16:00:00,9.768,,,1
09/03/2010 17:00:00,9.571,,,1
09/03/2010 18:00:00,9.669,,,1
09/03/2010 19:00:00,9.669,,,1
09/03/2010 20:00:00,9.768,,,1
09/03/2010 21:00:00,9.571,,,1
09/03/2010 22:00:00,9.669,,,1
09/03/2010 23:00:00,9.669,,,1
09/04/2010 00:00:00,9.669,,,1
09/04/2010 01:00:00,9.669,,,1
09/04/2010 02:00:00,9.571,,,1
09/04/2010 03:00:00,9.669,,,1
09/04/2010 04:00:00,9.571,,,1
09/04/2010 05:00:00,9.571,,,1
09/04/2010 06:00:00,9.571,,,1
09/04/2010 07:00:00,9.571,,,1
09/04/2010 08:00:00,9.571,,,1
09/04/2010 09:00:00,9.669,,,1
09/04/2010 10:00:00,9.669,,,1
09/04/2010 11:00:00,9.866,,,1
09/04/2010 12:00:00,9.866,,,1
09/04/2010 13:00:00,9.768,,,1
09/04/2010 14:00:00,9.965,,,1
09/04/2010 15:00:00,9.866,,,1
09/04/2010 16:00:00,9.965,,,1
09/04/2010 17:00:00,9.965,,,1
09/04/2010 18:00:00,9.866,,,1
09/04/2010 19:00:00,9.866,,,1
09/04/2010 20:00:00,9.768,,,1
09/04/2010 21:00:00,9.866,,,1
09/04/2010 22:00:00,10.161,,,1
09/04/2010 23:00:00,9.866,,,1
09/05/2010 00:00:00,9.866,,,1
09/05/2010 01:00:00,9.768,,,1
09/05/2010 02:00:00,9.866,,,1
09/05/2010 03:00:00,9.768,,,1
09/05/2010 04:00:00,9.768,,,1
09/05/2010 05:00:00,9.866,,,1
09/05/2010 06:00:00,9.768,,,1
09/05/2010 07:00:00,9.768,,,1
09/05/2010 08:00:00,9.768,,,1
09/05/2010 09:00:00,9.866,,,1
09/05/2010 10:00:00,9.866,,,1
09/05/2010 11:00:00,9.866,,,1
09/05/2010 12:00:00,9.866,,,1
09/05/2010 13:00:00,9.866,,,1
09/05/2010 14:00:00,9.866,,,1
09/05/2010 15:00:00,9.866,,,1
09/05/2010 16:00:00,9.965,,,1
09/05/2010 17:00:00,9.965,,,1
09/05/2010 18:00:00,9.965,,,1
09/05/2010 19:00:00,9.866,,,1
09/05/2010 20:00:00,9.866,,,1
09/05/2010 21:00:00,9.866,,,1
09/05/2010 22:00:00,9.866,,,1
09/05/2010 23:00:00,9.965,,,1
09/06/2010 00:00:00,9.866,,,1
09/06/2010 01:00:00,9.866,,,1
09/06/2010 02:00:00,9.965,,,1
09/06/2010 03:00:00,9.866,,,1
09/06/2010 04:00:00,9.866,,,1
09/06/2010 05:00:00,9.866,,,1
09/06/2010 06:00:00,9.768,,,1
09/06/2010 07:00:00,9.768,,,1
09/06/2010 08:00:00,9.768,,,1
09/06/2010 09:00:00,9.768,,,1
09/06/2010 10:00:00,9.768,,,1
09/06/2010 11:00:00,9.866,,,1
09/06/2010 12:00:00,9.866,,,1
09/06/2010 13:00:00,9.866,,,1
09/06/2010 14:00:00,9.866,,,1
09/06/2010 15:00:00,9.768,,,1
09/06/2010 16:00:00,9.768,,,1
09/06/2010 17:00:00,9.866,,,1
09/06/2010 18:00:00,9.768,,,1
09/06/2010 19:00:00,9.768,,,1
09/06/2010 20:00:00,9.768,,,1
09/06/2010 21:00:00,9.768,,,1
09/06/2010 22:00:00,9.768,,,1
09/06/2010 23:00:00,9.768,,,1
09/07/2010 00:00:00,9.768,,,1
09/07/2010 01:00:00,9.669,,,1
09/07/2010 02:00:00,9.669,,,1
09/07/2010 03:00:00,9.669,,,1
09/07/2010 04:00:00,9.669,,,1
09/07/2010 05:00:00,9.669,,,1
09/07/2010 06:00:00,9.571,,,1
09/07/2010 07:00:00,9.571,,,1
09/07/2010 08:00:00,9.571,,,1
09/07/2010 09:00:00,9.571,,,1
09/07/2010 10:00:00,9.669,,,1
09/07/2010 11:00:00,9.669,,,1
09/07/2010 12:00:00,9.669,,,1
09/07/2010 13:00:00,9.669,,,1
09/07/2010 14:00:00,9.669,,,1
09/07/2010 15:00:00,9.669,,,1
09/07/2010 16:00:00,9.669,,,1
09/07/2010 17:00:00,9.669,,,1
09/07/2010 18:00:00,9.669,,,1
09/07/2010 19:00:00,9.669,,,1
09/07/2010 20:00:00,9.669,,,1
09/07/2010 21:00:00,9.669,,,1
09/07/2010 22:00:00,9.669,,,1
09/07/2010 23:00:00,9.669,,,1
09/08/2010 00:00:00,9.669,,,1
09/08/2010 01:00:00,9.669,,,1
09/08/2010 02:00:00,9.571,,,1
09/08/2010 03:00:00,9.571,,,1
09/08/2010 04:00:00,9.571,,,1
09/08/2010 05:00:00,9.571,,,1
09/08/2010 06:00:00,9.571,,,1
09/08/2010 07:00:00,9.571,,,1
09/08/2010 08:00:00,9.571,,,1
09/08/2010 09:00:00,9.571,,,1
09/08/2010 10:00:00,9.571,,,1
09/08/2010 11:00:00,9.669,,,1
09/08/2010 12:00:00,9.669,,,1
09/08/2010 13:00:00,9.669,,,1
09/08/2010 14:00:00,9.669,,,1
09/08/2010 15:00:00,9.571,,,1
09/08/2010 16:00:00,9.669,,,1
09/08/2010 17:00:00,9.571,,,1
09/08/2010 18:00:00,9.571,,,1
09/08/2010 19:00:00,9.669,,,1
09/08/2010 20:00:00,9.669,,,1
09/08/2010 21:00:00,9.571,,,1
09/08/2010 22:00:00,9.571,,,1
09/08/2010 23:00:00,9.571,,,1
09/09/2010 00:00:00,9.571,,,1
09/09/2010 01:00:00,9.571,,,1
09/09/2010 02:00:00,9.472,,,1
09/09/2010 03:00:00,9.571,,,1
09/09/2010 04:00:00,9.571,,,1
09/09/2010 05:00:00,9.472,,,1
09/09/2010 06:00:00,9.472,,,1
09/09/2010 07:00:00,9.472,,,1
09/09/2010 08:00:00,9.472,,,1
09/09/2010 09:00:00,9.472,,,1
09/09/2010 10:00:00,9.472,,,1
09/09/2010 11:00:00,9.472,,,1
09/09/2010 12:00:00,9.472,,,1
09/09/2010 13:00:00,9.571,,,1
09/09/2010 14:00:00,9.472,,,1
09/09/2010 15:00:00,9.472,,,1
09/09/2010 16:00:00,9.472,,,1
09/09/2010 17:00:00,9.472,,,1
09/09/2010 18:00:00,9.472,,,1
09/09/2010 19:00:00,9.472,,,1
09/09/2010 20:00:00,9.472,,,1
09/09/2010 21:00:00,9.373,,,1
09/09/2010 22:00:00,9.472,,,1
09/09/2010 23:00:00,9.472,,,1
09/10/2010 00:00:00,9.472,,,1
09/10/2010 01:00:00,9.373,,,1
09/10/2010 02:00:00,9.373,,,1
09/10/2010 03:00:00,9.373,,,1
09/10/2010 04:00:00,9.373,,,1
09/10/2010 05:00:00,9.373,,,1
09/10/2010 06:00:00,9.275,,,1
09/10/2010 07:00:00,9.275,,,1
09/10/2010 08:00:00,9.275,,,1
09/10/2010 09:00:00,9.275,,,1
09/10/2010 10:00:00,9.373,,,1
09/10/2010 11:00:00,9.373,,,1
09/10/2010 12:00:00,9.275,,,1
09/10/2010 13:00:00,9.373,,,1
09/10/2010 14:00:00,9.373,,,1
09/10/2010 15:00:00,9.373,,,1
09/10/2010 16:00:00,9.373,,,1
09/10/2010 17:00:00,9.373,,,1
09/10/2010 18:00:00,9.373,,,1
09/10/2010 19:00:00,9.373,,,1
09/10/2010 20:00:00,9.373,,,1
09/10/2010 21:00:00,9.373,,,1
09/10/2010 22:00:00,9.373,,,1
09/10/2010 23:00:00,9.275,,,1
09/11/2010 00:00:00,9.275,,,1
09/11/2010 01:00:00,9.275,,,1
09/11/2010 02:00:00,9.176,,,1
09/11/2010 03:00:00,9.176,,,1
09/11/2010 04:00:00,9.176,,,1
09/11/2010 05:00:00,9.176,,,1
09/11/2010 06:00:00,9.176,,,1
09/11/2010 07:00:00,9.077,,,1
09/11/2010 08:00:00,9.077,,,1
09/11/2010 09:00:00,9.176,,,1
09/11/2010 10:00:00,9.176,,,1
09/11/2010 11:00:00,9.275,,,1
09/11/2010 12:00:00,9.275,,,1
09/11/2010 13:00:00,9.176,,,1
09/11/2010 14:00:00,9.275,,,1
09/11/2010 15:00:00,9.275,,,1
09/11/2010 16:00:00,9.275,,,1
09/11/2010 17:00:00,9.275,,,1
09/11/2010 18:00:00,9.275,,,1
09/11/2010 19:00:00,9.275,,,1
09/11/2010 20:00:00,9.176,,,1
09/11/2010 21:00:00,9.176,,,1
09/11/2010 22:00:00,9.176,,,1
09/11/2010 23:00:00,9.176,,,1
09/12/2010 00:00:00,9.176,,,1
09/12/2010 01:00:00,9.176,,,1
09/12/2010 02:00:00,9.176,,,1
09/12/2010 03:00:00,9.176,,,1
09/12/2010 04:00:00,9.176,,,1
09/12/2010 05:00:00,9.176,,,1
09/12/2010 06:00:00,9.176,,,1
09/12/2010 07:00:00,9.176,,,1
09/12/2010 08:00:00,9.275,,,1
09/12/2010 09:00:00,9.176,,,1
09/12/2010 10:00:00,9.176,,,1
09/12/2010 11:00:00,9.275,,,1
09/12/2010 12:00:00,9.275,,,1
09/12/2010 13:00:00,9.275,,,1
09/12/2010 14:00:00,9.275,,,1
09/12/2010 15:00:00,9.275,,,1
09/12/2010 16:00:00,9.275,,,1
09/12/2010 17:00:00,9.373,,,1
09/12/2010 18:00:00,9.275,,,1
09/12/2010 19:00:00,9.275,,,1
09/12/2010 20:00:00,9.275,,,1
09/12/2010 21:00:00,9.275,,,1
09/12/2010 22:00:00,9.275,,,1
09/12/2010 23:00:00,9.275,,,1
09/13/2010 00:00:00,9.275,,,1
09/13/2010 01:00:00,9.176,,,1
09/13/2010 02:00:00,9.176,,,1
09/13/2010 03:00:00,9.176,,,1
09/13/2010 04:00:00,9.176,,,1
09/13/2010 05:00:00,9.176,,,1
09/13/2010 06:00:00,9.077,,,1
09/13/2010 07:00:00,9.077,,,1
09/13/2010 08:00:00,9.077,,,1
09/13/2010 09:00:00,9.176,,,1
09/13/2010 10:00:00,9.176,,,1
09/13/2010 11:00:00,9.176,,,1
09/13/2010 12:00:00,9.176,,,1
09/13/2010 13:00:00,9.176,,,1
09/13/2010 14:00:00,9.275,,,1
09/13/2010 15:00:00,9.275,,,1
09/13/2010 16:00:00,9.275,,,1
09/13/2010 17:00:00,9.275,,,1
09/13/2010 18:00:00,9.275,,,1
09/13/2010 19:00:00,9.275,,,1
09/13/2010 20:00:00,9.275,,,1
09/13/2010 21:00:00,9.176,,,1
09/13/2010 22:00:00,9.275,,,1
09/13/2010 23:00:00,9.275,,,1
09/14/2010 00:00:00,9.275,,,1
09/14/2010 01:00:00,9.275,,,1
09/14/2010 02:00:00,9.275,,,1
09/14/2010 03:00:00,9.275,,,1
09/14/2010 04:00:00,9.275,,,1
09/14/2010 05:00:00,9.275,,,1
09/14/2010 06:00:00,9.176,,,1
09/14/2010 07:00:00,9.275,,,1
09/14/2010 08:00:00,9.275,,,1
09/14/2010 09:00:00,9.275,,,1
09/14/2010 10:00:00,9.373,,,1
09/14/2010 11:00:00,9.472,,,1
09/14/2010 12:00:00,9.373,,,1
09/14/2010 13:00:00,9.472,,,1
09/14/2010 14:00:00,9.472,,,1
09/14/2010 15:00:00,9.472,,,1
09/14/2010 16:00:00,9.571,,,1
09/14/2010 17:00:00,9.571,,,1
09/14/2010 18:00:00,9.472,,,1
