,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
08/18/2009 06:00:00,12.582,,2,1
08/18/2009 06:30:00,12.582,,2,1
08/18/2009 07:00:00,12.582,,2,1
08/18/2009 07:30:00,12.582,,2,1
08/18/2009 08:00:00,12.558,,2,1
08/18/2009 08:30:00,12.534,,2,1
08/18/2009 09:00:00,12.678,,2,1
08/18/2009 09:30:00,12.799,,2,1
08/18/2009 10:00:00,12.896,,2,1
08/18/2009 10:30:00,12.896,,2,1
08/18/2009 11:00:00,12.992,,2,1
08/18/2009 11:30:00,13.04,,2,1
08/18/2009 12:00:00,13.112,,2,1
08/18/2009 12:30:00,13.185,,2,1
08/18/2009 13:00:00,13.329,,2,1
08/18/2009 13:30:00,13.353,,2,1
08/18/2009 14:00:00,13.377,,2,1
08/18/2009 14:30:00,13.594,,2,1
08/18/2009 15:00:00,13.522,,2,1
08/18/2009 15:30:00,13.762,,2,1
08/18/2009 16:00:00,13.762,,2,1
08/18/2009 16:30:00,13.834,,2,1
08/18/2009 17:00:00,13.906,,2,1
08/18/2009 17:30:00,13.858,,2,1
08/18/2009 18:00:00,13.858,,2,1
08/18/2009 18:30:00,13.786,,2,1
08/18/2009 19:00:00,13.786,,2,1
08/18/2009 19:30:00,13.81,,2,1
08/18/2009 20:00:00,13.762,,2,1
08/18/2009 20:30:00,13.786,,2,1
08/18/2009 21:00:00,13.762,,2,1
08/18/2009 21:30:00,13.738,,2,1
08/18/2009 22:00:00,13.738,,2,1
08/18/2009 22:30:00,13.762,,2,1
08/18/2009 23:00:00,13.738,,2,1
08/18/2009 23:30:00,13.762,,2,1
08/19/2009 00:00:00,13.738,,2,1
08/19/2009 00:30:00,13.762,,2,1
08/19/2009 01:00:00,13.738,,2,1
08/19/2009 01:30:00,13.762,,2,1
08/19/2009 02:00:00,13.738,,2,1
08/19/2009 02:30:00,13.738,,2,1
08/19/2009 03:00:00,13.714,,2,1
08/19/2009 03:30:00,13.762,,2,1
08/19/2009 04:00:00,13.834,,2,1
08/19/2009 04:30:00,13.882,,2,1
08/19/2009 05:00:00,13.714,,2,1
08/19/2009 05:30:00,13.786,,2,1
08/19/2009 06:00:00,13.786,,2,1
08/19/2009 06:30:00,13.738,,2,1
08/19/2009 07:00:00,13.786,,2,1
08/19/2009 07:30:00,13.81,,2,1
08/19/2009 08:00:00,13.786,,2,1
08/19/2009 08:30:00,13.786,,2,1
08/19/2009 09:00:00,13.906,,2,1
08/19/2009 09:30:00,13.978,,2,1
08/19/2009 10:00:00,14.098,,2,1
08/19/2009 10:30:00,14.146,,2,1
08/19/2009 11:00:00,14.17,,2,1
08/19/2009 11:30:00,14.266,,2,1
08/19/2009 12:00:00,14.361,,2,1
08/19/2009 12:30:00,14.481,,2,1
08/19/2009 13:00:00,14.481,,2,1
08/19/2009 13:30:00,14.553,,2,1
08/19/2009 14:00:00,14.697,,2,1
08/19/2009 14:30:00,14.745,,2,1
08/19/2009 15:00:00,14.864,,2,1
08/19/2009 15:30:00,14.864,,2,1
08/19/2009 16:00:00,14.888,,2,1
08/19/2009 16:30:00,14.936,,2,1
08/19/2009 17:00:00,14.96,,2,1
08/19/2009 17:30:00,14.984,,2,1
08/19/2009 18:00:00,14.984,,2,1
08/19/2009 18:30:00,14.984,,2,1
08/19/2009 19:00:00,14.936,,2,1
08/19/2009 19:30:00,14.936,,2,1
08/19/2009 20:00:00,14.912,,2,1
08/19/2009 20:30:00,14.936,,2,1
08/19/2009 21:00:00,14.936,,2,1
08/19/2009 21:30:00,14.912,,2,1
08/19/2009 22:00:00,14.912,,2,1
08/19/2009 22:30:00,14.912,,2,1
08/19/2009 23:00:00,14.912,,2,1
08/19/2009 23:30:00,14.912,,2,1
08/20/2009 00:00:00,14.912,,2,1
08/20/2009 00:30:00,14.912,,2,1
08/20/2009 01:00:00,14.912,,2,1
08/20/2009 01:30:00,14.912,,2,1
08/20/2009 02:00:00,14.888,,2,1
08/20/2009 02:30:00,14.888,,2,1
08/20/2009 03:00:00,14.888,,2,1
08/20/2009 03:30:00,14.888,,2,1
08/20/2009 04:00:00,14.888,,2,1
08/20/2009 04:30:00,14.888,,2,1
08/20/2009 05:00:00,14.888,,2,1
08/20/2009 05:30:00,14.864,,2,1
08/20/2009 06:00:00,14.864,,2,1
08/20/2009 06:30:00,14.888,,2,1
08/20/2009 07:00:00,14.912,,2,1
08/20/2009 07:30:00,14.888,,2,1
08/20/2009 08:00:00,14.912,,2,1
08/20/2009 08:30:00,14.936,,2,1
08/20/2009 09:00:00,15.103,,2,1
08/20/2009 09:30:00,15.175,,2,1
08/20/2009 10:00:00,15.247,,2,1
08/20/2009 10:30:00,15.318,,2,1
08/20/2009 11:00:00,15.366,,2,1
08/20/2009 11:30:00,15.461,,2,1
08/20/2009 12:00:00,15.533,,2,1
08/20/2009 12:30:00,15.629,,2,1
08/20/2009 13:00:00,15.629,,2,1
08/20/2009 13:30:00,15.7,,2,1
08/20/2009 14:00:00,15.867,,2,1
08/20/2009 14:30:00,15.963,,2,1
08/20/2009 15:00:00,16.034,,2,1
08/20/2009 15:30:00,16.153,,2,1
08/20/2009 16:00:00,16.153,,2,1
08/20/2009 16:30:00,16.225,,2,1
08/20/2009 17:00:00,16.225,,2,1
08/20/2009 17:30:00,16.272,,2,1
08/20/2009 18:00:00,16.201,,2,1
08/20/2009 18:30:00,16.153,,2,1
08/20/2009 19:00:00,16.129,,2,1
08/20/2009 19:30:00,16.129,,2,1
08/20/2009 20:00:00,16.106,,2,1
08/20/2009 20:30:00,16.106,,2,1
08/20/2009 21:00:00,16.082,,2,1
08/20/2009 21:30:00,16.129,,2,1
08/20/2009 22:00:00,16.129,,2,1
08/20/2009 22:30:00,16.129,,2,1
08/20/2009 23:00:00,16.082,,2,1
08/20/2009 23:30:00,16.058,,2,1
08/21/2009 00:00:00,16.177,,2,1
08/21/2009 00:30:00,16.106,,2,1
08/21/2009 01:00:00,16.129,,2,1
08/21/2009 01:30:00,16.153,,2,1
08/21/2009 02:00:00,16.082,,2,1
08/21/2009 02:30:00,16.106,,2,1
08/21/2009 03:00:00,16.129,,2,1
08/21/2009 03:30:00,16.106,,2,1
08/21/2009 04:00:00,16.106,,2,1
08/21/2009 04:30:00,16.082,,2,1
08/21/2009 05:00:00,16.058,,2,1
08/21/2009 05:30:00,16.01,,2,1
08/21/2009 06:00:00,15.963,,2,1
08/21/2009 06:30:00,15.915,,2,1
08/21/2009 07:00:00,15.867,,2,1
08/21/2009 07:30:00,15.843,,2,1
08/21/2009 08:00:00,15.796,,2,1
08/21/2009 08:30:00,15.796,,2,1
08/21/2009 09:00:00,15.963,,2,1
08/21/2009 09:30:00,16.01,,2,1
08/21/2009 10:00:00,16.034,,2,1
08/21/2009 10:30:00,16.153,,2,1
08/21/2009 11:00:00,16.153,,2,1
08/21/2009 11:30:00,16.225,,2,1
08/21/2009 12:00:00,16.296,,2,1
08/21/2009 12:30:00,16.415,,2,1
08/21/2009 13:00:00,16.463,,2,1
08/21/2009 13:30:00,16.582,,2,1
08/21/2009 14:00:00,16.677,,2,1
08/21/2009 14:30:00,16.63,,2,1
08/21/2009 15:00:00,16.63,,2,1
08/21/2009 15:30:00,16.963,,2,1
08/21/2009 16:00:00,16.796,,2,1
08/21/2009 16:30:00,16.915,,2,1
08/21/2009 17:00:00,16.987,,2,1
08/21/2009 17:30:00,16.892,,2,1
08/21/2009 18:00:00,16.963,,2,1
08/21/2009 18:30:00,16.915,,2,1
08/21/2009 19:00:00,16.915,,2,1
08/21/2009 19:30:00,16.82,,2,1
08/21/2009 20:00:00,16.915,,2,1
08/21/2009 20:30:00,16.796,,2,1
08/21/2009 21:00:00,16.82,,2,1
08/21/2009 21:30:00,16.725,,2,1
08/21/2009 22:00:00,16.773,,2,1
08/21/2009 22:30:00,16.677,,2,1
08/21/2009 23:00:00,16.606,,2,1
08/21/2009 23:30:00,16.534,,2,1
08/22/2009 00:00:00,16.487,,2,1
08/22/2009 00:30:00,16.415,,2,1
08/22/2009 01:00:00,16.32,,2,1
08/22/2009 01:30:00,16.249,,2,1
08/22/2009 02:00:00,16.129,,2,1
08/22/2009 02:30:00,16.082,,2,1
08/22/2009 03:00:00,15.963,,2,1
08/22/2009 03:30:00,15.915,,2,1
08/22/2009 04:00:00,15.843,,2,1
08/22/2009 04:30:00,15.772,,2,1
08/22/2009 05:00:00,15.652,,2,1
08/22/2009 05:30:00,15.605,,2,1
08/22/2009 06:00:00,15.557,,2,1
08/22/2009 06:30:00,15.414,,2,1
08/22/2009 07:00:00,15.318,,2,1
08/22/2009 07:30:00,15.294,,2,1
08/22/2009 08:00:00,15.247,,2,1
08/22/2009 08:30:00,15.223,,2,1
08/22/2009 09:00:00,15.294,,2,1
08/22/2009 09:30:00,15.414,,2,1
08/22/2009 10:00:00,15.438,,2,1
08/22/2009 10:30:00,15.461,,2,1
08/22/2009 11:00:00,15.605,,2,1
08/22/2009 11:30:00,15.652,,2,1
08/22/2009 12:00:00,15.748,,2,1
08/22/2009 12:30:00,15.724,,2,1
08/22/2009 13:00:00,15.939,,2,1
08/22/2009 13:30:00,15.963,,2,1
08/22/2009 14:00:00,16.034,,2,1
08/22/2009 14:30:00,16.082,,2,1
08/22/2009 15:00:00,16.344,,2,1
08/22/2009 15:30:00,16.225,,2,1
08/22/2009 16:00:00,16.296,,2,1
08/22/2009 16:30:00,16.344,,2,1
08/22/2009 17:00:00,16.368,,2,1
08/22/2009 17:30:00,16.344,,2,1
08/22/2009 18:00:00,16.368,,2,1
08/22/2009 18:30:00,16.32,,2,1
08/22/2009 19:00:00,16.296,,2,1
08/22/2009 19:30:00,16.296,,2,1
08/22/2009 20:00:00,16.296,,2,1
08/22/2009 20:30:00,16.296,,2,1
08/22/2009 21:00:00,16.272,,2,1
08/22/2009 21:30:00,16.201,,2,1
08/22/2009 22:00:00,16.153,,2,1
08/22/2009 22:30:00,16.129,,2,1
08/22/2009 23:00:00,16.058,,2,1
08/22/2009 23:30:00,15.986,,2,1
08/23/2009 00:00:00,15.915,,2,1
08/23/2009 00:30:00,15.819,,2,1
08/23/2009 01:00:00,15.724,,2,1
08/23/2009 01:30:00,15.605,,2,1
08/23/2009 02:00:00,15.509,,2,1
08/23/2009 02:30:00,15.438,,2,1
08/23/2009 03:00:00,15.366,,2,1
08/23/2009 03:30:00,15.223,,2,1
08/23/2009 04:00:00,15.127,,2,1
08/23/2009 04:30:00,15.103,,2,1
08/23/2009 05:00:00,15.055,,2,1
08/23/2009 05:30:00,14.936,,2,1
08/23/2009 06:00:00,14.84,,2,1
08/23/2009 06:30:00,14.816,,2,1
08/23/2009 07:00:00,14.745,,2,1
08/23/2009 07:30:00,14.673,,2,1
08/23/2009 08:00:00,14.625,,2,1
08/23/2009 08:30:00,14.577,,2,1
08/23/2009 09:00:00,14.625,,2,1
08/23/2009 09:30:00,14.625,,2,1
08/23/2009 10:00:00,14.673,,2,1
08/23/2009 10:30:00,14.721,,2,1
08/23/2009 11:00:00,14.816,,2,1
08/23/2009 11:30:00,14.864,,2,1
08/23/2009 12:00:00,14.96,,2,1
08/23/2009 12:30:00,15.055,,2,1
08/23/2009 13:00:00,15.175,,2,1
08/23/2009 13:30:00,15.294,,2,1
08/23/2009 14:00:00,15.318,,2,1
08/23/2009 14:30:00,15.366,,2,1
08/23/2009 15:00:00,15.533,,2,1
08/23/2009 15:30:00,15.509,,2,1
08/23/2009 16:00:00,15.652,,2,1
08/23/2009 16:30:00,15.652,,2,1
08/23/2009 17:00:00,15.748,,2,1
08/23/2009 17:30:00,15.676,,2,1
08/23/2009 18:00:00,15.724,,2,1
08/23/2009 18:30:00,15.629,,2,1
08/23/2009 19:00:00,15.652,,2,1
08/23/2009 19:30:00,15.724,,2,1
08/23/2009 20:00:00,15.557,,2,1
08/23/2009 20:30:00,15.557,,2,1
08/23/2009 21:00:00,15.557,,2,1
08/23/2009 21:30:00,15.485,,2,1
08/23/2009 22:00:00,15.366,,2,1
08/23/2009 22:30:00,15.318,,2,1
08/23/2009 23:00:00,15.247,,2,1
08/23/2009 23:30:00,15.175,,2,1
08/24/2009 00:00:00,15.103,,2,1
08/24/2009 00:30:00,15.031,,2,1
08/24/2009 01:00:00,14.96,,2,1
08/24/2009 01:30:00,14.864,,2,1
08/24/2009 02:00:00,14.768,,2,1
08/24/2009 02:30:00,14.721,,2,1
08/24/2009 03:00:00,14.673,,2,1
08/24/2009 03:30:00,14.601,,2,1
08/24/2009 04:00:00,14.577,,2,1
08/24/2009 04:30:00,14.433,,2,1
08/24/2009 05:00:00,14.385,,2,1
08/24/2009 05:30:00,14.314,,2,1
08/24/2009 06:00:00,14.266,,2,1
08/24/2009 06:30:00,14.242,,2,1
08/24/2009 07:00:00,14.17,,2,1
08/24/2009 07:30:00,14.146,,2,1
08/24/2009 08:00:00,14.098,,2,1
08/24/2009 08:30:00,14.122,,2,1
08/24/2009 09:00:00,14.218,,2,1
08/24/2009 09:30:00,14.266,,2,1
08/24/2009 10:00:00,14.314,,2,1
08/24/2009 10:30:00,14.361,,2,1
08/24/2009 11:00:00,14.481,,2,1
08/24/2009 11:30:00,14.577,,2,1
08/24/2009 12:00:00,14.649,,2,1
08/24/2009 12:30:00,14.697,,2,1
08/24/2009 13:00:00,14.888,,2,1
08/24/2009 13:30:00,14.984,,2,1
08/24/2009 14:00:00,15.055,,2,1
08/24/2009 14:30:00,15.079,,2,1
08/24/2009 15:00:00,15.199,,2,1
08/24/2009 15:30:00,15.199,,2,1
