,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
08/10/2005 12:54:26,5.4,,,1
08/10/2005 13:54:26,5.69,,,1
08/10/2005 14:54:26,5.69,,,1
08/10/2005 15:54:26,5.4,,,1
08/10/2005 16:54:26,5.4,,,1
08/10/2005 17:54:26,5.4,,,1
08/10/2005 18:54:26,5.4,,,1
08/10/2005 19:54:26,5.4,,,1
08/10/2005 20:54:26,5.4,,,1
08/10/2005 21:54:26,5.69,,,1
08/10/2005 22:54:26,5.4,,,1
08/10/2005 23:54:26,5.4,,,1
08/11/2005 00:54:26,5.4,,,1
08/11/2005 01:54:26,5.4,,,1
08/11/2005 02:54:26,5.4,,,1
08/11/2005 03:54:26,5.4,,,1
08/11/2005 04:54:26,5.4,,,1
08/11/2005 05:54:26,5.4,,,1
08/11/2005 06:54:26,5.4,,,1
08/11/2005 07:54:26,5.4,,,1
08/11/2005 08:54:26,5.4,,,1
08/11/2005 09:54:26,5.4,,,1
08/11/2005 10:54:26,5.4,,,1
08/11/2005 11:54:26,5.4,,,1
08/11/2005 12:54:26,5.4,,,1
08/11/2005 13:54:26,5.4,,,1
08/11/2005 14:54:26,5.4,,,1
08/11/2005 15:54:26,5.4,,,1
08/11/2005 16:54:26,5.4,,,1
08/11/2005 17:54:26,5.4,,,1
08/11/2005 18:54:26,5.4,,,1
08/11/2005 19:54:26,5.4,,,1
08/11/2005 20:54:26,5.4,,,1
08/11/2005 21:54:26,5.4,,,1
08/11/2005 22:54:26,5.4,,,1
08/11/2005 23:54:26,5.4,,,1
08/12/2005 00:54:26,5.4,,,1
08/12/2005 01:54:26,5.4,,,1
08/12/2005 02:54:26,5.69,,,1
08/12/2005 03:54:26,5.4,,,1
08/12/2005 04:54:26,5.4,,,1
08/12/2005 05:54:26,5.4,,,1
08/12/2005 06:54:26,5.4,,,1
08/12/2005 07:54:26,5.69,,,1
08/12/2005 08:54:26,5.4,,,1
08/12/2005 09:54:26,5.4,,,1
08/12/2005 10:54:26,5.4,,,1
08/12/2005 11:54:26,5.4,,,1
08/12/2005 12:54:26,5.69,,,1
08/12/2005 13:54:26,5.69,,,1
08/12/2005 14:54:26,5.69,,,1
08/12/2005 15:54:26,5.69,,,1
08/12/2005 16:54:26,5.69,,,1
08/12/2005 17:54:26,5.69,,,1
08/12/2005 18:54:26,5.69,,,1
08/12/2005 19:54:26,5.69,,,1
08/12/2005 20:54:26,5.69,,,1
08/12/2005 21:54:26,5.69,,,1
08/12/2005 22:54:26,5.69,,,1
08/12/2005 23:54:26,5.69,,,1
08/13/2005 00:54:26,5.69,,,1
08/13/2005 01:54:26,5.69,,,1
08/13/2005 02:54:26,5.69,,,1
08/13/2005 03:54:26,5.69,,,1
08/13/2005 04:54:26,5.69,,,1
08/13/2005 05:54:26,5.69,,,1
08/13/2005 06:54:26,5.69,,,1
08/13/2005 07:54:26,5.69,,,1
08/13/2005 08:54:26,5.69,,,1
08/13/2005 09:54:26,5.69,,,1
08/13/2005 10:54:26,5.69,,,1
08/13/2005 11:54:26,5.69,,,1
08/13/2005 12:54:26,5.69,,,1
08/13/2005 13:54:26,5.69,,,1
08/13/2005 14:54:26,5.69,,,1
08/13/2005 15:54:26,5.69,,,1
08/13/2005 16:54:26,5.69,,,1
08/13/2005 17:54:26,5.69,,,1
08/13/2005 18:54:26,5.69,,,1
08/13/2005 19:54:26,5.69,,,1
08/13/2005 20:54:26,5.69,,,1
08/13/2005 21:54:26,5.69,,,1
08/13/2005 22:54:26,5.69,,,1
08/13/2005 23:54:26,5.69,,,1
08/14/2005 00:54:26,5.69,,,1
08/14/2005 01:54:26,5.69,,,1
08/14/2005 02:54:26,5.69,,,1
08/14/2005 03:54:26,5.69,,,1
08/14/2005 04:54:26,5.69,,,1
08/14/2005 05:54:26,5.69,,,1
08/14/2005 06:54:26,5.69,,,1
08/14/2005 07:54:26,5.69,,,1
08/14/2005 08:54:26,5.69,,,1
08/14/2005 09:54:26,5.69,,,1
08/14/2005 10:54:26,5.69,,,1
08/14/2005 11:54:26,5.69,,,1
08/14/2005 12:54:26,5.69,,,1
08/14/2005 13:54:26,5.69,,,1
08/14/2005 14:54:26,5.69,,,1
08/14/2005 15:54:26,5.69,,,1
08/14/2005 16:54:26,5.69,,,1
08/14/2005 17:54:26,5.69,,,1
08/14/2005 18:54:26,5.69,,,1
08/14/2005 19:54:26,5.69,,,1
08/14/2005 20:54:26,5.69,,,1
08/14/2005 21:54:26,5.69,,,1
08/14/2005 22:54:26,5.69,,,1
08/14/2005 23:54:26,5.69,,,1
08/15/2005 00:54:26,5.69,,,1
08/15/2005 01:54:26,5.69,,,1
08/15/2005 02:54:26,5.69,,,1
08/15/2005 03:54:26,5.69,,,1
08/15/2005 04:54:26,5.69,,,1
08/15/2005 05:54:26,5.69,,,1
08/15/2005 06:54:26,5.69,,,1
08/15/2005 07:54:26,5.69,,,1
08/15/2005 08:54:26,5.69,,,1
08/15/2005 09:54:26,5.69,,,1
08/15/2005 10:54:26,5.69,,,1
08/15/2005 11:54:26,5.69,,,1
08/15/2005 12:54:26,5.69,,,1
08/15/2005 13:54:26,5.69,,,1
08/15/2005 14:54:26,5.69,,,1
08/15/2005 15:54:26,5.69,,,1
08/15/2005 16:54:26,5.69,,,1
08/15/2005 17:54:26,5.69,,,1
08/15/2005 18:54:26,5.69,,,1
08/15/2005 19:54:26,5.69,,,1
08/15/2005 20:54:26,5.69,,,1
08/15/2005 21:54:26,5.69,,,1
08/15/2005 22:54:26,5.69,,,1
08/15/2005 23:54:26,5.69,,,1
08/16/2005 00:54:26,5.69,,,1
08/16/2005 01:54:26,5.69,,,1
08/16/2005 02:54:26,5.69,,,1
08/16/2005 03:54:26,5.69,,,1
08/16/2005 04:54:26,5.69,,,1
08/16/2005 05:54:26,5.69,,,1
08/16/2005 06:54:26,5.69,,,1
08/16/2005 07:54:26,5.69,,,1
08/16/2005 08:54:26,5.69,,,1
08/16/2005 09:54:26,5.69,,,1
08/16/2005 10:54:26,5.69,,,1
08/16/2005 11:54:26,5.69,,,1
08/16/2005 12:54:26,5.69,,,1
08/16/2005 13:54:26,5.69,,,1
08/16/2005 14:54:26,5.69,,,1
08/16/2005 15:54:26,5.69,,,1
08/16/2005 16:54:26,5.69,,,1
08/16/2005 17:54:26,5.69,,,1
08/16/2005 18:54:26,5.69,,,1
08/16/2005 19:54:26,5.69,,,1
08/16/2005 20:54:26,5.69,,,1
08/16/2005 21:54:26,5.69,,,1
08/16/2005 22:54:26,5.69,,,1
08/16/2005 23:54:26,5.69,,,1
08/17/2005 00:54:26,5.69,,,1
08/17/2005 01:54:26,5.69,,,1
08/17/2005 02:54:26,5.69,,,1
08/17/2005 03:54:26,5.69,,,1
08/17/2005 04:54:26,5.69,,,1
08/17/2005 05:54:26,5.69,,,1
08/17/2005 06:54:26,5.69,,,1
08/17/2005 07:54:26,5.69,,,1
08/17/2005 08:54:26,5.98,,,1
08/17/2005 09:54:26,5.69,,,1
08/17/2005 10:54:26,5.69,,,1
08/17/2005 11:54:26,5.69,,,1
08/17/2005 12:54:26,5.69,,,1
08/17/2005 13:54:26,5.69,,,1
08/17/2005 14:54:26,5.69,,,1
08/17/2005 15:54:26,5.69,,,1
08/17/2005 16:54:26,5.69,,,1
08/17/2005 17:54:26,5.69,,,1
08/17/2005 18:54:26,5.69,,,1
08/17/2005 19:54:26,5.69,,,1
08/17/2005 20:54:26,5.69,,,1
08/17/2005 21:54:26,5.69,,,1
08/17/2005 22:54:26,5.69,,,1
08/17/2005 23:54:26,5.69,,,1
08/18/2005 00:54:26,5.69,,,1
08/18/2005 01:54:26,5.69,,,1
08/18/2005 02:54:26,5.69,,,1
08/18/2005 03:54:26,5.69,,,1
08/18/2005 04:54:26,5.69,,,1
08/18/2005 05:54:26,5.69,,,1
08/18/2005 06:54:26,5.69,,,1
08/18/2005 07:54:26,5.69,,,1
08/18/2005 08:54:26,5.69,,,1
08/18/2005 09:54:26,5.69,,,1
08/18/2005 10:54:26,5.69,,,1
08/18/2005 11:54:26,5.69,,,1
08/18/2005 12:54:26,5.69,,,1
08/18/2005 13:54:26,5.69,,,1
08/18/2005 14:54:26,5.69,,,1
08/18/2005 15:54:26,5.69,,,1
08/18/2005 16:54:26,5.69,,,1
08/18/2005 17:54:26,5.69,,,1
08/18/2005 18:54:26,5.69,,,1
08/18/2005 19:54:26,5.69,,,1
08/18/2005 20:54:26,5.69,,,1
08/18/2005 21:54:26,5.69,,,1
08/18/2005 22:54:26,5.69,,,1
08/18/2005 23:54:26,5.69,,,1
08/19/2005 00:54:26,5.69,,,1
08/19/2005 01:54:26,5.69,,,1
08/19/2005 02:54:26,5.69,,,1
08/19/2005 03:54:26,5.69,,,1
08/19/2005 04:54:26,5.69,,,1
08/19/2005 05:54:26,5.69,,,1
08/19/2005 06:54:26,5.69,,,1
08/19/2005 07:54:26,5.69,,,1
08/19/2005 08:54:26,5.69,,,1
08/19/2005 09:54:26,5.69,,,1
08/19/2005 10:54:26,5.69,,,1
08/19/2005 11:54:26,5.69,,,1
08/19/2005 12:54:26,5.69,,,1
08/19/2005 13:54:26,5.69,,,1
08/19/2005 14:54:26,5.69,,,1
08/19/2005 15:54:26,5.69,,,1
08/19/2005 16:54:26,5.69,,,1
08/19/2005 17:54:26,5.69,,,1
08/19/2005 18:54:26,5.69,,,1
08/19/2005 19:54:26,5.69,,,1
08/19/2005 20:54:26,5.69,,,1
08/19/2005 21:54:26,5.69,,,1
08/19/2005 22:54:26,5.69,,,1
08/19/2005 23:54:26,5.98,,,1
08/20/2005 00:54:26,5.69,,,1
08/20/2005 01:54:26,5.69,,,1
08/20/2005 02:54:26,5.69,,,1
08/20/2005 03:54:26,5.69,,,1
08/20/2005 04:54:26,5.69,,,1
08/20/2005 05:54:26,5.69,,,1
08/20/2005 06:54:26,5.69,,,1
08/20/2005 07:54:26,5.69,,,1
08/20/2005 08:54:26,5.69,,,1
08/20/2005 09:54:26,5.69,,,1
08/20/2005 10:54:26,5.69,,,1
08/20/2005 11:54:26,5.69,,,1
08/20/2005 12:54:26,5.69,,,1
08/20/2005 13:54:26,5.69,,,1
08/20/2005 14:54:26,5.69,,,1
08/20/2005 15:54:26,5.69,,,1
08/20/2005 16:54:26,5.69,,,1
08/20/2005 17:54:26,5.69,,,1
08/20/2005 18:54:26,5.69,,,1
08/20/2005 19:54:26,5.69,,,1
08/20/2005 20:54:26,5.69,,,1
08/20/2005 21:54:26,5.69,,,1
08/20/2005 22:54:26,5.98,,,1
08/20/2005 23:54:26,5.69,,,1
08/21/2005 00:54:26,5.69,,,1
08/21/2005 01:54:26,5.69,,,1
08/21/2005 02:54:26,5.69,,,1
08/21/2005 03:54:26,5.69,,,1
08/21/2005 04:54:26,5.69,,,1
08/21/2005 05:54:26,5.69,,,1
08/21/2005 06:54:26,5.69,,,1
08/21/2005 07:54:26,5.69,,,1
08/21/2005 08:54:26,5.69,,,1
08/21/2005 09:54:26,5.69,,,1
08/21/2005 10:54:26,5.69,,,1
08/21/2005 11:54:26,5.69,,,1
08/21/2005 12:54:26,5.98,,,1
08/21/2005 13:54:26,5.69,,,1
08/21/2005 14:54:26,5.69,,,1
08/21/2005 15:54:26,5.69,,,1
08/21/2005 16:54:26,5.69,,,1
08/21/2005 17:54:26,5.69,,,1
08/21/2005 18:54:26,5.69,,,1
08/21/2005 19:54:26,5.69,,,1
08/21/2005 20:54:26,5.69,,,1
08/21/2005 21:54:26,5.98,,,1
08/21/2005 22:54:26,5.69,,,1
08/21/2005 23:54:26,5.69,,,1
08/22/2005 00:54:26,5.69,,,1
08/22/2005 01:54:26,5.69,,,1
08/22/2005 02:54:26,5.69,,,1
08/22/2005 03:54:26,5.69,,,1
08/22/2005 04:54:26,5.69,,,1
08/22/2005 05:54:26,5.69,,,1
08/22/2005 06:54:26,5.69,,,1
08/22/2005 07:54:26,5.69,,,1
08/22/2005 08:54:26,5.69,,,1
08/22/2005 09:54:26,5.69,,,1
08/22/2005 10:54:26,5.69,,,1
08/22/2005 11:54:26,5.69,,,1
08/22/2005 12:54:26,5.69,,,1
08/22/2005 13:54:26,5.69,,,1
08/22/2005 14:54:26,5.69,,,1
08/22/2005 15:54:26,5.69,,,1
08/22/2005 16:54:26,5.69,,,1
08/22/2005 17:54:26,5.69,,,1
08/22/2005 18:54:26,5.98,,,1
08/22/2005 19:54:26,5.69,,,1
08/22/2005 20:54:26,5.69,,,1
08/22/2005 21:54:26,5.69,,,1
08/22/2005 22:54:26,5.69,,,1
08/22/2005 23:54:26,5.69,,,1
08/23/2005 00:54:26,5.69,,,1
08/23/2005 01:54:26,5.69,,,1
08/23/2005 02:54:26,5.69,,,1
08/23/2005 03:54:26,5.69,,,1
08/23/2005 04:54:26,5.69,,,1
08/23/2005 05:54:26,5.69,,,1
08/23/2005 06:54:26,5.69,,,1
08/23/2005 07:54:26,5.69,,,1
08/23/2005 08:54:26,5.69,,,1
08/23/2005 09:54:26,5.69,,,1
08/23/2005 10:54:26,5.69,,,1
08/23/2005 11:54:26,5.69,,,1
08/23/2005 12:54:26,5.69,,,1
08/23/2005 13:54:26,5.69,,,1
08/23/2005 14:54:26,5.69,,,1
08/23/2005 15:54:26,5.69,,,1
08/23/2005 16:54:26,5.69,,,1
08/23/2005 17:54:26,5.69,,,1
08/23/2005 18:54:26,5.69,,,1
08/23/2005 19:54:26,5.69,,,1
08/23/2005 20:54:26,5.69,,,1
08/23/2005 21:54:26,5.69,,,1
