,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
08/19/2006 02:12:41,17.87,,,1
08/19/2006 03:12:41,17.87,,,1
08/19/2006 04:12:41,17.87,,,1
08/19/2006 05:12:41,17.87,,,1
08/19/2006 06:12:41,17.87,,,1
08/19/2006 07:12:41,17.87,,,1
08/19/2006 08:12:41,17.87,,,1
08/19/2006 09:12:41,17.87,,,1
08/19/2006 10:12:41,18.17,,,1
08/19/2006 11:12:41,18.17,,,1
08/19/2006 12:12:41,18.47,,,1
08/19/2006 13:12:41,18.17,,,1
08/19/2006 14:12:41,18.47,,,1
08/19/2006 15:12:41,18.47,,,1
08/19/2006 16:12:41,18.47,,,1
08/19/2006 17:12:41,18.17,,,1
08/19/2006 18:12:41,18.17,,,1
08/19/2006 19:12:41,18.17,,,1
08/19/2006 20:12:41,18.17,,,1
08/19/2006 21:12:41,18.17,,,1
08/19/2006 22:12:41,18.17,,,1
08/19/2006 23:12:41,18.17,,,1
08/20/2006 00:12:41,18.17,,,1
08/20/2006 01:12:41,18.17,,,1
08/20/2006 02:12:41,18.17,,,1
08/20/2006 03:12:41,18.17,,,1
08/20/2006 04:12:41,18.17,,,1
08/20/2006 05:12:41,18.17,,,1
08/20/2006 06:12:41,18.17,,,1
08/20/2006 07:12:41,18.17,,,1
08/20/2006 08:12:41,18.17,,,1
08/20/2006 09:12:41,18.47,,,1
08/20/2006 10:12:41,18.47,,,1
08/20/2006 11:12:41,18.47,,,1
08/20/2006 12:12:41,18.77,,,1
08/20/2006 13:12:41,18.77,,,1
08/20/2006 14:12:41,18.77,,,1
08/20/2006 15:12:41,18.77,,,1
08/20/2006 16:12:41,18.77,,,1
08/20/2006 17:12:41,18.47,,,1
08/20/2006 18:12:41,18.47,,,1
08/20/2006 19:12:41,18.47,,,1
08/20/2006 20:12:41,18.47,,,1
08/20/2006 21:12:41,18.47,,,1
08/20/2006 22:12:41,18.47,,,1
08/20/2006 23:12:41,18.47,,,1
08/21/2006 00:12:41,18.47,,,1
08/21/2006 01:12:41,18.47,,,1
08/21/2006 02:12:41,18.47,,,1
08/21/2006 03:12:41,18.47,,,1
08/21/2006 04:12:41,18.47,,,1
08/21/2006 05:12:41,18.47,,,1
08/21/2006 06:12:41,18.47,,,1
08/21/2006 07:12:41,18.47,,,1
08/21/2006 08:12:41,18.47,,,1
08/21/2006 09:12:41,18.47,,,1
08/21/2006 10:12:41,18.47,,,1
08/21/2006 11:12:41,18.77,,,1
08/21/2006 12:12:41,18.77,,,1
08/21/2006 13:12:41,18.77,,,1
08/21/2006 14:12:41,19.07,,,1
08/21/2006 15:12:41,18.77,,,1
08/21/2006 16:12:41,18.77,,,1
08/21/2006 17:12:41,18.77,,,1
08/21/2006 18:12:41,18.77,,,1
08/21/2006 19:12:41,18.77,,,1
08/21/2006 20:12:41,18.77,,,1
08/21/2006 21:12:41,18.77,,,1
08/21/2006 22:12:41,18.77,,,1
08/21/2006 23:12:41,18.77,,,1
08/22/2006 00:12:41,18.77,,,1
08/22/2006 01:12:41,18.77,,,1
08/22/2006 02:12:41,18.77,,,1
08/22/2006 03:12:41,18.77,,,1
08/22/2006 04:12:41,18.77,,,1
08/22/2006 05:12:41,18.77,,,1
08/22/2006 06:12:41,18.77,,,1
08/22/2006 07:12:41,18.77,,,1
08/22/2006 08:12:41,18.77,,,1
08/22/2006 09:12:41,18.77,,,1
08/22/2006 10:12:41,18.77,,,1
08/22/2006 11:12:41,19.07,,,1
08/22/2006 12:12:41,19.07,,,1
08/22/2006 13:12:41,19.07,,,1
08/22/2006 14:12:41,19.07,,,1
08/22/2006 15:12:41,19.37,,,1
08/22/2006 16:12:41,19.07,,,1
08/22/2006 17:12:41,19.07,,,1
08/22/2006 18:12:41,19.07,,,1
08/22/2006 19:12:41,19.07,,,1
08/22/2006 20:12:41,19.07,,,1
08/22/2006 21:12:41,19.07,,,1
08/22/2006 22:12:41,19.07,,,1
08/22/2006 23:12:41,19.07,,,1
08/23/2006 00:12:41,19.07,,,1
08/23/2006 01:12:41,18.77,,,1
08/23/2006 02:12:41,18.77,,,1
08/23/2006 03:12:41,18.77,,,1
08/23/2006 04:12:41,18.77,,,1
08/23/2006 05:12:41,18.77,,,1
08/23/2006 06:12:41,18.77,,,1
08/23/2006 07:12:41,18.77,,,1
08/23/2006 08:12:41,18.77,,,1
08/23/2006 09:12:41,18.77,,,1
08/23/2006 10:12:41,18.77,,,1
08/23/2006 11:12:41,18.77,,,1
08/23/2006 12:12:41,18.77,,,1
08/23/2006 13:12:41,19.07,,,1
08/23/2006 14:12:41,18.77,,,1
08/23/2006 15:12:41,18.77,,,1
08/23/2006 16:12:41,18.77,,,1
08/23/2006 17:12:41,18.77,,,1
08/23/2006 18:12:41,18.77,,,1
08/23/2006 19:12:41,18.77,,,1
08/23/2006 20:12:41,18.77,,,1
08/23/2006 21:12:41,18.77,,,1
08/23/2006 22:12:41,18.77,,,1
08/23/2006 23:12:41,18.77,,,1
08/24/2006 00:12:41,18.47,,,1
08/24/2006 01:12:41,18.47,,,1
08/24/2006 02:12:41,18.47,,,1
08/24/2006 03:12:41,18.47,,,1
08/24/2006 04:12:41,18.47,,,1
08/24/2006 05:12:41,18.47,,,1
08/24/2006 06:12:41,18.17,,,1
08/24/2006 07:12:41,18.17,,,1
08/24/2006 08:12:41,18.47,,,1
08/24/2006 09:12:41,18.47,,,1
08/24/2006 10:12:41,18.47,,,1
08/24/2006 11:12:41,18.47,,,1
08/24/2006 12:12:41,18.47,,,1
08/24/2006 13:12:41,18.47,,,1
08/24/2006 14:12:41,18.47,,,1
08/24/2006 15:12:41,18.47,,,1
08/24/2006 16:12:41,18.17,,,1
08/24/2006 17:12:41,18.17,,,1
08/24/2006 18:12:41,18.17,,,1
08/24/2006 19:12:41,18.17,,,1
08/24/2006 20:12:41,18.17,,,1
08/24/2006 21:12:41,18.17,,,1
08/24/2006 22:12:41,18.17,,,1
08/24/2006 23:12:41,17.87,,,1
08/25/2006 00:12:41,17.87,,,1
08/25/2006 01:12:41,17.87,,,1
08/25/2006 02:12:41,17.87,,,1
08/25/2006 03:12:41,17.87,,,1
08/25/2006 04:12:41,17.57,,,1
08/25/2006 05:12:41,17.57,,,1
08/25/2006 06:12:41,17.57,,,1
08/25/2006 07:12:41,17.57,,,1
08/25/2006 08:12:41,17.87,,,1
08/25/2006 09:12:41,17.87,,,1
08/25/2006 10:12:41,17.87,,,1
08/25/2006 11:12:41,17.87,,,1
08/25/2006 12:12:41,17.87,,,1
08/25/2006 13:12:41,18.17,,,1
08/25/2006 14:12:41,18.47,,,1
08/25/2006 15:12:41,18.17,,,1
08/25/2006 16:12:41,18.17,,,1
08/25/2006 17:12:41,18.17,,,1
08/25/2006 18:12:41,18.17,,,1
08/25/2006 19:12:41,18.17,,,1
08/25/2006 20:12:41,18.17,,,1
08/25/2006 21:12:41,18.17,,,1
08/25/2006 22:12:41,18.17,,,1
08/25/2006 23:12:41,18.17,,,1
08/26/2006 00:12:41,18.17,,,1
08/26/2006 01:12:41,18.17,,,1
08/26/2006 02:12:41,18.17,,,1
08/26/2006 03:12:41,17.87,,,1
08/26/2006 04:12:41,17.87,,,1
08/26/2006 05:12:41,17.87,,,1
08/26/2006 06:12:41,17.87,,,1
08/26/2006 07:12:41,17.87,,,1
08/26/2006 08:12:41,17.87,,,1
08/26/2006 09:12:41,18.17,,,1
08/26/2006 10:12:41,17.87,,,1
08/26/2006 11:12:41,18.17,,,1
08/26/2006 12:12:41,18.47,,,1
08/26/2006 13:12:41,18.17,,,1
08/26/2006 14:12:41,18.47,,,1
08/26/2006 15:12:41,18.47,,,1
08/26/2006 16:12:41,18.17,,,1
08/26/2006 17:12:41,18.17,,,1
08/26/2006 18:12:41,18.17,,,1
08/26/2006 19:12:41,18.17,,,1
08/26/2006 20:12:41,18.17,,,1
08/26/2006 21:12:41,18.17,,,1
08/26/2006 22:12:41,18.17,,,1
08/26/2006 23:12:41,18.17,,,1
08/27/2006 00:12:41,18.17,,,1
08/27/2006 01:12:41,18.17,,,1
08/27/2006 02:12:41,18.17,,,1
08/27/2006 03:12:41,18.17,,,1
08/27/2006 04:12:41,18.17,,,1
08/27/2006 05:12:41,18.17,,,1
08/27/2006 06:12:41,18.17,,,1
08/27/2006 07:12:41,18.17,,,1
08/27/2006 08:12:41,18.17,,,1
08/27/2006 09:12:41,18.17,,,1
08/27/2006 10:12:41,18.47,,,1
08/27/2006 11:12:41,18.47,,,1
08/27/2006 12:12:41,18.47,,,1
08/27/2006 13:12:41,18.47,,,1
08/27/2006 14:12:41,18.47,,,1
08/27/2006 15:12:41,18.77,,,1
08/27/2006 16:12:41,18.47,,,1
08/27/2006 17:12:41,18.47,,,1
08/27/2006 18:12:41,18.47,,,1
08/27/2006 19:12:41,18.47,,,1
08/27/2006 20:12:41,18.47,,,1
08/27/2006 21:12:41,18.47,,,1
08/27/2006 22:12:41,18.47,,,1
08/27/2006 23:12:41,18.47,,,1
08/28/2006 00:12:41,18.47,,,1
08/28/2006 01:12:41,18.47,,,1
08/28/2006 02:12:41,18.47,,,1
08/28/2006 03:12:41,18.47,,,1
08/28/2006 04:12:41,18.47,,,1
08/28/2006 05:12:41,18.47,,,1
08/28/2006 06:12:41,18.47,,,1
08/28/2006 07:12:41,18.47,,,1
08/28/2006 08:12:41,18.47,,,1
08/28/2006 09:12:41,18.47,,,1
08/28/2006 10:12:41,18.77,,,1
08/28/2006 11:12:41,18.77,,,1
08/28/2006 12:12:41,18.77,,,1
08/28/2006 13:12:41,19.07,,,1
08/28/2006 14:12:41,19.07,,,1
08/28/2006 15:12:41,19.07,,,1
08/28/2006 16:12:41,18.77,,,1
08/28/2006 17:12:41,18.77,,,1
08/28/2006 18:12:41,18.77,,,1
08/28/2006 19:12:41,18.77,,,1
08/28/2006 20:12:41,18.77,,,1
08/28/2006 21:12:41,18.77,,,1
08/28/2006 22:12:41,18.77,,,1
08/28/2006 23:12:41,18.77,,,1
08/29/2006 00:12:41,18.77,,,1
08/29/2006 01:12:41,18.77,,,1
08/29/2006 02:12:41,18.77,,,1
08/29/2006 03:12:41,18.77,,,1
08/29/2006 04:12:41,18.77,,,1
08/29/2006 05:12:41,18.47,,,1
08/29/2006 06:12:41,18.47,,,1
08/29/2006 07:12:41,18.47,,,1
08/29/2006 08:12:41,18.47,,,1
08/29/2006 09:12:41,18.77,,,1
08/29/2006 10:12:41,18.77,,,1
08/29/2006 11:12:41,18.77,,,1
08/29/2006 12:12:41,18.77,,,1
08/29/2006 13:12:41,18.77,,,1
08/29/2006 14:12:41,18.77,,,1
08/29/2006 15:12:41,18.77,,,1
08/29/2006 16:12:41,18.77,,,1
08/29/2006 17:12:41,18.77,,,1
08/29/2006 18:12:41,18.47,,,1
08/29/2006 19:12:41,18.47,,,1
08/29/2006 20:12:41,18.47,,,1
08/29/2006 21:12:41,18.47,,,1
08/29/2006 22:12:41,18.17,,,1
08/29/2006 23:12:41,18.17,,,1
08/30/2006 00:12:41,18.17,,,1
08/30/2006 01:12:41,18.17,,,1
08/30/2006 02:12:41,17.87,,,1
08/30/2006 03:12:41,17.87,,,1
08/30/2006 04:12:41,17.87,,,1
08/30/2006 05:12:41,17.87,,,1
08/30/2006 06:12:41,17.87,,,1
08/30/2006 07:12:41,17.57,,,1
08/30/2006 08:12:41,17.87,,,1
08/30/2006 09:12:41,17.57,,,1
08/30/2006 10:12:41,17.57,,,1
08/30/2006 11:12:41,17.57,,,1
08/30/2006 12:12:41,17.87,,,1
08/30/2006 13:12:41,17.87,,,1
08/30/2006 14:12:41,17.87,,,1
08/30/2006 15:12:41,17.87,,,1
08/30/2006 16:12:41,17.87,,,1
08/30/2006 17:12:41,17.57,,,1
08/30/2006 18:12:41,17.57,,,1
08/30/2006 19:12:41,17.57,,,1
08/30/2006 20:12:41,17.57,,,1
08/30/2006 21:12:41,17.27,,,1
08/30/2006 22:12:41,17.27,,,1
08/30/2006 23:12:41,17.27,,,1
08/31/2006 00:12:41,17.27,,,1
08/31/2006 01:12:41,16.98,,,1
08/31/2006 02:12:41,16.98,,,1
08/31/2006 03:12:41,16.98,,,1
08/31/2006 04:12:41,16.98,,,1
08/31/2006 05:12:41,16.98,,,1
08/31/2006 06:12:41,16.98,,,1
08/31/2006 07:12:41,16.68,,,1
08/31/2006 08:12:41,16.98,,,1
08/31/2006 09:12:41,16.98,,,1
08/31/2006 10:12:41,16.98,,,1
08/31/2006 11:12:41,16.98,,,1
08/31/2006 12:12:41,17.27,,,1
08/31/2006 13:12:41,16.98,,,1
08/31/2006 14:12:41,17.27,,,1
08/31/2006 15:12:41,17.57,,,1
08/31/2006 16:12:41,17.27,,,1
08/31/2006 17:12:41,17.27,,,1
08/31/2006 18:12:41,17.27,,,1
08/31/2006 19:12:41,16.98,,,1
08/31/2006 20:12:41,17.27,,,1
08/31/2006 21:12:41,17.27,,,1
08/31/2006 22:12:41,17.27,,,1
08/31/2006 23:12:41,16.98,,,1
09/01/2006 00:12:41,16.98,,,1
09/01/2006 01:12:41,16.98,,,1
09/01/2006 02:12:41,16.98,,,1
09/01/2006 03:12:41,16.98,,,1
09/01/2006 04:12:41,16.98,,,1
09/01/2006 05:12:41,16.68,,,1
09/01/2006 06:12:41,16.68,,,1
09/01/2006 07:12:41,16.68,,,1
09/01/2006 08:12:41,16.68,,,1
09/01/2006 09:12:41,16.98,,,1
