,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
08/05/2005 10:55:27,6.27,,,1
08/05/2005 11:55:27,6.27,,,1
08/05/2005 12:55:27,6.27,,,1
08/05/2005 13:55:27,6.27,,,1
08/05/2005 14:55:27,6.27,,,1
08/05/2005 15:55:27,6.27,,,1
08/05/2005 16:55:27,6.27,,,1
08/05/2005 17:55:27,6.27,,,1
08/05/2005 18:55:27,6.27,,,1
08/05/2005 19:55:27,6.27,,,1
08/05/2005 20:55:27,6.27,,,1
08/05/2005 21:55:27,6.27,,,1
08/05/2005 22:55:27,6.27,,,1
08/05/2005 23:55:27,6.27,,,1
08/06/2005 00:55:27,5.98,,,1
08/06/2005 01:55:27,6.27,,,1
08/06/2005 02:55:27,6.27,,,1
08/06/2005 03:55:27,6.27,,,1
08/06/2005 04:55:27,5.98,,,1
08/06/2005 05:55:27,5.98,,,1
08/06/2005 06:55:27,6.27,,,1
08/06/2005 07:55:27,6.27,,,1
08/06/2005 08:55:27,6.27,,,1
08/06/2005 09:55:27,6.27,,,1
08/06/2005 10:55:27,6.27,,,1
08/06/2005 11:55:27,6.56,,,1
08/06/2005 12:55:27,6.56,,,1
08/06/2005 13:55:27,6.56,,,1
08/06/2005 14:55:27,6.56,,,1
08/06/2005 15:55:27,6.56,,,1
08/06/2005 16:55:27,6.27,,,1
08/06/2005 17:55:27,6.27,,,1
08/06/2005 18:55:27,6.27,,,1
08/06/2005 19:55:27,6.27,,,1
08/06/2005 20:55:27,6.27,,,1
08/06/2005 21:55:27,6.27,,,1
08/06/2005 22:55:27,6.27,,,1
08/06/2005 23:55:27,6.27,,,1
08/07/2005 00:55:27,6.27,,,1
08/07/2005 01:55:27,6.27,,,1
08/07/2005 02:55:27,6.27,,,1
08/07/2005 03:55:27,6.27,,,1
08/07/2005 04:55:27,6.27,,,1
08/07/2005 05:55:27,6.27,,,1
08/07/2005 06:55:27,6.27,,,1
08/07/2005 07:55:27,6.27,,,1
08/07/2005 08:55:27,6.27,,,1
08/07/2005 09:55:27,6.27,,,1
08/07/2005 10:55:27,6.56,,,1
08/07/2005 11:55:27,6.56,,,1
08/07/2005 12:55:27,6.56,,,1
08/07/2005 13:55:27,6.56,,,1
08/07/2005 14:55:27,6.56,,,1
08/07/2005 15:55:27,6.56,,,1
08/07/2005 16:55:27,6.56,,,1
08/07/2005 17:55:27,6.27,,,1
08/07/2005 18:55:27,6.27,,,1
08/07/2005 19:55:27,6.27,,,1
08/07/2005 20:55:27,6.27,,,1
08/07/2005 21:55:27,6.27,,,1
08/07/2005 22:55:27,6.27,,,1
08/07/2005 23:55:27,6.27,,,1
08/08/2005 00:55:27,6.27,,,1
08/08/2005 01:55:27,6.27,,,1
08/08/2005 02:55:27,6.27,,,1
08/08/2005 03:55:27,6.27,,,1
08/08/2005 04:55:27,6.27,,,1
08/08/2005 05:55:27,6.27,,,1
08/08/2005 06:55:27,6.27,,,1
08/08/2005 07:55:27,6.27,,,1
08/08/2005 08:55:27,6.27,,,1
08/08/2005 09:55:27,6.56,,,1
08/08/2005 10:55:27,6.56,,,1
08/08/2005 11:55:27,6.56,,,1
08/08/2005 12:55:27,6.56,,,1
08/08/2005 13:55:27,6.56,,,1
08/08/2005 14:55:27,6.56,,,1
08/08/2005 15:55:27,6.56,,,1
08/08/2005 16:55:27,6.56,,,1
08/08/2005 17:55:27,6.56,,,1
08/08/2005 18:55:27,6.56,,,1
08/08/2005 19:55:27,6.27,,,1
08/08/2005 20:55:27,6.27,,,1
08/08/2005 21:55:27,6.27,,,1
08/08/2005 22:55:27,6.27,,,1
08/08/2005 23:55:27,6.27,,,1
08/09/2005 00:55:27,6.27,,,1
08/09/2005 01:55:27,6.27,,,1
08/09/2005 02:55:27,6.27,,,1
08/09/2005 03:55:27,6.27,,,1
08/09/2005 04:55:27,6.27,,,1
08/09/2005 05:55:27,6.27,,,1
08/09/2005 06:55:27,6.27,,,1
08/09/2005 07:55:27,6.27,,,1
08/09/2005 08:55:27,6.27,,,1
08/09/2005 09:55:27,6.56,,,1
08/09/2005 10:55:27,6.56,,,1
08/09/2005 11:55:27,6.56,,,1
08/09/2005 12:55:27,6.56,,,1
08/09/2005 13:55:27,6.56,,,1
08/09/2005 14:55:27,6.56,,,1
08/09/2005 15:55:27,6.56,,,1
08/09/2005 16:55:27,6.56,,,1
08/09/2005 17:55:27,6.56,,,1
08/09/2005 18:55:27,6.56,,,1
08/09/2005 19:55:27,6.56,,,1
08/09/2005 20:55:27,6.56,,,1
08/09/2005 21:55:27,6.56,,,1
08/09/2005 22:55:27,6.56,,,1
08/09/2005 23:55:27,6.27,,,1
08/10/2005 00:55:27,6.56,,,1
08/10/2005 01:55:27,6.56,,,1
08/10/2005 02:55:27,6.27,,,1
08/10/2005 03:55:27,6.27,,,1
08/10/2005 04:55:27,6.27,,,1
08/10/2005 05:55:27,6.56,,,1
08/10/2005 06:55:27,6.56,,,1
08/10/2005 07:55:27,6.27,,,1
08/10/2005 08:55:27,6.27,,,1
08/10/2005 09:55:27,6.56,,,1
08/10/2005 10:55:27,6.56,,,1
08/10/2005 11:55:27,6.56,,,1
08/10/2005 12:55:27,6.56,,,1
08/10/2005 13:55:27,6.56,,,1
08/10/2005 14:55:27,6.84,,,1
08/10/2005 15:55:27,6.56,,,1
08/10/2005 16:55:27,6.56,,,1
08/10/2005 17:55:27,6.56,,,1
08/10/2005 18:55:27,6.56,,,1
08/10/2005 19:55:27,6.56,,,1
08/10/2005 20:55:27,6.56,,,1
08/10/2005 21:55:27,6.56,,,1
08/10/2005 22:55:27,6.56,,,1
08/10/2005 23:55:27,6.56,,,1
08/11/2005 00:55:27,6.56,,,1
08/11/2005 01:55:27,6.56,,,1
08/11/2005 02:55:27,6.56,,,1
08/11/2005 03:55:27,6.56,,,1
08/11/2005 04:55:27,6.56,,,1
08/11/2005 05:55:27,6.27,,,1
08/11/2005 06:55:27,6.56,,,1
08/11/2005 07:55:27,6.56,,,1
08/11/2005 08:55:27,6.56,,,1
08/11/2005 09:55:27,6.56,,,1
08/11/2005 10:55:27,6.56,,,1
08/11/2005 11:55:27,6.56,,,1
08/11/2005 12:55:27,6.56,,,1
08/11/2005 13:55:27,6.56,,,1
08/11/2005 14:55:27,6.56,,,1
08/11/2005 15:55:27,6.56,,,1
08/11/2005 16:55:27,6.56,,,1
08/11/2005 17:55:27,6.56,,,1
08/11/2005 18:55:27,6.56,,,1
08/11/2005 19:55:27,6.56,,,1
08/11/2005 20:55:27,6.27,,,1
08/11/2005 21:55:27,6.56,,,1
08/11/2005 22:55:27,6.56,,,1
08/11/2005 23:55:27,6.56,,,1
08/12/2005 00:55:27,6.56,,,1
08/12/2005 01:55:27,6.56,,,1
08/12/2005 02:55:27,6.27,,,1
08/12/2005 03:55:27,6.27,,,1
08/12/2005 04:55:27,6.56,,,1
08/12/2005 05:55:27,6.27,,,1
08/12/2005 06:55:27,6.56,,,1
08/12/2005 07:55:27,6.27,,,1
08/12/2005 08:55:27,6.56,,,1
08/12/2005 09:55:27,6.56,,,1
08/12/2005 10:55:27,6.56,,,1
08/12/2005 11:55:27,6.56,,,1
08/12/2005 12:55:27,6.56,,,1
08/12/2005 13:55:27,6.84,,,1
08/12/2005 14:55:27,6.56,,,1
08/12/2005 15:55:27,6.56,,,1
08/12/2005 16:55:27,6.56,,,1
08/12/2005 17:55:27,6.56,,,1
08/12/2005 18:55:27,6.56,,,1
08/12/2005 19:55:27,6.56,,,1
08/12/2005 20:55:27,6.56,,,1
08/12/2005 21:55:27,6.56,,,1
08/12/2005 22:55:27,6.56,,,1
08/12/2005 23:55:27,6.56,,,1
08/13/2005 00:55:27,6.56,,,1
08/13/2005 01:55:27,6.56,,,1
08/13/2005 02:55:27,6.56,,,1
08/13/2005 03:55:27,6.56,,,1
08/13/2005 04:55:27,6.56,,,1
08/13/2005 05:55:27,6.27,,,1
08/13/2005 06:55:27,6.56,,,1
08/13/2005 07:55:27,6.27,,,1
08/13/2005 08:55:27,6.56,,,1
08/13/2005 09:55:27,6.56,,,1
08/13/2005 10:55:27,6.84,,,1
08/13/2005 11:55:27,6.56,,,1
08/13/2005 12:55:27,6.84,,,1
08/13/2005 13:55:27,6.56,,,1
08/13/2005 14:55:27,6.84,,,1
08/13/2005 15:55:27,6.56,,,1
08/13/2005 16:55:27,6.56,,,1
08/13/2005 17:55:27,6.56,,,1
08/13/2005 18:55:27,6.56,,,1
08/13/2005 19:55:27,6.56,,,1
08/13/2005 20:55:27,6.56,,,1
08/13/2005 21:55:27,6.56,,,1
08/13/2005 22:55:27,6.56,,,1
08/13/2005 23:55:27,6.56,,,1
08/14/2005 00:55:27,6.56,,,1
08/14/2005 01:55:27,6.56,,,1
08/14/2005 02:55:27,6.56,,,1
08/14/2005 03:55:27,6.56,,,1
08/14/2005 04:55:27,6.56,,,1
08/14/2005 05:55:27,6.56,,,1
08/14/2005 06:55:27,6.56,,,1
08/14/2005 07:55:27,6.56,,,1
08/14/2005 08:55:27,6.56,,,1
08/14/2005 09:55:27,6.56,,,1
08/14/2005 10:55:27,6.84,,,1
08/14/2005 11:55:27,6.84,,,1
08/14/2005 12:55:27,6.84,,,1
08/14/2005 13:55:27,6.84,,,1
08/14/2005 14:55:27,6.84,,,1
08/14/2005 15:55:27,6.84,,,1
08/14/2005 16:55:27,6.56,,,1
08/14/2005 17:55:27,6.56,,,1
08/14/2005 18:55:27,6.56,,,1
08/14/2005 19:55:27,6.56,,,1
08/14/2005 20:55:27,6.56,,,1
08/14/2005 21:55:27,6.56,,,1
08/14/2005 22:55:27,6.56,,,1
08/14/2005 23:55:27,6.56,,,1
08/15/2005 00:55:27,6.56,,,1
08/15/2005 01:55:27,6.56,,,1
08/15/2005 02:55:27,6.56,,,1
08/15/2005 03:55:27,6.56,,,1
08/15/2005 04:55:27,6.56,,,1
08/15/2005 05:55:27,6.56,,,1
08/15/2005 06:55:27,6.56,,,1
08/15/2005 07:55:27,6.56,,,1
08/15/2005 08:55:27,6.56,,,1
08/15/2005 09:55:27,6.56,,,1
08/15/2005 10:55:27,6.84,,,1
08/15/2005 11:55:27,6.84,,,1
08/15/2005 12:55:27,6.84,,,1
08/15/2005 13:55:27,6.84,,,1
08/15/2005 14:55:27,6.84,,,1
08/15/2005 15:55:27,6.84,,,1
08/15/2005 16:55:27,6.56,,,1
08/15/2005 17:55:27,6.56,,,1
08/15/2005 18:55:27,6.56,,,1
08/15/2005 19:55:27,6.56,,,1
08/15/2005 20:55:27,6.56,,,1
08/15/2005 21:55:27,6.56,,,1
08/15/2005 22:55:27,6.56,,,1
08/15/2005 23:55:27,6.56,,,1
08/16/2005 00:55:27,6.56,,,1
08/16/2005 01:55:27,6.56,,,1
08/16/2005 02:55:27,6.56,,,1
08/16/2005 03:55:27,6.56,,,1
08/16/2005 04:55:27,6.56,,,1
08/16/2005 05:55:27,6.56,,,1
08/16/2005 06:55:27,6.56,,,1
08/16/2005 07:55:27,6.56,,,1
08/16/2005 08:55:27,6.56,,,1
08/16/2005 09:55:27,6.56,,,1
08/16/2005 10:55:27,6.84,,,1
08/16/2005 11:55:27,6.84,,,1
08/16/2005 12:55:27,6.84,,,1
08/16/2005 13:55:27,6.84,,,1
08/16/2005 14:55:27,6.84,,,1
08/16/2005 15:55:27,6.84,,,1
08/16/2005 16:55:27,6.84,,,1
08/16/2005 17:55:27,6.84,,,1
08/16/2005 18:55:27,6.84,,,1
08/16/2005 19:55:27,6.56,,,1
08/16/2005 20:55:27,6.56,,,1
08/16/2005 21:55:27,6.84,,,1
08/16/2005 22:55:27,6.56,,,1
08/16/2005 23:55:27,6.56,,,1
08/17/2005 00:55:27,6.56,,,1
08/17/2005 01:55:27,6.56,,,1
08/17/2005 02:55:27,6.56,,,1
08/17/2005 03:55:27,6.56,,,1
08/17/2005 04:55:27,6.56,,,1
08/17/2005 05:55:27,6.84,,,1
08/17/2005 06:55:27,6.56,,,1
08/17/2005 07:55:27,6.56,,,1
08/17/2005 08:55:27,6.56,,,1
08/17/2005 09:55:27,6.56,,,1
08/17/2005 10:55:27,6.56,,,1
08/17/2005 11:55:27,6.56,,,1
08/17/2005 12:55:27,6.56,,,1
08/17/2005 13:55:27,6.56,,,1
08/17/2005 14:55:27,6.56,,,1
08/17/2005 15:55:27,6.56,,,1
08/17/2005 16:55:27,6.56,,,1
08/17/2005 17:55:27,6.56,,,1
08/17/2005 18:55:27,6.56,,,1
08/17/2005 19:55:27,6.56,,,1
08/17/2005 20:55:27,6.56,,,1
08/17/2005 21:55:27,6.56,,,1
08/17/2005 22:55:27,6.56,,,1
08/17/2005 23:55:27,6.56,,,1
08/18/2005 00:55:27,6.56,,,1
08/18/2005 01:55:27,6.56,,,1
08/18/2005 02:55:27,6.56,,,1
08/18/2005 03:55:27,6.56,,,1
08/18/2005 04:55:27,6.56,,,1
08/18/2005 05:55:27,6.56,,,1
08/18/2005 06:55:27,6.56,,,1
08/18/2005 07:55:27,6.56,,,1
08/18/2005 08:55:27,6.56,,,1
08/18/2005 09:55:27,6.56,,,1
08/18/2005 10:55:27,6.56,,,1
08/18/2005 11:55:27,6.56,,,1
08/18/2005 12:55:27,6.56,,,1
08/18/2005 13:55:27,6.56,,,1
08/18/2005 14:55:27,6.56,,,1
08/18/2005 15:55:27,6.56,,,1
08/18/2005 16:55:27,6.56,,,1
08/18/2005 17:55:27,6.56,,,1
08/18/2005 18:55:27,6.56,,,1
08/18/2005 19:55:27,6.56,,,1
08/18/2005 20:55:27,6.56,,,1
