,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
09/01/2010 11:00:00,9.952,,,1
09/01/2010 12:00:00,9.928,,,1
09/01/2010 13:00:00,10.271,,,1
09/01/2010 14:00:00,10.516,,,1
09/01/2010 15:00:00,11.224,,,1
09/01/2010 16:00:00,10.736,,,1
09/01/2010 17:00:00,10.736,,,1
09/01/2010 18:00:00,10.736,,,1
09/01/2010 19:00:00,10.467,,,1
09/01/2010 20:00:00,10.467,,,1
09/01/2010 21:00:00,10.32,,,1
09/01/2010 22:00:00,10.247,,,1
09/01/2010 23:00:00,10.1,,,1
09/02/2010 00:00:00,10.001,,,1
09/02/2010 01:00:00,9.879,,,1
09/02/2010 02:00:00,9.78,,,1
09/02/2010 03:00:00,9.706,,,1
09/02/2010 04:00:00,9.583,,,1
09/02/2010 05:00:00,9.534,,,1
09/02/2010 06:00:00,9.46,,,1
09/02/2010 07:00:00,9.485,,,1
09/02/2010 08:00:00,9.46,,,1
09/02/2010 09:00:00,9.657,,,1
09/02/2010 10:00:00,9.805,,,1
09/02/2010 11:00:00,10.075,,,1
09/02/2010 12:00:00,10.565,,,1
09/02/2010 13:00:00,10.736,,,1
09/02/2010 14:00:00,11.273,,,1
09/02/2010 15:00:00,11.443,,,1
09/02/2010 16:00:00,11.492,,,1
09/02/2010 17:00:00,11.662,,,1
09/02/2010 18:00:00,11.613,,,1
09/02/2010 19:00:00,11.127,,,1
09/02/2010 20:00:00,11.394,,,1
09/02/2010 21:00:00,11.175,,,1
09/02/2010 22:00:00,11.029,,,1
09/02/2010 23:00:00,10.907,,,1
09/03/2010 00:00:00,10.687,,,1
09/03/2010 01:00:00,10.663,,,1
09/03/2010 02:00:00,10.663,,,1
09/03/2010 03:00:00,10.516,,,1
09/03/2010 04:00:00,10.516,,,1
09/03/2010 05:00:00,10.369,,,1
09/03/2010 06:00:00,10.271,,,1
09/03/2010 07:00:00,10.198,,,1
09/03/2010 08:00:00,10.124,,,1
09/03/2010 09:00:00,10.296,,,1
09/03/2010 10:00:00,10.271,,,1
09/03/2010 11:00:00,10.369,,,1
09/03/2010 12:00:00,10.687,,,1
09/03/2010 13:00:00,11.832,,,1
09/03/2010 14:00:00,11.904,,,1
09/03/2010 15:00:00,12.316,,,1
09/03/2010 16:00:00,12.34,,,1
09/03/2010 17:00:00,11.953,,,1
09/03/2010 18:00:00,12.292,,,1
09/03/2010 19:00:00,12.243,,,1
09/03/2010 20:00:00,12.195,,,1
09/03/2010 21:00:00,11.759,,,1
09/03/2010 22:00:00,11.589,,,1
09/03/2010 23:00:00,11.443,,,1
09/04/2010 00:00:00,11.394,,,1
09/04/2010 01:00:00,11.224,,,1
09/04/2010 02:00:00,10.956,,,1
09/04/2010 03:00:00,10.956,,,1
09/04/2010 04:00:00,10.785,,,1
09/04/2010 05:00:00,10.687,,,1
09/04/2010 06:00:00,10.59,,,1
09/04/2010 07:00:00,10.443,,,1
09/04/2010 08:00:00,10.345,,,1
09/04/2010 09:00:00,10.369,,,1
09/04/2010 10:00:00,10.687,,,1
09/04/2010 11:00:00,10.785,,,1
09/04/2010 12:00:00,11.078,,,1
09/04/2010 13:00:00,11.516,,,1
09/04/2010 14:00:00,11.759,,,1
09/04/2010 15:00:00,11.71,,,1
09/04/2010 16:00:00,12.074,,,1
09/04/2010 17:00:00,12.243,,,1
09/04/2010 18:00:00,11.71,,,1
09/04/2010 19:00:00,11.734,,,1
09/04/2010 20:00:00,11.443,,,1
09/04/2010 21:00:00,11.321,,,1
09/04/2010 22:00:00,11.102,,,1
09/04/2010 23:00:00,10.785,,,1
09/05/2010 00:00:00,10.932,,,1
09/05/2010 01:00:00,10.761,,,1
09/05/2010 02:00:00,10.59,,,1
09/05/2010 03:00:00,10.467,,,1
09/05/2010 04:00:00,10.345,,,1
09/05/2010 05:00:00,10.198,,,1
09/05/2010 06:00:00,10.124,,,1
09/05/2010 07:00:00,10.1,,,1
09/05/2010 08:00:00,10.075,,,1
09/05/2010 09:00:00,10.026,,,1
09/05/2010 10:00:00,10.247,,,1
09/05/2010 11:00:00,10.345,,,1
09/05/2010 12:00:00,10.418,,,1
09/05/2010 13:00:00,10.418,,,1
09/05/2010 14:00:00,10.638,,,1
09/05/2010 15:00:00,10.638,,,1
09/05/2010 16:00:00,10.516,,,1
09/05/2010 17:00:00,10.418,,,1
09/05/2010 18:00:00,10.467,,,1
09/05/2010 19:00:00,10.394,,,1
09/05/2010 20:00:00,10.271,,,1
09/05/2010 21:00:00,10.222,,,1
09/05/2010 22:00:00,10.173,,,1
09/05/2010 23:00:00,10.124,,,1
09/06/2010 00:00:00,10.075,,,1
09/06/2010 01:00:00,10.051,,,1
09/06/2010 02:00:00,10.001,,,1
09/06/2010 03:00:00,9.977,,,1
09/06/2010 04:00:00,9.977,,,1
09/06/2010 05:00:00,9.928,,,1
09/06/2010 06:00:00,9.879,,,1
09/06/2010 07:00:00,9.854,,,1
09/06/2010 08:00:00,9.854,,,1
09/06/2010 09:00:00,9.928,,,1
09/06/2010 10:00:00,9.928,,,1
09/06/2010 11:00:00,9.903,,,1
09/06/2010 12:00:00,9.977,,,1
09/06/2010 13:00:00,10.001,,,1
09/06/2010 14:00:00,9.977,,,1
09/06/2010 15:00:00,9.977,,,1
09/06/2010 16:00:00,9.977,,,1
09/06/2010 17:00:00,9.928,,,1
09/06/2010 18:00:00,9.928,,,1
09/06/2010 19:00:00,9.903,,,1
09/06/2010 20:00:00,9.903,,,1
09/06/2010 21:00:00,9.854,,,1
09/06/2010 22:00:00,9.854,,,1
09/06/2010 23:00:00,9.854,,,1
09/07/2010 00:00:00,9.805,,,1
09/07/2010 01:00:00,9.78,,,1
09/07/2010 02:00:00,9.756,,,1
09/07/2010 03:00:00,9.731,,,1
09/07/2010 04:00:00,9.706,,,1
09/07/2010 05:00:00,9.706,,,1
09/07/2010 06:00:00,9.682,,,1
09/07/2010 07:00:00,9.682,,,1
09/07/2010 08:00:00,9.706,,,1
09/07/2010 09:00:00,9.706,,,1
09/07/2010 10:00:00,9.756,,,1
09/07/2010 11:00:00,9.928,,,1
09/07/2010 12:00:00,9.952,,,1
09/07/2010 13:00:00,10.001,,,1
09/07/2010 14:00:00,10.149,,,1
09/07/2010 15:00:00,10.222,,,1
09/07/2010 16:00:00,10.124,,,1
09/07/2010 17:00:00,10.1,,,1
09/07/2010 18:00:00,10.001,,,1
09/07/2010 19:00:00,9.952,,,1
09/07/2010 20:00:00,9.903,,,1
09/07/2010 21:00:00,9.854,,,1
09/07/2010 22:00:00,9.78,,,1
09/07/2010 23:00:00,9.756,,,1
09/08/2010 00:00:00,9.756,,,1
09/08/2010 01:00:00,9.731,,,1
09/08/2010 02:00:00,9.706,,,1
09/08/2010 03:00:00,9.682,,,1
09/08/2010 04:00:00,9.682,,,1
09/08/2010 05:00:00,9.657,,,1
09/08/2010 06:00:00,9.632,,,1
09/08/2010 07:00:00,9.632,,,1
09/08/2010 08:00:00,9.657,,,1
09/08/2010 09:00:00,9.78,,,1
09/08/2010 10:00:00,9.756,,,1
09/08/2010 11:00:00,9.952,,,1
09/08/2010 12:00:00,10.051,,,1
09/08/2010 13:00:00,10.173,,,1
09/08/2010 14:00:00,10.296,,,1
09/08/2010 15:00:00,10.198,,,1
09/08/2010 16:00:00,10.271,,,1
09/08/2010 17:00:00,10.32,,,1
09/08/2010 18:00:00,10.198,,,1
09/08/2010 19:00:00,10.173,,,1
09/08/2010 20:00:00,9.952,,,1
09/08/2010 21:00:00,9.928,,,1
09/08/2010 22:00:00,9.879,,,1
09/08/2010 23:00:00,9.854,,,1
09/09/2010 00:00:00,9.829,,,1
09/09/2010 01:00:00,9.805,,,1
09/09/2010 02:00:00,9.78,,,1
09/09/2010 03:00:00,9.706,,,1
09/09/2010 04:00:00,9.657,,,1
09/09/2010 05:00:00,9.632,,,1
09/09/2010 06:00:00,9.558,,,1
09/09/2010 07:00:00,9.558,,,1
09/09/2010 08:00:00,9.558,,,1
09/09/2010 09:00:00,9.534,,,1
09/09/2010 10:00:00,10.001,,,1
09/09/2010 11:00:00,9.854,,,1
09/09/2010 12:00:00,9.756,,,1
09/09/2010 13:00:00,9.829,,,1
09/09/2010 14:00:00,10.1,,,1
09/09/2010 15:00:00,10.075,,,1
09/09/2010 16:00:00,10.1,,,1
09/09/2010 17:00:00,10.198,,,1
09/09/2010 18:00:00,10.026,,,1
09/09/2010 19:00:00,9.854,,,1
09/09/2010 20:00:00,9.829,,,1
09/09/2010 21:00:00,9.78,,,1
09/09/2010 22:00:00,9.608,,,1
09/09/2010 23:00:00,9.657,,,1
09/10/2010 00:00:00,9.583,,,1
09/10/2010 01:00:00,9.509,,,1
09/10/2010 02:00:00,9.485,,,1
09/10/2010 03:00:00,9.46,,,1
09/10/2010 04:00:00,9.41,,,1
09/10/2010 05:00:00,9.41,,,1
09/10/2010 06:00:00,9.386,,,1
09/10/2010 07:00:00,9.386,,,1
09/10/2010 08:00:00,9.386,,,1
09/10/2010 09:00:00,9.386,,,1
09/10/2010 10:00:00,9.435,,,1
09/10/2010 11:00:00,9.558,,,1
09/10/2010 12:00:00,9.509,,,1
09/10/2010 13:00:00,9.509,,,1
09/10/2010 14:00:00,9.558,,,1
09/10/2010 15:00:00,9.608,,,1
09/10/2010 16:00:00,9.657,,,1
09/10/2010 17:00:00,9.583,,,1
09/10/2010 18:00:00,9.558,,,1
09/10/2010 19:00:00,9.485,,,1
09/10/2010 20:00:00,9.46,,,1
09/10/2010 21:00:00,9.46,,,1
09/10/2010 22:00:00,9.46,,,1
09/10/2010 23:00:00,9.336,,,1
09/11/2010 00:00:00,9.361,,,1
09/11/2010 01:00:00,9.336,,,1
09/11/2010 02:00:00,9.312,,,1
09/11/2010 03:00:00,9.287,,,1
09/11/2010 04:00:00,9.262,,,1
09/11/2010 05:00:00,9.238,,,1
09/11/2010 06:00:00,9.213,,,1
09/11/2010 07:00:00,9.188,,,1
09/11/2010 08:00:00,9.213,,,1
09/11/2010 09:00:00,9.287,,,1
09/11/2010 10:00:00,9.829,,,1
09/11/2010 11:00:00,9.657,,,1
09/11/2010 12:00:00,9.756,,,1
09/11/2010 13:00:00,10.001,,,1
09/11/2010 14:00:00,9.977,,,1
09/11/2010 15:00:00,10.222,,,1
09/11/2010 16:00:00,10.32,,,1
09/11/2010 17:00:00,10.32,,,1
09/11/2010 18:00:00,10.198,,,1
09/11/2010 19:00:00,10.124,,,1
09/11/2010 20:00:00,10.001,,,1
09/11/2010 21:00:00,9.854,,,1
09/11/2010 22:00:00,9.78,,,1
09/11/2010 23:00:00,9.756,,,1
09/12/2010 00:00:00,9.706,,,1
09/12/2010 01:00:00,9.608,,,1
09/12/2010 02:00:00,9.534,,,1
09/12/2010 03:00:00,9.558,,,1
09/12/2010 04:00:00,9.46,,,1
09/12/2010 05:00:00,9.435,,,1
09/12/2010 06:00:00,9.46,,,1
09/12/2010 07:00:00,9.41,,,1
09/12/2010 08:00:00,9.386,,,1
09/12/2010 09:00:00,9.386,,,1
09/12/2010 10:00:00,9.386,,,1
09/12/2010 11:00:00,9.41,,,1
09/12/2010 12:00:00,9.386,,,1
09/12/2010 13:00:00,9.41,,,1
09/12/2010 14:00:00,9.485,,,1
09/12/2010 15:00:00,9.485,,,1
09/12/2010 16:00:00,9.558,,,1
09/12/2010 17:00:00,9.583,,,1
09/12/2010 18:00:00,9.509,,,1
09/12/2010 19:00:00,9.509,,,1
09/12/2010 20:00:00,9.485,,,1
09/12/2010 21:00:00,9.41,,,1
09/12/2010 22:00:00,9.361,,,1
09/12/2010 23:00:00,9.361,,,1
09/13/2010 00:00:00,9.336,,,1
09/13/2010 01:00:00,9.312,,,1
09/13/2010 02:00:00,9.287,,,1
09/13/2010 03:00:00,9.262,,,1
09/13/2010 04:00:00,9.238,,,1
09/13/2010 05:00:00,9.188,,,1
09/13/2010 06:00:00,9.213,,,1
09/13/2010 07:00:00,9.163,,,1
09/13/2010 08:00:00,9.163,,,1
09/13/2010 09:00:00,9.163,,,1
09/13/2010 10:00:00,9.46,,,1
09/13/2010 11:00:00,9.805,,,1
09/13/2010 12:00:00,9.952,,,1
09/13/2010 13:00:00,10.124,,,1
09/13/2010 14:00:00,10.785,,,1
09/13/2010 15:00:00,11.467,,,1
09/13/2010 16:00:00,11.224,,,1
09/13/2010 17:00:00,11.248,,,1
09/13/2010 18:00:00,10.736,,,1
09/13/2010 19:00:00,10.907,,,1
09/13/2010 20:00:00,11.297,,,1
09/13/2010 21:00:00,10.81,,,1
09/13/2010 22:00:00,10.443,,,1
09/13/2010 23:00:00,10.345,,,1
09/14/2010 00:00:00,10.296,,,1
09/14/2010 01:00:00,10.1,,,1
09/14/2010 02:00:00,10.001,,,1
09/14/2010 03:00:00,9.952,,,1
09/14/2010 04:00:00,9.903,,,1
09/14/2010 05:00:00,9.78,,,1
09/14/2010 06:00:00,9.682,,,1
09/14/2010 07:00:00,9.583,,,1
09/14/2010 08:00:00,9.558,,,1
09/14/2010 09:00:00,9.558,,,1
09/14/2010 10:00:00,9.805,,,1
09/14/2010 11:00:00,9.731,,,1
09/14/2010 12:00:00,9.977,,,1
09/14/2010 13:00:00,10.687,,,1
09/14/2010 14:00:00,10.98,,,1
09/14/2010 15:00:00,11.953,,,1
09/14/2010 16:00:00,11.904,,,1
09/14/2010 17:00:00,11.54,,,1
09/14/2010 18:00:00,11.71,,,1
09/14/2010 19:00:00,11.88,,,1
09/14/2010 20:00:00,11.443,,,1
