,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
09/25/2008 23:07:00,11.783,,2,1
09/26/2008 00:07:00,11.759,,2,1
09/26/2008 01:07:00,11.734,,2,1
09/26/2008 02:07:00,11.686,,2,1
09/26/2008 03:07:00,11.662,,2,1
09/26/2008 04:07:00,11.613,,2,1
09/26/2008 05:07:00,11.589,,2,1
09/26/2008 06:07:00,11.54,,2,1
09/26/2008 07:07:00,11.516,,2,1
09/26/2008 08:07:00,11.492,,2,1
09/26/2008 09:07:00,11.467,,2,1
09/26/2008 10:07:00,11.516,,2,1
09/26/2008 11:07:00,11.54,,2,1
09/26/2008 12:07:00,11.589,,2,1
09/26/2008 13:07:00,11.613,,2,1
09/26/2008 14:07:00,11.686,,2,1
09/26/2008 15:07:00,11.783,,2,1
09/26/2008 16:07:00,11.783,,2,1
09/26/2008 17:07:00,11.807,,2,1
09/26/2008 18:07:00,11.783,,2,1
09/26/2008 19:07:00,11.759,,2,1
09/26/2008 20:07:00,11.759,,2,1
09/26/2008 21:07:00,11.686,,2,1
09/26/2008 22:07:00,11.637,,2,1
09/26/2008 23:07:00,11.589,,2,1
09/27/2008 00:07:00,11.54,,2,1
09/27/2008 01:07:00,11.54,,2,1
09/27/2008 02:07:00,11.492,,2,1
09/27/2008 03:07:00,11.443,,2,1
09/27/2008 04:07:00,11.443,,2,1
09/27/2008 05:07:00,11.394,,2,1
09/27/2008 06:07:00,11.37,,2,1
09/27/2008 07:07:00,11.321,,2,1
09/27/2008 08:07:00,11.321,,2,1
09/27/2008 09:07:00,11.321,,2,1
09/27/2008 10:07:00,11.346,,2,1
09/27/2008 11:07:00,11.492,,2,1
09/27/2008 12:07:00,11.565,,2,1
09/27/2008 13:07:00,11.71,,2,1
09/27/2008 14:07:00,11.88,,2,1
09/27/2008 15:07:00,11.904,,2,1
09/27/2008 16:07:00,12.074,,2,1
09/27/2008 17:07:00,12.074,,2,1
09/27/2008 18:07:00,12.025,,2,1
09/27/2008 19:07:00,12.074,,2,1
09/27/2008 20:07:00,12.098,,2,1
09/27/2008 21:07:00,12.147,,2,1
09/27/2008 22:07:00,12.001,,2,1
09/27/2008 23:07:00,11.904,,2,1
09/28/2008 00:07:00,11.783,,2,1
09/28/2008 01:07:00,11.686,,2,1
09/28/2008 02:07:00,11.589,,2,1
09/28/2008 03:07:00,11.54,,2,1
09/28/2008 04:07:00,11.467,,2,1
09/28/2008 05:07:00,11.419,,2,1
09/28/2008 06:07:00,11.37,,2,1
09/28/2008 07:07:00,11.346,,2,1
09/28/2008 08:07:00,11.297,,2,1
09/28/2008 09:07:00,11.273,,2,1
09/28/2008 10:07:00,11.419,,2,1
09/28/2008 11:07:00,11.394,,2,1
09/28/2008 12:07:00,11.589,,2,1
09/28/2008 13:07:00,11.759,,2,1
09/28/2008 14:07:00,11.904,,2,1
09/28/2008 15:07:00,12.074,,2,1
09/28/2008 16:07:00,12.147,,2,1
09/28/2008 17:07:00,12.074,,2,1
09/28/2008 18:07:00,12.025,,2,1
09/28/2008 19:07:00,12.122,,2,1
09/28/2008 20:07:00,11.88,,2,1
09/28/2008 21:07:00,11.807,,2,1
09/28/2008 22:07:00,11.662,,2,1
09/28/2008 23:07:00,11.637,,2,1
09/29/2008 00:07:00,11.54,,2,1
09/29/2008 01:07:00,11.492,,2,1
09/29/2008 02:07:00,11.443,,2,1
09/29/2008 03:07:00,11.346,,2,1
09/29/2008 04:07:00,11.297,,2,1
09/29/2008 05:07:00,11.273,,2,1
09/29/2008 06:07:00,11.248,,2,1
09/29/2008 07:07:00,11.224,,2,1
09/29/2008 08:07:00,11.175,,2,1
09/29/2008 09:07:00,11.151,,2,1
09/29/2008 10:07:00,11.248,,2,1
09/29/2008 11:07:00,11.273,,2,1
09/29/2008 12:07:00,11.443,,2,1
09/29/2008 13:07:00,11.686,,2,1
09/29/2008 14:07:00,11.783,,2,1
09/29/2008 15:07:00,11.832,,2,1
09/29/2008 16:07:00,12.025,,2,1
09/29/2008 17:07:00,11.832,,2,1
09/29/2008 18:07:00,11.977,,2,1
09/29/2008 19:07:00,12.364,,2,1
09/29/2008 20:07:00,12.074,,2,1
09/29/2008 21:07:00,12.147,,2,1
09/29/2008 22:07:00,11.977,,2,1
09/29/2008 23:07:00,11.904,,2,1
09/30/2008 00:07:00,11.856,,2,1
09/30/2008 01:07:00,11.783,,2,1
09/30/2008 02:07:00,11.71,,2,1
09/30/2008 03:07:00,11.662,,2,1
09/30/2008 04:07:00,11.613,,2,1
09/30/2008 05:07:00,11.54,,2,1
09/30/2008 06:07:00,11.516,,2,1
09/30/2008 07:07:00,11.467,,2,1
09/30/2008 08:07:00,11.443,,2,1
09/30/2008 09:07:00,11.443,,2,1
09/30/2008 10:07:00,11.443,,2,1
09/30/2008 11:07:00,11.516,,2,1
09/30/2008 12:07:00,11.565,,2,1
09/30/2008 13:07:00,11.637,,2,1
09/30/2008 14:07:00,11.807,,2,1
09/30/2008 15:07:00,11.929,,2,1
09/30/2008 16:07:00,12.001,,2,1
09/30/2008 17:07:00,11.977,,2,1
09/30/2008 18:07:00,12.001,,2,1
09/30/2008 19:07:00,12.147,,2,1
09/30/2008 20:07:00,11.977,,2,1
09/30/2008 21:07:00,12.098,,2,1
09/30/2008 22:07:00,12.05,,2,1
09/30/2008 23:07:00,11.88,,2,1
10/01/2008 00:07:00,11.904,,2,1
10/01/2008 01:07:00,12.001,,2,1
10/01/2008 02:07:00,11.929,,2,1
10/01/2008 03:07:00,11.88,,2,1
10/01/2008 04:07:00,11.832,,2,1
10/01/2008 05:07:00,11.783,,2,1
10/01/2008 06:07:00,11.734,,2,1
10/01/2008 07:07:00,11.686,,2,1
10/01/2008 08:07:00,11.662,,2,1
10/01/2008 09:07:00,11.637,,2,1
10/01/2008 10:07:00,11.759,,2,1
10/01/2008 11:07:00,11.88,,2,1
10/01/2008 12:07:00,12.025,,2,1
10/01/2008 13:07:00,12.122,,2,1
10/01/2008 14:07:00,12.195,,2,1
10/01/2008 15:07:00,12.413,,2,1
10/01/2008 16:07:00,12.63,,2,1
10/01/2008 17:07:00,12.485,,2,1
10/01/2008 18:07:00,12.316,,2,1
10/01/2008 19:07:00,12.461,,2,1
10/01/2008 20:07:00,12.63,,2,1
10/01/2008 21:07:00,12.534,,2,1
10/01/2008 22:07:00,12.437,,2,1
10/01/2008 23:07:00,12.389,,2,1
10/02/2008 00:07:00,12.292,,2,1
10/02/2008 01:07:00,12.243,,2,1
10/02/2008 02:07:00,12.171,,2,1
10/02/2008 03:07:00,12.098,,2,1
10/02/2008 04:07:00,12.025,,2,1
10/02/2008 05:07:00,11.977,,2,1
10/02/2008 06:07:00,11.953,,2,1
10/02/2008 07:07:00,11.904,,2,1
10/02/2008 08:07:00,11.88,,2,1
10/02/2008 09:07:00,11.856,,2,1
10/02/2008 10:07:00,11.856,,2,1
10/02/2008 11:07:00,11.856,,2,1
10/02/2008 12:07:00,11.904,,2,1
10/02/2008 13:07:00,11.856,,2,1
10/02/2008 14:07:00,11.832,,2,1
10/02/2008 15:07:00,11.856,,2,1
10/02/2008 16:07:00,11.807,,2,1
10/02/2008 17:07:00,11.807,,2,1
10/02/2008 18:07:00,11.783,,2,1
10/02/2008 19:07:00,11.759,,2,1
10/02/2008 20:07:00,11.734,,2,1
10/02/2008 21:07:00,11.734,,2,1
10/02/2008 22:07:00,11.71,,2,1
10/02/2008 23:07:00,11.686,,2,1
10/03/2008 00:07:00,11.637,,2,1
10/03/2008 01:07:00,11.613,,2,1
10/03/2008 02:07:00,11.589,,2,1
10/03/2008 03:07:00,11.589,,2,1
10/03/2008 04:07:00,11.565,,2,1
10/03/2008 05:07:00,11.54,,2,1
10/03/2008 06:07:00,11.516,,2,1
10/03/2008 07:07:00,11.467,,2,1
10/03/2008 08:07:00,11.443,,2,1
10/03/2008 09:07:00,11.419,,2,1
10/03/2008 10:07:00,11.394,,2,1
10/03/2008 11:07:00,11.394,,2,1
10/03/2008 12:07:00,11.394,,2,1
10/03/2008 13:07:00,11.37,,2,1
10/03/2008 14:07:00,11.37,,2,1
10/03/2008 15:07:00,11.37,,2,1
10/03/2008 16:07:00,11.346,,2,1
10/03/2008 17:07:00,11.297,,2,1
10/03/2008 18:07:00,11.297,,2,1
10/03/2008 19:07:00,11.297,,2,1
10/03/2008 20:07:00,11.248,,2,1
10/03/2008 21:07:00,11.224,,2,1
10/03/2008 22:07:00,11.224,,2,1
10/03/2008 23:07:00,11.175,,2,1
10/04/2008 00:07:00,11.127,,2,1
10/04/2008 01:07:00,11.078,,2,1
10/04/2008 02:07:00,11.053,,2,1
10/04/2008 03:07:00,11.053,,2,1
10/04/2008 04:07:00,11.005,,2,1
10/04/2008 05:07:00,10.98,,2,1
10/04/2008 06:07:00,10.956,,2,1
10/04/2008 07:07:00,10.932,,2,1
10/04/2008 08:07:00,10.907,,2,1
10/04/2008 09:07:00,10.907,,2,1
10/04/2008 10:07:00,10.883,,2,1
10/04/2008 11:07:00,10.932,,2,1
10/04/2008 12:07:00,10.932,,2,1
10/04/2008 13:07:00,10.883,,2,1
10/04/2008 14:07:00,10.932,,2,1
10/04/2008 15:07:00,10.956,,2,1
10/04/2008 16:07:00,10.907,,2,1
10/04/2008 17:07:00,10.883,,2,1
10/04/2008 18:07:00,10.858,,2,1
10/04/2008 19:07:00,10.834,,2,1
10/04/2008 20:07:00,10.81,,2,1
10/04/2008 21:07:00,10.785,,2,1
10/04/2008 22:07:00,10.736,,2,1
10/04/2008 23:07:00,10.687,,2,1
10/05/2008 00:07:00,10.663,,2,1
10/05/2008 01:07:00,10.59,,2,1
10/05/2008 02:07:00,10.565,,2,1
10/05/2008 03:07:00,10.516,,2,1
10/05/2008 04:07:00,10.492,,2,1
10/05/2008 05:07:00,10.467,,2,1
10/05/2008 06:07:00,10.418,,2,1
10/05/2008 07:07:00,10.394,,2,1
10/05/2008 08:07:00,10.369,,2,1
10/05/2008 09:07:00,10.345,,2,1
10/05/2008 10:07:00,10.345,,2,1
10/05/2008 11:07:00,10.418,,2,1
10/05/2008 12:07:00,10.443,,2,1
10/05/2008 13:07:00,10.443,,2,1
10/05/2008 14:07:00,10.443,,2,1
10/05/2008 15:07:00,10.443,,2,1
10/05/2008 16:07:00,10.443,,2,1
10/05/2008 17:07:00,10.443,,2,1
10/05/2008 18:07:00,10.394,,2,1
10/05/2008 19:07:00,10.369,,2,1
10/05/2008 20:07:00,10.345,,2,1
10/05/2008 21:07:00,10.32,,2,1
10/05/2008 22:07:00,10.296,,2,1
10/05/2008 23:07:00,10.271,,2,1
10/06/2008 00:07:00,10.222,,2,1
10/06/2008 01:07:00,10.222,,2,1
10/06/2008 02:07:00,10.198,,2,1
10/06/2008 03:07:00,10.198,,2,1
10/06/2008 04:07:00,10.173,,2,1
10/06/2008 05:07:00,10.149,,2,1
10/06/2008 06:07:00,10.124,,2,1
10/06/2008 07:07:00,10.1,,2,1
10/06/2008 08:07:00,10.1,,2,1
10/06/2008 09:07:00,10.1,,2,1
10/06/2008 10:07:00,10.124,,2,1
10/06/2008 11:07:00,10.222,,2,1
10/06/2008 12:07:00,10.222,,2,1
10/06/2008 13:07:00,10.222,,2,1
10/06/2008 14:07:00,10.222,,2,1
10/06/2008 15:07:00,10.271,,2,1
10/06/2008 16:07:00,10.296,,2,1
10/06/2008 17:07:00,10.271,,2,1
10/06/2008 18:07:00,10.296,,2,1
10/06/2008 19:07:00,10.222,,2,1
10/06/2008 20:07:00,10.149,,2,1
10/06/2008 21:07:00,10.149,,2,1
10/06/2008 22:07:00,10.124,,2,1
10/06/2008 23:07:00,10.124,,2,1
10/07/2008 00:07:00,10.1,,2,1
10/07/2008 01:07:00,10.075,,2,1
10/07/2008 02:07:00,10.026,,2,1
10/07/2008 03:07:00,9.977,,2,1
10/07/2008 04:07:00,9.977,,2,1
10/07/2008 05:07:00,9.977,,2,1
10/07/2008 06:07:00,9.952,,2,1
10/07/2008 07:07:00,9.879,,2,1
10/07/2008 08:07:00,9.829,,2,1
10/07/2008 09:07:00,9.78,,2,1
10/07/2008 10:07:00,9.706,,2,1
10/07/2008 11:07:00,9.657,,2,1
10/07/2008 12:07:00,9.657,,2,1
10/07/2008 13:07:00,9.632,,2,1
10/07/2008 14:07:00,9.682,,2,1
10/07/2008 15:07:00,9.731,,2,1
10/07/2008 16:07:00,9.706,,2,1
10/07/2008 17:07:00,9.657,,2,1
10/07/2008 18:07:00,9.583,,2,1
10/07/2008 19:07:00,9.558,,2,1
10/07/2008 20:07:00,9.534,,2,1
10/07/2008 21:07:00,9.509,,2,1
10/07/2008 22:07:00,9.46,,2,1
10/07/2008 23:07:00,9.435,,2,1
10/08/2008 00:07:00,9.41,,2,1
10/08/2008 01:07:00,9.386,,2,1
10/08/2008 02:07:00,9.336,,2,1
10/08/2008 03:07:00,9.287,,2,1
10/08/2008 04:07:00,9.238,,2,1
10/08/2008 05:07:00,9.163,,2,1
10/08/2008 06:07:00,9.139,,2,1
10/08/2008 07:07:00,9.114,,2,1
10/08/2008 08:07:00,9.089,,2,1
10/08/2008 09:07:00,9.015,,2,1
10/08/2008 10:07:00,9.139,,2,1
10/08/2008 11:07:00,9.238,,2,1
10/08/2008 12:07:00,9.139,,2,1
10/08/2008 13:07:00,9.213,,2,1
10/08/2008 14:07:00,9.238,,2,1
10/08/2008 15:07:00,9.262,,2,1
10/08/2008 16:07:00,9.287,,2,1
10/08/2008 17:07:00,9.238,,2,1
10/08/2008 18:07:00,9.188,,2,1
