,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
09/07/2005 00:08:24,6.85,,3,1
09/07/2005 01:08:24,7.72,,3,1
09/07/2005 02:08:24,6.85,,3,1
09/07/2005 03:08:24,6.27,,3,1
09/07/2005 04:08:24,6.27,,3,1
09/07/2005 05:08:24,6.27,,3,1
09/07/2005 06:08:24,6.27,,3,1
09/07/2005 07:08:24,6.56,,3,1
09/07/2005 08:08:24,7.43,,3,1
09/07/2005 09:08:24,19.99,,3,1
09/07/2005 10:08:24,23.09,,3,1
09/07/2005 11:08:24,21.84,,3,1
09/07/2005 12:08:24,18.79,,3,1
09/07/2005 13:08:24,16.12,,3,1
09/07/2005 14:08:24,16.71,,3,1
09/07/2005 15:08:24,14.07,,3,1
09/07/2005 16:08:24,11.47,,3,1
09/07/2005 17:08:24,10.61,,3,1
09/07/2005 18:08:24,10.03,,3,1
09/07/2005 19:08:24,9.46,,3,1
09/07/2005 20:08:24,10.03,,3,1
09/07/2005 21:08:24,8.88,,3,1
09/07/2005 22:08:24,8.88,,3,1
09/07/2005 23:08:24,8.59,,3,1
09/08/2005 00:08:24,8.59,,3,1
09/08/2005 01:08:24,8.59,,3,1
09/08/2005 02:08:24,8.01,,3,1
09/08/2005 03:08:24,8.3,,3,1
09/08/2005 04:08:24,8.59,,3,1
09/08/2005 05:08:24,9.17,,3,1
09/08/2005 06:08:24,9.74,,3,1
09/08/2005 07:08:24,10.32,,3,1
09/08/2005 08:08:24,10.61,,3,1
09/08/2005 09:08:24,22.78,,3,1
09/08/2005 10:08:24,27.3,,3,1
09/08/2005 11:08:24,25.66,,3,1
09/08/2005 12:08:24,19.99,,3,1
09/08/2005 13:08:24,16.71,,3,1
09/08/2005 14:08:24,17.9,,3,1
09/08/2005 15:08:24,13.78,,3,1
09/08/2005 16:08:24,12.62,,3,1
09/08/2005 17:08:24,12.62,,3,1
09/08/2005 18:08:24,11.76,,3,1
09/08/2005 19:08:24,10.61,,3,1
09/08/2005 20:08:24,8.88,,3,1
09/08/2005 21:08:24,8.88,,3,1
09/08/2005 22:08:24,8.88,,3,1
09/08/2005 23:08:24,8.59,,3,1
09/09/2005 00:08:24,4.83,,3,1
09/09/2005 01:08:24,3.96,,3,1
09/09/2005 02:08:24,3.66,,3,1
09/09/2005 03:08:24,4.24,,3,1
09/09/2005 04:08:24,3.66,,3,1
09/09/2005 05:08:24,3.66,,3,1
09/09/2005 06:08:24,3.37,,3,1
09/09/2005 07:08:24,4.24,,3,1
09/09/2005 08:08:24,5.69,,3,1
09/09/2005 09:08:24,4.54,,3,1
09/09/2005 10:08:24,6.27,,3,1
09/09/2005 11:08:24,9.17,,3,1
09/09/2005 12:08:24,8.01,,3,1
09/09/2005 13:08:24,8.3,,3,1
09/09/2005 14:08:24,8.3,,3,1
09/09/2005 15:08:24,7.14,,3,1
09/09/2005 16:08:24,7.14,,3,1
09/09/2005 17:08:24,6.56,,3,1
09/09/2005 18:08:24,5.41,,3,1
09/09/2005 19:08:24,3.96,,3,1
09/09/2005 20:08:24,4.24,,3,1
09/09/2005 21:08:24,4.24,,3,1
09/09/2005 22:08:24,4.83,,3,1
09/09/2005 23:08:24,5.12,,3,1
09/10/2005 00:08:24,4.54,,3,1
09/10/2005 01:08:24,4.83,,3,1
09/10/2005 02:08:24,3.37,,3,1
09/10/2005 03:08:24,3.37,,3,1
09/10/2005 04:08:24,3.07,,3,1
09/10/2005 05:08:24,2.78,,3,1
09/10/2005 06:08:24,2.48,,3,1
09/10/2005 07:08:24,2.78,,3,1
09/10/2005 08:08:24,2.48,,3,1
09/10/2005 09:08:24,2.78,,3,1
09/10/2005 10:08:24,2.48,,3,1
09/10/2005 11:08:24,4.83,,3,1
09/10/2005 12:08:24,5.98,,3,1
09/10/2005 13:08:24,4.83,,3,1
09/10/2005 14:08:24,3.37,,3,1
09/10/2005 15:08:24,4.24,,3,1
09/10/2005 16:08:24,4.83,,3,1
09/10/2005 17:08:24,4.83,,3,1
09/10/2005 18:08:24,4.24,,3,1
09/10/2005 19:08:24,3.96,,3,1
09/10/2005 20:08:24,3.96,,3,1
09/10/2005 21:08:24,4.24,,3,1
09/10/2005 22:08:24,3.66,,3,1
09/10/2005 23:08:24,4.24,,3,1
09/11/2005 00:08:24,4.83,,3,1
09/11/2005 01:08:24,4.54,,3,1
09/11/2005 02:08:24,4.24,,3,1
09/11/2005 03:08:24,4.24,,3,1
09/11/2005 04:08:24,5.41,,3,1
09/11/2005 05:08:24,5.12,,3,1
09/11/2005 06:08:24,5.12,,3,1
09/11/2005 07:08:24,5.98,,3,1
09/11/2005 08:08:24,7.14,,3,1
09/11/2005 09:08:24,8.59,,3,1
09/11/2005 10:08:24,11.76,,3,1
09/11/2005 11:08:24,12.04,,3,1
09/11/2005 12:08:24,13.49,,3,1
09/11/2005 13:08:24,13.78,,3,1
09/11/2005 14:08:24,10.89,,3,1
09/11/2005 15:08:24,8.88,,3,1
09/11/2005 16:08:24,7.72,,3,1
09/11/2005 17:08:24,8.01,,3,1
09/11/2005 18:08:24,8.01,,3,1
09/11/2005 19:08:24,7.14,,3,1
09/11/2005 20:08:24,7.14,,3,1
09/11/2005 21:08:24,6.56,,3,1
09/11/2005 22:08:24,6.85,,3,1
09/11/2005 23:08:24,6.27,,3,1
09/12/2005 00:08:24,6.56,,3,1
09/12/2005 01:08:24,6.56,,3,1
09/12/2005 02:08:24,6.56,,3,1
09/12/2005 03:08:24,7.72,,3,1
09/12/2005 04:08:24,7.14,,3,1
09/12/2005 05:08:24,5.98,,3,1
09/12/2005 06:08:24,5.12,,3,1
09/12/2005 07:08:24,5.41,,3,1
09/12/2005 08:08:24,5.69,,3,1
09/12/2005 09:08:24,12.91,,3,1
09/12/2005 10:08:24,14.36,,3,1
09/12/2005 11:08:24,20.91,,3,1
09/12/2005 12:08:24,15.24,,3,1
09/12/2005 13:08:24,11.47,,3,1
09/12/2005 14:08:24,9.46,,3,1
09/12/2005 15:08:24,8.59,,3,1
09/12/2005 16:08:24,8.3,,3,1
09/12/2005 17:08:24,6.85,,3,1
09/12/2005 18:08:24,6.27,,3,1
09/12/2005 19:08:24,5.69,,3,1
09/12/2005 20:08:24,4.83,,3,1
09/12/2005 21:08:24,5.41,,3,1
09/12/2005 22:08:24,4.83,,3,1
09/12/2005 23:08:24,4.24,,3,1
09/13/2005 00:08:24,5.12,,3,1
09/13/2005 01:08:24,4.54,,3,1
09/13/2005 02:08:24,4.24,,3,1
09/13/2005 03:08:24,3.66,,3,1
09/13/2005 04:08:24,4.54,,3,1
09/13/2005 05:08:24,4.83,,3,1
09/13/2005 06:08:24,5.12,,3,1
09/13/2005 07:08:24,5.12,,3,1
09/13/2005 08:08:24,5.98,,3,1
09/13/2005 09:08:24,17.3,,3,1
09/13/2005 10:08:24,22.47,,3,1
09/13/2005 11:08:24,24.05,,3,1
09/13/2005 12:08:24,15.53,,3,1
09/13/2005 13:08:24,12.62,,3,1
09/13/2005 14:08:24,11.18,,3,1
09/13/2005 15:08:24,11.47,,3,1
09/13/2005 16:08:24,10.89,,3,1
09/13/2005 17:08:24,8.88,,3,1
09/13/2005 18:08:24,8.3,,3,1
09/13/2005 19:08:24,7.43,,3,1
09/13/2005 20:08:24,8.88,,3,1
09/13/2005 21:08:24,7.14,,3,1
09/13/2005 22:08:24,6.56,,3,1
09/13/2005 23:08:24,6.56,,3,1
09/14/2005 00:08:24,5.69,,3,1
09/14/2005 01:08:24,6.27,,3,1
09/14/2005 02:08:24,5.69,,3,1
09/14/2005 03:08:24,5.41,,3,1
09/14/2005 04:08:24,5.98,,3,1
09/14/2005 05:08:24,5.69,,3,1
09/14/2005 06:08:24,5.98,,3,1
09/14/2005 07:08:24,5.98,,3,1
09/14/2005 08:08:24,6.56,,3,1
09/14/2005 09:08:24,20.91,,3,1
09/14/2005 10:08:24,24.05,,3,1
09/14/2005 11:08:24,20.91,,3,1
09/14/2005 12:08:24,13.78,,3,1
09/14/2005 13:08:24,11.47,,3,1
09/14/2005 14:08:24,10.03,,3,1
09/14/2005 15:08:24,9.17,,3,1
09/14/2005 16:08:24,9.74,,3,1
09/14/2005 17:08:24,8.88,,3,1
09/14/2005 18:08:24,8.01,,3,1
09/14/2005 19:08:24,6.85,,3,1
09/14/2005 20:08:24,6.56,,3,1
09/14/2005 21:08:24,5.98,,3,1
09/14/2005 22:08:24,5.69,,3,1
09/14/2005 23:08:24,5.12,,3,1
09/15/2005 00:08:24,4.83,,3,1
09/15/2005 01:08:24,4.54,,3,1
09/15/2005 02:08:24,2.19,,3,1
09/15/2005 03:08:24,3.66,,3,1
09/15/2005 04:08:24,2.48,,3,1
09/15/2005 05:08:24,1.89,,3,1
09/15/2005 06:08:24,2.19,,3,1
09/15/2005 07:08:24,1.89,,3,1
09/15/2005 08:08:24,4.54,,3,1
09/15/2005 09:08:24,8.01,,3,1
09/15/2005 10:08:24,11.76,,3,1
09/15/2005 11:08:24,11.47,,3,1
09/15/2005 12:08:24,10.03,,3,1
09/15/2005 13:08:24,8.88,,3,1
09/15/2005 14:08:24,5.98,,3,1
09/15/2005 15:08:24,5.41,,3,1
09/15/2005 16:08:24,4.83,,3,1
09/15/2005 17:08:24,4.83,,3,1
09/15/2005 18:08:24,4.83,,3,1
09/15/2005 19:08:24,4.54,,3,1
09/15/2005 20:08:24,4.24,,3,1
09/15/2005 21:08:24,4.24,,3,1
09/15/2005 22:08:24,3.96,,3,1
09/15/2005 23:08:24,3.37,,3,1
09/16/2005 00:08:24,3.37,,3,1
09/16/2005 01:08:24,3.07,,3,1
09/16/2005 02:08:24,2.78,,3,1
09/16/2005 03:08:24,2.48,,3,1
09/16/2005 04:08:24,2.48,,3,1
09/16/2005 05:08:24,2.48,,3,1
09/16/2005 06:08:24,2.48,,3,1
09/16/2005 07:08:24,2.78,,3,1
09/16/2005 08:08:24,3.66,,3,1
09/16/2005 09:08:24,4.54,,3,1
09/16/2005 10:08:24,4.83,,3,1
09/16/2005 11:08:24,4.24,,3,1
09/16/2005 12:08:24,3.96,,3,1
09/16/2005 13:08:24,4.54,,3,1
09/16/2005 14:08:24,4.24,,3,1
09/16/2005 15:08:24,4.54,,3,1
09/16/2005 16:08:24,3.66,,3,1
09/16/2005 17:08:24,3.66,,3,1
09/16/2005 18:08:24,3.37,,3,1
09/16/2005 19:08:24,3.37,,3,1
09/16/2005 20:08:24,2.48,,3,1
09/16/2005 21:08:24,2.78,,3,1
09/16/2005 22:08:24,2.78,,3,1
09/16/2005 23:08:24,2.48,,3,1
09/17/2005 00:08:24,2.19,,3,1
09/17/2005 01:08:24,2.19,,3,1
09/17/2005 02:08:24,3.07,,3,1
09/17/2005 03:08:24,3.07,,3,1
09/17/2005 04:08:24,3.37,,3,1
09/17/2005 05:08:24,3.07,,3,1
09/17/2005 06:08:24,3.66,,3,1
09/17/2005 07:08:24,3.96,,3,1
09/17/2005 08:08:24,5.12,,3,1
09/17/2005 09:08:24,5.98,,3,1
09/17/2005 10:08:24,7.72,,3,1
09/17/2005 11:08:24,7.14,,3,1
09/17/2005 12:08:24,7.72,,3,1
09/17/2005 13:08:24,8.88,,3,1
09/17/2005 14:08:24,9.17,,3,1
09/17/2005 15:08:24,6.56,,3,1
09/17/2005 16:08:24,5.69,,3,1
09/17/2005 17:08:24,5.69,,3,1
09/17/2005 18:08:24,5.41,,3,1
09/17/2005 19:08:24,5.12,,3,1
09/17/2005 20:08:24,4.83,,3,1
09/17/2005 21:08:24,4.83,,3,1
09/17/2005 22:08:24,4.83,,3,1
09/17/2005 23:08:24,4.83,,3,1
09/18/2005 00:08:24,5.12,,3,1
09/18/2005 01:08:24,5.12,,3,1
09/18/2005 02:08:24,5.41,,3,1
09/18/2005 03:08:24,4.83,,3,1
09/18/2005 04:08:24,3.37,,3,1
09/18/2005 05:08:24,3.37,,3,1
09/18/2005 06:08:24,3.07,,3,1
09/18/2005 07:08:24,3.37,,3,1
09/18/2005 08:08:24,3.96,,3,1
09/18/2005 09:08:24,14.66,,3,1
09/18/2005 10:08:24,10.89,,3,1
09/18/2005 11:08:24,13.2,,3,1
09/18/2005 12:08:24,9.46,,3,1
09/18/2005 13:08:24,8.88,,3,1
09/18/2005 14:08:24,8.88,,3,1
09/18/2005 15:08:24,8.88,,3,1
09/18/2005 16:08:24,8.3,,3,1
09/18/2005 17:08:24,7.72,,3,1
09/18/2005 18:08:24,6.85,,3,1
09/18/2005 19:08:24,6.85,,3,1
09/18/2005 20:08:24,7.14,,3,1
09/18/2005 21:08:24,7.72,,3,1
09/18/2005 22:08:24,8.01,,3,1
09/18/2005 23:08:24,7.72,,3,1
09/19/2005 00:08:24,7.72,,3,1
09/19/2005 01:08:24,7.43,,3,1
09/19/2005 02:08:24,7.14,,3,1
09/19/2005 03:08:24,7.14,,3,1
09/19/2005 04:08:24,5.98,,3,1
09/19/2005 05:08:24,6.85,,3,1
09/19/2005 06:08:24,7.14,,3,1
09/19/2005 07:08:24,6.85,,3,1
09/19/2005 08:08:24,6.56,,3,1
09/19/2005 09:08:24,17.6,,3,1
09/19/2005 10:08:24,15.53,,3,1
09/19/2005 11:08:24,14.36,,3,1
09/19/2005 12:08:24,11.18,,3,1
09/19/2005 13:08:24,8.88,,3,1
09/19/2005 14:08:24,8.88,,3,1
09/19/2005 15:08:24,8.01,,3,1
09/19/2005 16:08:24,7.72,,3,1
09/19/2005 17:08:24,6.85,,3,1
