,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
08/19/2006 02:11:46,17.84,,,1
08/19/2006 03:11:46,17.84,,,1
08/19/2006 04:11:46,17.84,,,1
08/19/2006 05:11:46,17.84,,,1
08/19/2006 06:11:46,17.84,,,1
08/19/2006 07:11:46,17.84,,,1
08/19/2006 08:11:46,17.84,,,1
08/19/2006 09:11:46,18.13,,,1
08/19/2006 10:11:46,18.13,,,1
08/19/2006 11:11:46,18.13,,,1
08/19/2006 12:11:46,18.43,,,1
08/19/2006 13:11:46,18.43,,,1
08/19/2006 14:11:46,18.43,,,1
08/19/2006 15:11:46,18.43,,,1
08/19/2006 16:11:46,18.13,,,1
08/19/2006 17:11:46,18.13,,,1
08/19/2006 18:11:46,18.13,,,1
08/19/2006 19:11:46,18.13,,,1
08/19/2006 20:11:46,18.13,,,1
08/19/2006 21:11:46,18.13,,,1
08/19/2006 22:11:46,18.13,,,1
08/19/2006 23:11:46,18.13,,,1
08/20/2006 00:11:46,18.13,,,1
08/20/2006 01:11:46,18.13,,,1
08/20/2006 02:11:46,18.13,,,1
08/20/2006 03:11:46,18.13,,,1
08/20/2006 04:11:46,18.13,,,1
08/20/2006 05:11:46,18.13,,,1
08/20/2006 06:11:46,18.13,,,1
08/20/2006 07:11:46,18.13,,,1
08/20/2006 08:11:46,18.13,,,1
08/20/2006 09:11:46,18.13,,,1
08/20/2006 10:11:46,18.43,,,1
08/20/2006 11:11:46,18.43,,,1
08/20/2006 12:11:46,18.43,,,1
08/20/2006 13:11:46,18.73,,,1
08/20/2006 14:11:46,18.73,,,1
08/20/2006 15:11:46,18.73,,,1
08/20/2006 16:11:46,18.43,,,1
08/20/2006 17:11:46,18.43,,,1
08/20/2006 18:11:46,18.43,,,1
08/20/2006 19:11:46,18.43,,,1
08/20/2006 20:11:46,18.43,,,1
08/20/2006 21:11:46,18.43,,,1
08/20/2006 22:11:46,18.43,,,1
08/20/2006 23:11:46,18.43,,,1
08/21/2006 00:11:46,18.43,,,1
08/21/2006 01:11:46,18.43,,,1
08/21/2006 02:11:46,18.43,,,1
08/21/2006 03:11:46,18.43,,,1
08/21/2006 04:11:46,18.43,,,1
08/21/2006 05:11:46,18.43,,,1
08/21/2006 06:11:46,18.43,,,1
08/21/2006 07:11:46,18.43,,,1
08/21/2006 08:11:46,18.43,,,1
08/21/2006 09:11:46,18.43,,,1
08/21/2006 10:11:46,18.43,,,1
08/21/2006 11:11:46,18.73,,,1
08/21/2006 12:11:46,18.73,,,1
08/21/2006 13:11:46,18.73,,,1
08/21/2006 14:11:46,19.03,,,1
08/21/2006 15:11:46,18.73,,,1
08/21/2006 16:11:46,18.73,,,1
08/21/2006 17:11:46,18.73,,,1
08/21/2006 18:11:46,18.73,,,1
08/21/2006 19:11:46,18.73,,,1
08/21/2006 20:11:46,18.73,,,1
08/21/2006 21:11:46,18.73,,,1
08/21/2006 22:11:46,18.73,,,1
08/21/2006 23:11:46,18.73,,,1
08/22/2006 00:11:46,18.73,,,1
08/22/2006 01:11:46,18.73,,,1
08/22/2006 02:11:46,18.73,,,1
08/22/2006 03:11:46,18.73,,,1
08/22/2006 04:11:46,18.73,,,1
08/22/2006 05:11:46,18.73,,,1
08/22/2006 06:11:46,18.43,,,1
08/22/2006 07:11:46,18.43,,,1
08/22/2006 08:11:46,18.73,,,1
08/22/2006 09:11:46,18.73,,,1
08/22/2006 10:11:46,18.73,,,1
08/22/2006 11:11:46,19.03,,,1
08/22/2006 12:11:46,19.03,,,1
08/22/2006 13:11:46,19.03,,,1
08/22/2006 14:11:46,19.03,,,1
08/22/2006 15:11:46,19.03,,,1
08/22/2006 16:11:46,19.03,,,1
08/22/2006 17:11:46,19.03,,,1
08/22/2006 18:11:46,19.03,,,1
08/22/2006 19:11:46,19.03,,,1
08/22/2006 20:11:46,19.03,,,1
08/22/2006 21:11:46,19.03,,,1
08/22/2006 22:11:46,19.03,,,1
08/22/2006 23:11:46,19.03,,,1
08/23/2006 00:11:46,19.03,,,1
08/23/2006 01:11:46,18.73,,,1
08/23/2006 02:11:46,18.73,,,1
08/23/2006 03:11:46,18.73,,,1
08/23/2006 04:11:46,18.73,,,1
08/23/2006 05:11:46,18.73,,,1
08/23/2006 06:11:46,18.73,,,1
08/23/2006 07:11:46,18.43,,,1
08/23/2006 08:11:46,18.73,,,1
08/23/2006 09:11:46,18.73,,,1
08/23/2006 10:11:46,18.73,,,1
08/23/2006 11:11:46,18.73,,,1
08/23/2006 12:11:46,19.03,,,1
08/23/2006 13:11:46,19.03,,,1
08/23/2006 14:11:46,18.73,,,1
08/23/2006 15:11:46,18.73,,,1
08/23/2006 16:11:46,18.73,,,1
08/23/2006 17:11:46,18.73,,,1
08/23/2006 18:11:46,18.73,,,1
08/23/2006 19:11:46,18.73,,,1
08/23/2006 20:11:46,18.73,,,1
08/23/2006 21:11:46,18.73,,,1
08/23/2006 22:11:46,18.73,,,1
08/23/2006 23:11:46,18.73,,,1
08/24/2006 00:11:46,18.73,,,1
08/24/2006 01:11:46,18.43,,,1
08/24/2006 02:11:46,18.43,,,1
08/24/2006 03:11:46,18.43,,,1
08/24/2006 04:11:46,18.43,,,1
08/24/2006 05:11:46,18.43,,,1
08/24/2006 06:11:46,18.43,,,1
08/24/2006 07:11:46,18.43,,,1
08/24/2006 08:11:46,18.43,,,1
08/24/2006 09:11:46,18.43,,,1
08/24/2006 10:11:46,18.43,,,1
08/24/2006 11:11:46,18.43,,,1
08/24/2006 12:11:46,18.43,,,1
08/24/2006 13:11:46,18.43,,,1
08/24/2006 14:11:46,18.43,,,1
08/24/2006 15:11:46,18.43,,,1
08/24/2006 16:11:46,18.43,,,1
08/24/2006 17:11:46,18.13,,,1
08/24/2006 18:11:46,18.13,,,1
08/24/2006 19:11:46,18.13,,,1
08/24/2006 20:11:46,18.13,,,1
08/24/2006 21:11:46,18.13,,,1
08/24/2006 22:11:46,18.13,,,1
08/24/2006 23:11:46,17.84,,,1
08/25/2006 00:11:46,17.84,,,1
08/25/2006 01:11:46,17.84,,,1
08/25/2006 02:11:46,17.84,,,1
08/25/2006 03:11:46,17.84,,,1
08/25/2006 04:11:46,17.54,,,1
08/25/2006 05:11:46,17.54,,,1
08/25/2006 06:11:46,17.54,,,1
08/25/2006 07:11:46,17.54,,,1
08/25/2006 08:11:46,17.54,,,1
08/25/2006 09:11:46,17.84,,,1
08/25/2006 10:11:46,17.84,,,1
08/25/2006 11:11:46,17.84,,,1
08/25/2006 12:11:46,18.13,,,1
08/25/2006 13:11:46,18.13,,,1
08/25/2006 14:11:46,18.13,,,1
08/25/2006 15:11:46,18.13,,,1
08/25/2006 16:11:46,18.13,,,1
08/25/2006 17:11:46,17.84,,,1
08/25/2006 18:11:46,17.84,,,1
08/25/2006 19:11:46,17.84,,,1
08/25/2006 20:11:46,17.84,,,1
08/25/2006 21:11:46,17.84,,,1
08/25/2006 22:11:46,17.84,,,1
08/25/2006 23:11:46,17.84,,,1
08/26/2006 00:11:46,17.84,,,1
08/26/2006 01:11:46,17.84,,,1
08/26/2006 02:11:46,17.84,,,1
08/26/2006 03:11:46,17.84,,,1
08/26/2006 04:11:46,17.84,,,1
08/26/2006 05:11:46,17.84,,,1
08/26/2006 06:11:46,17.84,,,1
08/26/2006 07:11:46,17.84,,,1
08/26/2006 08:11:46,17.84,,,1
08/26/2006 09:11:46,17.84,,,1
08/26/2006 10:11:46,17.84,,,1
08/26/2006 11:11:46,18.13,,,1
08/26/2006 12:11:46,18.13,,,1
08/26/2006 13:11:46,18.43,,,1
08/26/2006 14:11:46,18.43,,,1
08/26/2006 15:11:46,18.43,,,1
08/26/2006 16:11:46,18.13,,,1
08/26/2006 17:11:46,18.13,,,1
08/26/2006 18:11:46,18.13,,,1
08/26/2006 19:11:46,18.13,,,1
08/26/2006 20:11:46,18.13,,,1
08/26/2006 21:11:46,18.13,,,1
08/26/2006 22:11:46,18.13,,,1
08/26/2006 23:11:46,18.13,,,1
08/27/2006 00:11:46,18.13,,,1
08/27/2006 01:11:46,18.13,,,1
08/27/2006 02:11:46,18.13,,,1
08/27/2006 03:11:46,18.13,,,1
08/27/2006 04:11:46,18.13,,,1
08/27/2006 05:11:46,18.13,,,1
08/27/2006 06:11:46,18.13,,,1
08/27/2006 07:11:46,18.13,,,1
08/27/2006 08:11:46,18.13,,,1
08/27/2006 09:11:46,18.13,,,1
08/27/2006 10:11:46,18.13,,,1
08/27/2006 11:11:46,18.43,,,1
08/27/2006 12:11:46,18.43,,,1
08/27/2006 13:11:46,18.43,,,1
08/27/2006 14:11:46,18.73,,,1
08/27/2006 15:11:46,18.73,,,1
08/27/2006 16:11:46,18.43,,,1
08/27/2006 17:11:46,18.43,,,1
08/27/2006 18:11:46,18.43,,,1
08/27/2006 19:11:46,18.43,,,1
08/27/2006 20:11:46,18.43,,,1
08/27/2006 21:11:46,18.43,,,1
08/27/2006 22:11:46,18.43,,,1
08/27/2006 23:11:46,18.43,,,1
08/28/2006 00:11:46,18.43,,,1
08/28/2006 01:11:46,18.43,,,1
08/28/2006 02:11:46,18.43,,,1
08/28/2006 03:11:46,18.43,,,1
08/28/2006 04:11:46,18.43,,,1
08/28/2006 05:11:46,18.13,,,1
08/28/2006 06:11:46,18.13,,,1
08/28/2006 07:11:46,18.43,,,1
08/28/2006 08:11:46,18.43,,,1
08/28/2006 09:11:46,18.43,,,1
08/28/2006 10:11:46,18.43,,,1
08/28/2006 11:11:46,18.73,,,1
08/28/2006 12:11:46,18.73,,,1
08/28/2006 13:11:46,18.73,,,1
08/28/2006 14:11:46,19.03,,,1
08/28/2006 15:11:46,19.03,,,1
08/28/2006 16:11:46,18.73,,,1
08/28/2006 17:11:46,18.73,,,1
08/28/2006 18:11:46,18.73,,,1
08/28/2006 19:11:46,18.73,,,1
08/28/2006 20:11:46,18.73,,,1
08/28/2006 21:11:46,18.73,,,1
08/28/2006 22:11:46,18.73,,,1
08/28/2006 23:11:46,18.73,,,1
08/29/2006 00:11:46,18.73,,,1
08/29/2006 01:11:46,18.73,,,1
08/29/2006 02:11:46,18.43,,,1
08/29/2006 03:11:46,18.73,,,1
08/29/2006 04:11:46,18.73,,,1
08/29/2006 05:11:46,18.43,,,1
08/29/2006 06:11:46,18.43,,,1
08/29/2006 07:11:46,18.43,,,1
08/29/2006 08:11:46,18.43,,,1
08/29/2006 09:11:46,18.43,,,1
08/29/2006 10:11:46,18.43,,,1
08/29/2006 11:11:46,18.73,,,1
08/29/2006 12:11:46,18.73,,,1
08/29/2006 13:11:46,18.73,,,1
08/29/2006 14:11:46,18.73,,,1
08/29/2006 15:11:46,18.73,,,1
08/29/2006 16:11:46,18.73,,,1
08/29/2006 17:11:46,18.73,,,1
08/29/2006 18:11:46,18.73,,,1
08/29/2006 19:11:46,18.43,,,1
08/29/2006 20:11:46,18.43,,,1
08/29/2006 21:11:46,18.43,,,1
08/29/2006 22:11:46,18.13,,,1
08/29/2006 23:11:46,18.13,,,1
08/30/2006 00:11:46,18.13,,,1
08/30/2006 01:11:46,18.13,,,1
08/30/2006 02:11:46,18.13,,,1
08/30/2006 03:11:46,17.84,,,1
08/30/2006 04:11:46,17.84,,,1
08/30/2006 05:11:46,17.84,,,1
08/30/2006 06:11:46,17.84,,,1
08/30/2006 07:11:46,17.54,,,1
08/30/2006 08:11:46,17.54,,,1
08/30/2006 09:11:46,17.54,,,1
08/30/2006 10:11:46,17.54,,,1
08/30/2006 11:11:46,17.54,,,1
08/30/2006 12:11:46,17.84,,,1
08/30/2006 13:11:46,17.84,,,1
08/30/2006 14:11:46,17.84,,,1
08/30/2006 15:11:46,17.84,,,1
08/30/2006 16:11:46,17.84,,,1
08/30/2006 17:11:46,17.54,,,1
08/30/2006 18:11:46,17.54,,,1
08/30/2006 19:11:46,17.54,,,1
08/30/2006 20:11:46,17.54,,,1
08/30/2006 21:11:46,17.54,,,1
08/30/2006 22:11:46,17.24,,,1
08/30/2006 23:11:46,17.24,,,1
08/31/2006 00:11:46,17.24,,,1
08/31/2006 01:11:46,17.24,,,1
08/31/2006 02:11:46,16.94,,,1
08/31/2006 03:11:46,16.94,,,1
08/31/2006 04:11:46,16.94,,,1
08/31/2006 05:11:46,16.94,,,1
08/31/2006 06:11:46,16.94,,,1
08/31/2006 07:11:46,16.64,,,1
08/31/2006 08:11:46,16.94,,,1
08/31/2006 09:11:46,16.94,,,1
08/31/2006 10:11:46,16.94,,,1
08/31/2006 11:11:46,16.94,,,1
08/31/2006 12:11:46,16.94,,,1
08/31/2006 13:11:46,16.94,,,1
08/31/2006 14:11:46,17.24,,,1
08/31/2006 15:11:46,17.24,,,1
08/31/2006 16:11:46,16.94,,,1
08/31/2006 17:11:46,16.94,,,1
08/31/2006 18:11:46,16.94,,,1
08/31/2006 19:11:46,16.94,,,1
08/31/2006 20:11:46,16.94,,,1
08/31/2006 21:11:46,16.94,,,1
08/31/2006 22:11:46,16.94,,,1
08/31/2006 23:11:46,16.94,,,1
09/01/2006 00:11:46,16.94,,,1
09/01/2006 01:11:46,16.94,,,1
09/01/2006 02:11:46,16.94,,,1
09/01/2006 03:11:46,16.94,,,1
09/01/2006 04:11:46,16.94,,,1
09/01/2006 05:11:46,16.64,,,1
09/01/2006 06:11:46,16.64,,,1
09/01/2006 07:11:46,16.64,,,1
09/01/2006 08:11:46,16.64,,,1
09/01/2006 09:11:46,16.64,,,1
09/01/2006 10:11:46,16.94,,,1
09/01/2006 11:11:46,16.94,,,1
09/01/2006 12:11:46,16.94,,,1
