,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
09/05/2005 02:06:57,10.57,,3,1
09/05/2005 03:06:57,10.28,,3,1
09/05/2005 04:06:57,10.28,,3,1
09/05/2005 05:06:57,10.28,,3,1
09/05/2005 06:06:57,10.28,,3,1
09/05/2005 07:06:57,10,,3,1
09/05/2005 08:06:57,10,,3,1
09/05/2005 09:06:57,10.28,,3,1
09/05/2005 10:06:57,10.28,,3,1
09/05/2005 11:06:57,10.28,,3,1
09/05/2005 12:06:57,10.57,,3,1
09/05/2005 13:06:57,10.57,,3,1
09/05/2005 14:06:57,10.57,,3,1
09/05/2005 15:06:57,10.28,,3,1
09/05/2005 16:06:57,10.28,,3,1
09/05/2005 17:06:57,10.28,,3,1
09/05/2005 18:06:57,10.28,,3,1
09/05/2005 19:06:57,10.28,,3,1
09/05/2005 20:06:57,10.28,,3,1
09/05/2005 21:06:57,10.28,,3,1
09/05/2005 22:06:57,10.28,,3,1
09/05/2005 23:06:57,10.28,,3,1
09/06/2005 00:06:57,10.28,,3,1
09/06/2005 01:06:57,10.28,,3,1
09/06/2005 02:06:57,10.28,,3,1
09/06/2005 03:06:57,10.28,,3,1
09/06/2005 04:06:57,10.28,,3,1
09/06/2005 05:06:57,10.28,,3,1
09/06/2005 06:06:57,10,,3,1
09/06/2005 07:06:57,10.28,,3,1
09/06/2005 08:06:57,10,,3,1
09/06/2005 09:06:57,10.28,,3,1
09/06/2005 10:06:57,10.28,,3,1
09/06/2005 11:06:57,10.28,,3,1
09/06/2005 12:06:57,10.28,,3,1
09/06/2005 13:06:57,10.57,,3,1
09/06/2005 14:06:57,10.57,,3,1
09/06/2005 15:06:57,10.57,,3,1
09/06/2005 16:06:57,10.28,,3,1
09/06/2005 17:06:57,10.28,,3,1
09/06/2005 18:06:57,10.28,,3,1
09/06/2005 19:06:57,10.28,,3,1
09/06/2005 20:06:57,10.28,,3,1
09/06/2005 21:06:57,10.28,,3,1
09/06/2005 22:06:57,10.28,,3,1
09/06/2005 23:06:57,10.28,,3,1
09/07/2005 00:06:57,10.28,,3,1
09/07/2005 01:06:57,10.28,,3,1
09/07/2005 02:06:57,10.28,,3,1
09/07/2005 03:06:57,10.28,,3,1
09/07/2005 04:06:57,10.28,,3,1
09/07/2005 05:06:57,10.28,,3,1
09/07/2005 06:06:57,10.28,,3,1
09/07/2005 07:06:57,10.28,,3,1
09/07/2005 08:06:57,10.28,,3,1
09/07/2005 09:06:57,10.28,,3,1
09/07/2005 10:06:57,10.57,,3,1
09/07/2005 11:06:57,10.28,,3,1
09/07/2005 12:06:57,10.57,,3,1
09/07/2005 13:06:57,10.57,,3,1
09/07/2005 14:06:57,10.57,,3,1
09/07/2005 15:06:57,10.57,,3,1
09/07/2005 16:06:57,10.57,,3,1
09/07/2005 17:06:57,10.57,,3,1
09/07/2005 18:06:57,10.57,,3,1
09/07/2005 19:06:57,10.57,,3,1
09/07/2005 20:06:57,10.57,,3,1
09/07/2005 21:06:57,10.57,,3,1
09/07/2005 22:06:57,10.57,,3,1
09/07/2005 23:06:57,10.57,,3,1
09/08/2005 00:06:57,10.28,,3,1
09/08/2005 01:06:57,10.28,,3,1
09/08/2005 02:06:57,10.28,,3,1
09/08/2005 03:06:57,10.28,,3,1
09/08/2005 04:06:57,10.28,,3,1
09/08/2005 05:06:57,10.28,,3,1
09/08/2005 06:06:57,10.28,,3,1
09/08/2005 07:06:57,10.28,,3,1
09/08/2005 08:06:57,10.28,,3,1
09/08/2005 09:06:57,10.57,,3,1
09/08/2005 10:06:57,10.57,,3,1
09/08/2005 11:06:57,10.57,,3,1
09/08/2005 12:06:57,10.57,,3,1
09/08/2005 13:06:57,10.86,,3,1
09/08/2005 14:06:57,10.86,,3,1
09/08/2005 15:06:57,10.86,,3,1
09/08/2005 16:06:57,10.57,,3,1
09/08/2005 17:06:57,10.57,,3,1
09/08/2005 18:06:57,10.57,,3,1
09/08/2005 19:06:57,10.57,,3,1
09/08/2005 20:06:57,10.57,,3,1
09/08/2005 21:06:57,10.57,,3,1
09/08/2005 22:06:57,10.57,,3,1
09/08/2005 23:06:57,10.57,,3,1
09/09/2005 00:06:57,10.57,,3,1
09/09/2005 01:06:57,10.57,,3,1
09/09/2005 02:06:57,10.57,,3,1
09/09/2005 03:06:57,10.57,,3,1
09/09/2005 04:06:57,10.57,,3,1
09/09/2005 05:06:57,10.57,,3,1
09/09/2005 06:06:57,10.57,,3,1
09/09/2005 07:06:57,10.57,,3,1
09/09/2005 08:06:57,10.28,,3,1
09/09/2005 09:06:57,10.28,,3,1
09/09/2005 10:06:57,10.28,,3,1
09/09/2005 11:06:57,10.57,,3,1
09/09/2005 12:06:57,10.28,,3,1
09/09/2005 13:06:57,10.57,,3,1
09/09/2005 14:06:57,10.57,,3,1
09/09/2005 15:06:57,10.57,,3,1
09/09/2005 16:06:57,10.57,,3,1
09/09/2005 17:06:57,10.57,,3,1
09/09/2005 18:06:57,10.28,,3,1
09/09/2005 19:06:57,10.28,,3,1
09/09/2005 20:06:57,10.28,,3,1
09/09/2005 21:06:57,10.28,,3,1
09/09/2005 22:06:57,10.28,,3,1
09/09/2005 23:06:57,10.28,,3,1
09/10/2005 00:06:57,10,,3,1
09/10/2005 01:06:57,10,,3,1
09/10/2005 02:06:57,10,,3,1
09/10/2005 03:06:57,10,,3,1
09/10/2005 04:06:57,10,,3,1
09/10/2005 05:06:57,10,,3,1
09/10/2005 06:06:57,9.71,,3,1
09/10/2005 07:06:57,9.71,,3,1
09/10/2005 08:06:57,9.71,,3,1
09/10/2005 09:06:57,9.71,,3,1
09/10/2005 10:06:57,9.71,,3,1
09/10/2005 11:06:57,9.71,,3,1
09/10/2005 12:06:57,9.71,,3,1
09/10/2005 13:06:57,9.71,,3,1
09/10/2005 14:06:57,9.71,,3,1
09/10/2005 15:06:57,9.71,,3,1
09/10/2005 16:06:57,9.71,,3,1
09/10/2005 17:06:57,9.71,,3,1
09/10/2005 18:06:57,9.71,,3,1
09/10/2005 19:06:57,9.71,,3,1
09/10/2005 20:06:57,9.42,,3,1
09/10/2005 21:06:57,9.42,,3,1
09/10/2005 22:06:57,9.42,,3,1
09/10/2005 23:06:57,9.42,,3,1
09/11/2005 00:06:57,9.42,,3,1
09/11/2005 01:06:57,9.42,,3,1
09/11/2005 02:06:57,9.42,,3,1
09/11/2005 03:06:57,9.42,,3,1
09/11/2005 04:06:57,9.13,,3,1
09/11/2005 05:06:57,9.13,,3,1
09/11/2005 06:06:57,9.13,,3,1
09/11/2005 07:06:57,9.13,,3,1
09/11/2005 08:06:57,9.13,,3,1
09/11/2005 09:06:57,9.13,,3,1
09/11/2005 10:06:57,9.42,,3,1
09/11/2005 11:06:57,9.42,,3,1
09/11/2005 12:06:57,9.42,,3,1
09/11/2005 13:06:57,9.71,,3,1
09/11/2005 14:06:57,9.42,,3,1
09/11/2005 15:06:57,9.42,,3,1
09/11/2005 16:06:57,9.42,,3,1
09/11/2005 17:06:57,9.42,,3,1
09/11/2005 18:06:57,9.42,,3,1
09/11/2005 19:06:57,9.42,,3,1
09/11/2005 20:06:57,9.42,,3,1
09/11/2005 21:06:57,9.42,,3,1
09/11/2005 22:06:57,9.42,,3,1
09/11/2005 23:06:57,9.42,,3,1
09/12/2005 00:06:57,9.13,,3,1
09/12/2005 01:06:57,9.13,,3,1
09/12/2005 02:06:57,9.13,,3,1
09/12/2005 03:06:57,9.13,,3,1
09/12/2005 04:06:57,9.13,,3,1
09/12/2005 05:06:57,9.13,,3,1
09/12/2005 06:06:57,9.13,,3,1
09/12/2005 07:06:57,9.13,,3,1
09/12/2005 08:06:57,9.13,,3,1
09/12/2005 09:06:57,9.13,,3,1
09/12/2005 10:06:57,9.13,,3,1
09/12/2005 11:06:57,9.42,,3,1
09/12/2005 12:06:57,9.42,,3,1
09/12/2005 13:06:57,9.13,,3,1
09/12/2005 14:06:57,9.13,,3,1
09/12/2005 15:06:57,9.13,,3,1
09/12/2005 16:06:57,9.13,,3,1
09/12/2005 17:06:57,9.13,,3,1
09/12/2005 18:06:57,9.13,,3,1
09/12/2005 19:06:57,9.13,,3,1
09/12/2005 20:06:57,9.13,,3,1
09/12/2005 21:06:57,9.13,,3,1
09/12/2005 22:06:57,9.13,,3,1
09/12/2005 23:06:57,9.13,,3,1
09/13/2005 00:06:57,9.13,,3,1
09/13/2005 01:06:57,9.13,,3,1
09/13/2005 02:06:57,9.13,,3,1
09/13/2005 03:06:57,9.13,,3,1
09/13/2005 04:06:57,8.84,,3,1
09/13/2005 05:06:57,8.84,,3,1
09/13/2005 06:06:57,8.84,,3,1
09/13/2005 07:06:57,8.84,,3,1
09/13/2005 08:06:57,8.84,,3,1
09/13/2005 09:06:57,8.84,,3,1
09/13/2005 10:06:57,8.84,,3,1
09/13/2005 11:06:57,9.13,,3,1
09/13/2005 12:06:57,9.13,,3,1
09/13/2005 13:06:57,9.13,,3,1
09/13/2005 14:06:57,8.84,,3,1
09/13/2005 15:06:57,8.84,,3,1
09/13/2005 16:06:57,8.84,,3,1
09/13/2005 17:06:57,8.84,,3,1
09/13/2005 18:06:57,8.84,,3,1
09/13/2005 19:06:57,8.84,,3,1
09/13/2005 20:06:57,9.13,,3,1
09/13/2005 21:06:57,8.84,,3,1
09/13/2005 22:06:57,8.84,,3,1
09/13/2005 23:06:57,8.84,,3,1
09/14/2005 00:06:57,8.84,,3,1
09/14/2005 01:06:57,8.84,,3,1
09/14/2005 02:06:57,8.84,,3,1
09/14/2005 03:06:57,8.84,,3,1
09/14/2005 04:06:57,8.84,,3,1
09/14/2005 05:06:57,8.84,,3,1
09/14/2005 06:06:57,8.84,,3,1
09/14/2005 07:06:57,8.84,,3,1
09/14/2005 08:06:57,8.84,,3,1
09/14/2005 09:06:57,8.84,,3,1
09/14/2005 10:06:57,8.84,,3,1
09/14/2005 11:06:57,8.84,,3,1
09/14/2005 12:06:57,8.84,,3,1
09/14/2005 13:06:57,8.84,,3,1
09/14/2005 14:06:57,8.84,,3,1
09/14/2005 15:06:57,8.84,,3,1
09/14/2005 16:06:57,8.84,,3,1
09/14/2005 17:06:57,8.84,,3,1
09/14/2005 18:06:57,8.84,,3,1
09/14/2005 19:06:57,8.84,,3,1
09/14/2005 20:06:57,8.84,,3,1
09/14/2005 21:06:57,8.84,,3,1
09/14/2005 22:06:57,8.84,,3,1
09/14/2005 23:06:57,8.84,,3,1
09/15/2005 00:06:57,8.84,,3,1
09/15/2005 01:06:57,8.84,,3,1
09/15/2005 02:06:57,8.84,,3,1
09/15/2005 03:06:57,8.84,,3,1
09/15/2005 04:06:57,8.56,,3,1
09/15/2005 05:06:57,8.56,,3,1
09/15/2005 06:06:57,8.56,,3,1
09/15/2005 07:06:57,8.56,,3,1
09/15/2005 08:06:57,8.56,,3,1
09/15/2005 09:06:57,8.56,,3,1
09/15/2005 10:06:57,8.84,,3,1
09/15/2005 11:06:57,8.84,,3,1
09/15/2005 12:06:57,8.84,,3,1
09/15/2005 13:06:57,8.84,,3,1
09/15/2005 14:06:57,8.56,,3,1
09/15/2005 15:06:57,8.56,,3,1
09/15/2005 16:06:57,8.56,,3,1
09/15/2005 17:06:57,8.56,,3,1
09/15/2005 18:06:57,8.56,,3,1
09/15/2005 19:06:57,8.56,,3,1
09/15/2005 20:06:57,8.56,,3,1
09/15/2005 21:06:57,8.56,,3,1
09/15/2005 22:06:57,8.56,,3,1
09/15/2005 23:06:57,8.56,,3,1
09/16/2005 00:06:57,8.56,,3,1
09/16/2005 01:06:57,8.56,,3,1
09/16/2005 02:06:57,8.56,,3,1
09/16/2005 03:06:57,8.56,,3,1
09/16/2005 04:06:57,8.56,,3,1
09/16/2005 05:06:57,8.56,,3,1
09/16/2005 06:06:57,8.56,,3,1
09/16/2005 07:06:57,8.56,,3,1
09/16/2005 08:06:57,8.56,,3,1
09/16/2005 09:06:57,8.56,,3,1
09/16/2005 10:06:57,8.56,,3,1
09/16/2005 11:06:57,8.56,,3,1
09/16/2005 12:06:57,8.56,,3,1
09/16/2005 13:06:57,8.56,,3,1
09/16/2005 14:06:57,8.56,,3,1
09/16/2005 15:06:57,8.56,,3,1
09/16/2005 16:06:57,8.56,,3,1
09/16/2005 17:06:57,8.56,,3,1
09/16/2005 18:06:57,8.27,,3,1
09/16/2005 19:06:57,8.27,,3,1
09/16/2005 20:06:57,8.27,,3,1
09/16/2005 21:06:57,8.27,,3,1
09/16/2005 22:06:57,8.27,,3,1
09/16/2005 23:06:57,8.27,,3,1
09/17/2005 00:06:57,8.27,,3,1
09/17/2005 01:06:57,8.27,,3,1
09/17/2005 02:06:57,8.27,,3,1
09/17/2005 03:06:57,7.98,,3,1
09/17/2005 04:06:57,7.98,,3,1
09/17/2005 05:06:57,7.98,,3,1
09/17/2005 06:06:57,7.98,,3,1
09/17/2005 07:06:57,7.98,,3,1
09/17/2005 08:06:57,7.98,,3,1
09/17/2005 09:06:57,7.98,,3,1
09/17/2005 10:06:57,7.98,,3,1
09/17/2005 11:06:57,8.27,,3,1
09/17/2005 12:06:57,8.27,,3,1
09/17/2005 13:06:57,8.27,,3,1
09/17/2005 14:06:57,8.27,,3,1
09/17/2005 15:06:57,8.27,,3,1
09/17/2005 16:06:57,7.98,,3,1
09/17/2005 17:06:57,7.98,,3,1
09/17/2005 18:06:57,7.98,,3,1
09/17/2005 19:06:57,7.98,,3,1
09/17/2005 20:06:57,7.98,,3,1
09/17/2005 21:06:57,7.98,,3,1
09/17/2005 22:06:57,7.98,,3,1
