,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498,Water Temp.Surface@OLYM-498
08/10/2005 12:53:05,15.51,,,1
08/10/2005 13:53:05,15.8,,,1
08/10/2005 14:53:05,16.09,,,1
08/10/2005 15:53:05,16.68,,,1
08/10/2005 16:53:05,16.39,,,1
08/10/2005 17:53:05,16.09,,,1
08/10/2005 18:53:05,16.09,,,1
08/10/2005 19:53:05,15.8,,,1
08/10/2005 20:53:05,15.8,,,1
08/10/2005 21:53:05,15.8,,,1
08/10/2005 22:53:05,15.8,,,1
08/10/2005 23:53:05,15.51,,,1
08/11/2005 00:53:05,15.51,,,1
08/11/2005 01:53:05,15.51,,,1
08/11/2005 02:53:05,15.21,,,1
08/11/2005 03:53:05,15.21,,,1
08/11/2005 04:53:05,14.92,,,1
08/11/2005 05:53:05,14.92,,,1
08/11/2005 06:53:05,14.63,,,1
08/11/2005 07:53:05,14.63,,,1
08/11/2005 08:53:05,14.63,,,1
08/11/2005 09:53:05,14.63,,,1
08/11/2005 10:53:05,14.92,,,1
08/11/2005 11:53:05,14.63,,,1
08/11/2005 12:53:05,14.63,,,1
08/11/2005 13:53:05,14.63,,,1
08/11/2005 14:53:05,14.63,,,1
08/11/2005 15:53:05,14.92,,,1
08/11/2005 16:53:05,14.92,,,1
08/11/2005 17:53:05,14.63,,,1
08/11/2005 18:53:05,14.63,,,1
08/11/2005 19:53:05,14.63,,,1
08/11/2005 20:53:05,14.33,,,1
08/11/2005 21:53:05,14.33,,,1
08/11/2005 22:53:05,14.04,,,1
08/11/2005 23:53:05,14.04,,,1
08/12/2005 00:53:05,14.04,,,1
08/12/2005 01:53:05,13.76,,,1
08/12/2005 02:53:05,13.76,,,1
08/12/2005 03:53:05,13.46,,,1
08/12/2005 04:53:05,13.46,,,1
08/12/2005 05:53:05,13.46,,,1
08/12/2005 06:53:05,13.17,,,1
08/12/2005 07:53:05,13.46,,,1
08/12/2005 08:53:05,13.17,,,1
08/12/2005 09:53:05,13.46,,,1
08/12/2005 10:53:05,14.04,,,1
08/12/2005 11:53:05,14.63,,,1
08/12/2005 12:53:05,14.92,,,1
08/12/2005 13:53:05,14.92,,,1
08/12/2005 14:53:05,14.92,,,1
08/12/2005 15:53:05,14.92,,,1
08/12/2005 16:53:05,15.51,,,1
08/12/2005 17:53:05,15.21,,,1
08/12/2005 18:53:05,15.51,,,1
08/12/2005 19:53:05,15.21,,,1
08/12/2005 20:53:05,14.92,,,1
08/12/2005 21:53:05,14.92,,,1
08/12/2005 22:53:05,14.63,,,1
08/12/2005 23:53:05,14.33,,,1
08/13/2005 00:53:05,14.33,,,1
08/13/2005 01:53:05,14.04,,,1
08/13/2005 02:53:05,14.04,,,1
08/13/2005 03:53:05,14.04,,,1
08/13/2005 04:53:05,14.04,,,1
08/13/2005 05:53:05,13.76,,,1
08/13/2005 06:53:05,13.76,,,1
08/13/2005 07:53:05,13.76,,,1
08/13/2005 08:53:05,13.76,,,1
08/13/2005 09:53:05,14.04,,,1
08/13/2005 10:53:05,14.63,,,1
08/13/2005 11:53:05,15.51,,,1
08/13/2005 12:53:05,15.21,,,1
08/13/2005 13:53:05,14.63,,,1
08/13/2005 14:53:05,14.92,,,1
08/13/2005 15:53:05,14.92,,,1
08/13/2005 16:53:05,15.21,,,1
08/13/2005 17:53:05,15.51,,,1
08/13/2005 18:53:05,15.21,,,1
08/13/2005 19:53:05,15.51,,,1
08/13/2005 20:53:05,15.21,,,1
08/13/2005 21:53:05,15.21,,,1
08/13/2005 22:53:05,15.21,,,1
08/13/2005 23:53:05,14.92,,,1
08/14/2005 00:53:05,14.92,,,1
08/14/2005 01:53:05,14.63,,,1
08/14/2005 02:53:05,14.63,,,1
08/14/2005 03:53:05,14.63,,,1
08/14/2005 04:53:05,14.33,,,1
08/14/2005 05:53:05,14.33,,,1
08/14/2005 06:53:05,14.33,,,1
08/14/2005 07:53:05,14.04,,,1
08/14/2005 08:53:05,14.04,,,1
08/14/2005 09:53:05,14.63,,,1
08/14/2005 10:53:05,15.51,,,1
08/14/2005 11:53:05,15.51,,,1
08/14/2005 12:53:05,15.21,,,1
08/14/2005 13:53:05,14.92,,,1
08/14/2005 14:53:05,15.21,,,1
08/14/2005 15:53:05,15.51,,,1
08/14/2005 16:53:05,15.51,,,1
08/14/2005 17:53:05,15.8,,,1
08/14/2005 18:53:05,15.8,,,1
08/14/2005 19:53:05,15.8,,,1
08/14/2005 20:53:05,15.51,,,1
08/14/2005 21:53:05,15.51,,,1
08/14/2005 22:53:05,15.21,,,1
08/14/2005 23:53:05,15.21,,,1
08/15/2005 00:53:05,14.92,,,1
08/15/2005 01:53:05,14.92,,,1
08/15/2005 02:53:05,14.92,,,1
08/15/2005 03:53:05,14.92,,,1
08/15/2005 04:53:05,14.63,,,1
08/15/2005 05:53:05,14.63,,,1
08/15/2005 06:53:05,14.63,,,1
08/15/2005 07:53:05,14.33,,,1
08/15/2005 08:53:05,14.33,,,1
08/15/2005 09:53:05,14.92,,,1
08/15/2005 10:53:05,15.21,,,1
08/15/2005 11:53:05,15.8,,,1
08/15/2005 12:53:05,15.8,,,1
08/15/2005 13:53:05,15.51,,,1
08/15/2005 14:53:05,16.39,,,1
08/15/2005 15:53:05,16.68,,,1
08/15/2005 16:53:05,16.68,,,1
08/15/2005 17:53:05,16.39,,,1
08/15/2005 18:53:05,16.68,,,1
08/15/2005 19:53:05,16.68,,,1
08/15/2005 20:53:05,16.39,,,1
08/15/2005 21:53:05,16.09,,,1
08/15/2005 22:53:05,16.09,,,1
08/15/2005 23:53:05,15.8,,,1
08/16/2005 00:53:05,15.51,,,1
08/16/2005 01:53:05,15.51,,,1
08/16/2005 02:53:05,15.21,,,1
08/16/2005 03:53:05,15.21,,,1
08/16/2005 04:53:05,15.21,,,1
08/16/2005 05:53:05,14.92,,,1
08/16/2005 06:53:05,14.92,,,1
08/16/2005 07:53:05,14.92,,,1
08/16/2005 08:53:05,14.63,,,1
08/16/2005 09:53:05,15.21,,,1
08/16/2005 10:53:05,15.8,,,1
08/16/2005 11:53:05,15.8,,,1
08/16/2005 12:53:05,16.09,,,1
08/16/2005 13:53:05,15.8,,,1
08/16/2005 14:53:05,16.09,,,1
08/16/2005 15:53:05,16.39,,,1
08/16/2005 16:53:05,16.39,,,1
08/16/2005 17:53:05,16.09,,,1
08/16/2005 18:53:05,16.09,,,1
08/16/2005 19:53:05,15.8,,,1
08/16/2005 20:53:05,15.8,,,1
08/16/2005 21:53:05,15.8,,,1
08/16/2005 22:53:05,15.8,,,1
08/16/2005 23:53:05,15.51,,,1
08/17/2005 00:53:05,15.51,,,1
08/17/2005 01:53:05,14.92,,,1
08/17/2005 02:53:05,14.92,,,1
08/17/2005 03:53:05,14.92,,,1
08/17/2005 04:53:05,14.63,,,1
08/17/2005 05:53:05,14.33,,,1
08/17/2005 06:53:05,14.33,,,1
08/17/2005 07:53:05,14.33,,,1
08/17/2005 08:53:05,14.33,,,1
08/17/2005 09:53:05,14.33,,,1
08/17/2005 10:53:05,14.33,,,1
08/17/2005 11:53:05,14.33,,,1
08/17/2005 12:53:05,14.63,,,1
08/17/2005 13:53:05,14.63,,,1
08/17/2005 14:53:05,14.63,,,1
08/17/2005 15:53:05,14.63,,,1
08/17/2005 16:53:05,14.63,,,1
08/17/2005 17:53:05,14.33,,,1
08/17/2005 18:53:05,14.33,,,1
08/17/2005 19:53:05,14.33,,,1
08/17/2005 20:53:05,14.33,,,1
08/17/2005 21:53:05,14.33,,,1
08/17/2005 22:53:05,14.33,,,1
08/17/2005 23:53:05,14.04,,,1
08/18/2005 00:53:05,14.04,,,1
08/18/2005 01:53:05,14.04,,,1
08/18/2005 02:53:05,14.04,,,1
08/18/2005 03:53:05,14.04,,,1
08/18/2005 04:53:05,13.76,,,1
08/18/2005 05:53:05,13.76,,,1
08/18/2005 06:53:05,13.76,,,1
08/18/2005 07:53:05,13.76,,,1
08/18/2005 08:53:05,13.76,,,1
08/18/2005 09:53:05,14.04,,,1
08/18/2005 10:53:05,14.04,,,1
08/18/2005 11:53:05,14.04,,,1
08/18/2005 12:53:05,14.04,,,1
08/18/2005 13:53:05,14.04,,,1
08/18/2005 14:53:05,14.33,,,1
08/18/2005 15:53:05,14.33,,,1
08/18/2005 16:53:05,14.04,,,1
08/18/2005 17:53:05,14.33,,,1
08/18/2005 18:53:05,14.04,,,1
08/18/2005 19:53:05,14.04,,,1
08/18/2005 20:53:05,14.04,,,1
08/18/2005 21:53:05,14.04,,,1
08/18/2005 22:53:05,13.76,,,1
08/18/2005 23:53:05,13.76,,,1
08/19/2005 00:53:05,13.76,,,1
08/19/2005 01:53:05,13.46,,,1
08/19/2005 02:53:05,13.46,,,1
08/19/2005 03:53:05,13.46,,,1
08/19/2005 04:53:05,13.17,,,1
08/19/2005 05:53:05,13.17,,,1
08/19/2005 06:53:05,13.17,,,1
08/19/2005 07:53:05,13.17,,,1
08/19/2005 08:53:05,13.17,,,1
08/19/2005 09:53:05,13.46,,,1
08/19/2005 10:53:05,13.76,,,1
08/19/2005 11:53:05,14.04,,,1
08/19/2005 12:53:05,14.33,,,1
08/19/2005 13:53:05,14.63,,,1
08/19/2005 14:53:05,14.04,,,1
08/19/2005 15:53:05,14.63,,,1
08/19/2005 16:53:05,14.92,,,1
08/19/2005 17:53:05,15.21,,,1
08/19/2005 18:53:05,14.63,,,1
08/19/2005 19:53:05,14.33,,,1
08/19/2005 20:53:05,14.63,,,1
08/19/2005 21:53:05,14.33,,,1
08/19/2005 22:53:05,14.33,,,1
08/19/2005 23:53:05,14.04,,,1
08/20/2005 00:53:05,14.04,,,1
08/20/2005 01:53:05,13.76,,,1
08/20/2005 02:53:05,13.76,,,1
08/20/2005 03:53:05,13.76,,,1
08/20/2005 04:53:05,13.46,,,1
08/20/2005 05:53:05,13.46,,,1
08/20/2005 06:53:05,13.46,,,1
08/20/2005 07:53:05,13.46,,,1
08/20/2005 08:53:05,13.46,,,1
08/20/2005 09:53:05,13.46,,,1
08/20/2005 10:53:05,14.04,,,1
08/20/2005 11:53:05,14.92,,,1
08/20/2005 12:53:05,14.63,,,1
08/20/2005 13:53:05,14.63,,,1
08/20/2005 14:53:05,14.63,,,1
08/20/2005 15:53:05,14.92,,,1
08/20/2005 16:53:05,14.92,,,1
08/20/2005 17:53:05,15.21,,,1
08/20/2005 18:53:05,15.21,,,1
08/20/2005 19:53:05,14.92,,,1
08/20/2005 20:53:05,14.63,,,1
08/20/2005 21:53:05,14.63,,,1
08/20/2005 22:53:05,14.63,,,1
08/20/2005 23:53:05,14.33,,,1
08/21/2005 00:53:05,14.04,,,1
08/21/2005 01:53:05,14.04,,,1
08/21/2005 02:53:05,14.04,,,1
08/21/2005 03:53:05,13.76,,,1
08/21/2005 04:53:05,13.76,,,1
08/21/2005 05:53:05,13.76,,,1
08/21/2005 06:53:05,13.46,,,1
08/21/2005 07:53:05,13.46,,,1
08/21/2005 08:53:05,13.46,,,1
08/21/2005 09:53:05,14.04,,,1
08/21/2005 10:53:05,14.63,,,1
08/21/2005 11:53:05,14.63,,,1
08/21/2005 12:53:05,14.63,,,1
08/21/2005 13:53:05,14.63,,,1
08/21/2005 14:53:05,15.21,,,1
08/21/2005 15:53:05,15.21,,,1
08/21/2005 16:53:05,14.63,,,1
08/21/2005 17:53:05,14.63,,,1
08/21/2005 18:53:05,14.63,,,1
08/21/2005 19:53:05,14.92,,,1
08/21/2005 20:53:05,14.63,,,1
08/21/2005 21:53:05,14.63,,,1
08/21/2005 22:53:05,14.63,,,1
08/21/2005 23:53:05,14.33,,,1
08/22/2005 00:53:05,14.33,,,1
08/22/2005 01:53:05,14.33,,,1
08/22/2005 02:53:05,14.33,,,1
08/22/2005 03:53:05,14.33,,,1
08/22/2005 04:53:05,14.04,,,1
08/22/2005 05:53:05,14.04,,,1
08/22/2005 06:53:05,14.04,,,1
08/22/2005 07:53:05,14.04,,,1
08/22/2005 08:53:05,14.04,,,1
08/22/2005 09:53:05,14.33,,,1
08/22/2005 10:53:05,14.63,,,1
08/22/2005 11:53:05,14.33,,,1
08/22/2005 12:53:05,14.04,,,1
08/22/2005 13:53:05,14.04,,,1
08/22/2005 14:53:05,14.04,,,1
08/22/2005 15:53:05,14.04,,,1
08/22/2005 16:53:05,14.04,,,1
08/22/2005 17:53:05,14.04,,,1
08/22/2005 18:53:05,14.04,,,1
08/22/2005 19:53:05,14.04,,,1
08/22/2005 20:53:05,13.76,,,1
08/22/2005 21:53:05,13.76,,,1
08/22/2005 22:53:05,13.76,,,1
08/22/2005 23:53:05,13.76,,,1
08/23/2005 00:53:05,13.76,,,1
08/23/2005 01:53:05,13.76,,,1
08/23/2005 02:53:05,13.46,,,1
08/23/2005 03:53:05,13.46,,,1
08/23/2005 04:53:05,13.46,,,1
08/23/2005 05:53:05,13.46,,,1
08/23/2005 06:53:05,13.46,,,1
08/23/2005 07:53:05,13.46,,,1
08/23/2005 08:53:05,13.46,,,1
08/23/2005 09:53:05,13.46,,,1
08/23/2005 10:53:05,13.46,,,1
08/23/2005 11:53:05,13.46,,,1
08/23/2005 12:53:05,13.46,,,1
08/23/2005 13:53:05,13.46,,,1
08/23/2005 14:53:05,13.46,,,1
08/23/2005 15:53:05,13.46,,,1
08/23/2005 16:53:05,13.46,,,1
08/23/2005 17:53:05,13.46,,,1
08/23/2005 18:53:05,13.46,,,1
08/23/2005 19:53:05,13.17,,,1
08/23/2005 20:53:05,13.17,,,1
08/23/2005 21:53:05,13.17,,,1
